date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201217,11,PM10,178,130,184,192,186,168,152,232,166,232,180,166
20201217,12,PM10,178,140,186,148,174,166,,211,175,240,180,159
20201217,13,PM10,182,137,151,138,164,148,,159,142,219,175,134
20201217,14,PM10,141,135,136,148,151,139,134,150,177,176,153,124
20201217,15,PM10,135,142,145,154,145,124,133,126,170,158,126,134
20201217,16,PM10,133,135,155,149,147,114,129,130,170,158,145,137
20201217,17,PM10,136,123,153,140,139,,126,123,164,152,137,132
20201217,18,PM10,114,118,147,129,125,,113,126,166,140,122,128
20201217,19,PM10,103,108,151,127,114,94,108,122,163,155,117,117
20201217,20,PM10,100,99,150,139,106,111,99,129,147,165,113,102
20201217,21,PM10,108,100,154,142,126,107,97,143,134,194,123,112
20201217,22,PM10,107,99,149,138,121,114,97,137,138,184,125,119
20201217,23,PM10,103,92,150,125,107,95,95,106,129,172,110,136
20201218,0,PM10,93,79,163,115,98,82,102,112,117,181,103,129
20201218,1,PM10,90,76,150,107,87,70,102,111,109,138,96,117
20201218,2,PM10,79,65,144,103,82,64,78,88,93,112,83,116
20201218,3,PM10,69,61,144,96,,52,70,83,89,116,73,126
20201218,4,PM10,74,71,127,96,,55,64,87,81,105,70,120
20201218,5,PM10,82,66,127,97,68,68,68,93,68,111,71,117
20201218,6,PM10,79,62,186,94,69,70,68,91,58,125,66,112
20201218,7,PM10,75,60,180,89,67,67,65,79,47,133,62,108
20201218,8,PM10,83,61,124,83,81,70,62,80,74,125,61,110
20201218,9,PM10,80,57,144,75,73,63,84,64,115,156,63,105
20201218,10,PM10,88,64,165,67,79,50,109,94,124,146,60,116
20201218,11,PM10,85,54,145,63,73,41,94,55,142,146,54,121
20201218,12,PM10,98,57,100,61,71,44,63,52,160,135,54,100
20201218,13,PM10,107,63,92,58,70,47,73,46,107,123,51,102
20201218,14,PM10,90,85,73,57,76,53,81,49,75,100,58,72
20201218,15,PM10,75,83,79,,84,53,76,59,61,102,54,66
20201218,16,PM10,75,77,75,59,85,56,88,53,58,104,57,68
20201218,17,PM10,67,80,86,58,78,54,91,59,49,104,59,72
20201218,18,PM10,74,83,102,60,85,53,102,52,56,122,63,82
20201218,19,PM10,79,93,139,60,64,61,85,65,63,176,64,87
20201218,20,PM10,74,92,156,60,60,62,81,83,59,172,64,100
20201218,21,PM10,86,99,126,61,65,65,81,77,79,159,63,128
20201218,22,PM10,90,122,138,64,77,60,87,107,142,,72,155
20201218,23,PM10,98,123,156,69,77,83,112,104,145,,98,140
20201219,0,PM10,128,110,134,76,97,102,113,92,116,,125,131
20201219,1,PM10,161,124,145,88,123,120,239,91,91,,253,90
20201219,2,PM10,147,100,129,80,180,133,,87,90,,223,78
20201219,3,PM10,104,81,115,76,183,105,,85,135,126,113,70
20201219,4,PM10,166,73,104,69,145,82,261,68,128,131,98,80
20201219,5,PM10,214,88,109,62,131,88,192,60,131,160,60,126
20201219,6,PM10,260,79,105,59,119,77,150,63,146,168,63,168
20201219,7,PM10,225,105,103,63,137,154,170,60,154,157,77,169
20201219,8,PM10,199,122,110,79,223,220,146,164,157,166,79,159
20201219,9,PM10,194,138,173,85,222,195,127,194,185,187,83,184
20201219,10,PM10,186,139,181,97,174,211,132,235,163,176,124,200
20201219,11,PM10,191,167,166,128,194,232,146,247,147,170,170,203
20201219,12,PM10,206,159,141,105,191,206,149,213,198,129,157,177
20201219,13,PM10,176,163,169,133,223,191,148,172,174,113,124,186
20201219,14,PM10,108,,168,119,182,132,138,128,159,148,115,197
20201219,15,PM10,93,,202,123,109,79,106,108,140,138,118,205
20201219,16,PM10,76,114,176,101,79,61,95,99,117,137,103,158
20201219,17,PM10,65,91,104,100,68,61,86,85,156,107,100,113
20201219,18,PM10,60,81,114,98,70,69,81,75,196,124,96,106
20201219,19,PM10,69,78,136,96,82,68,65,80,182,150,101,139
20201219,20,PM10,76,104,135,95,89,62,80,97,160,140,107,194
20201219,21,PM10,99,107,151,96,112,72,89,117,146,120,142,252
20201219,22,PM10,116,110,166,103,117,73,86,122,142,110,161,
20201219,23,PM10,98,102,147,110,130,91,166,123,105,152,145,
20201220,0,PM10,111,79,130,99,131,79,216,114,102,167,99,
20201220,1,PM10,136,73,113,87,114,84,174,98,137,129,73,89
20201220,2,PM10,225,70,108,84,136,96,,87,147,116,73,87
20201220,3,PM10,159,58,83,79,134,104,,81,125,114,63,75
20201220,4,PM10,136,45,61,70,133,99,144,85,110,118,45,62
20201220,5,PM10,138,39,61,74,120,94,100,63,96,126,44,48
20201220,6,PM10,172,36,53,76,121,106,124,54,100,128,46,49
20201220,7,PM10,168,41,56,73,99,140,113,49,92,148,66,58
20201220,8,PM10,180,46,70,102,89,141,86,49,129,155,113,49
20201220,9,PM10,183,47,97,76,99,132,109,56,154,154,118,70
20201220,10,PM10,187,61,94,100,124,131,121,55,148,178,115,106
20201220,11,PM10,169,84,102,148,114,150,141,85,176,168,97,152
20201220,12,PM10,176,110,114,136,150,132,141,147,190,146,147,99
20201220,13,PM10,153,133,108,121,177,111,152,117,158,148,175,110
20201220,14,PM10,122,144,112,122,152,96,166,120,141,145,167,118
20201220,15,PM10,118,143,117,126,133,103,144,106,106,147,164,119
20201220,16,PM10,111,126,116,126,130,109,118,105,102,153,166,99
20201220,17,PM10,126,123,121,122,132,109,113,115,128,144,153,109
20201220,18,PM10,,123,136,123,156,112,123,115,132,142,155,109
20201220,19,PM10,,113,147,131,156,112,126,114,137,153,140,121
20201220,20,PM10,156,101,183,133,161,116,146,117,125,130,156,161
20201220,21,PM10,143,118,154,123,,120,122,149,118,136,177,164
20201220,22,PM10,140,132,196,128,155,130,115,160,98,140,160,173
20201220,23,PM10,148,128,164,135,180,142,127,158,82,155,154,125
20201221,0,PM10,167,113,162,139,170,140,128,131,95,144,138,122
20201221,1,PM10,204,104,142,141,184,133,176,118,159,146,129,109
20201221,2,PM10,206,101,120,124,231,132,184,112,167,159,113,98
20201221,3,PM10,184,85,113,113,226,141,174,96,125,157,100,93
20201221,4,PM10,185,81,105,112,176,130,117,93,111,168,88,91
20201221,5,PM10,206,80,102,105,131,136,105,91,112,168,85,92
20201221,6,PM10,198,80,100,99,129,147,126,89,146,148,82,89
20201221,7,PM10,177,80,111,128,126,151,135,91,143,142,109,101
20201221,8,PM10,182,105,140,130,147,166,136,114,159,149,123,139
20201221,9,PM10,178,113,163,105,184,161,149,138,188,186,141,146
20201221,10,PM10,195,95,171,105,214,172,144,137,186,193,142,106
20201221,11,PM10,210,113,183,114,217,207,178,134,206,183,140,127
20201221,12,PM10,222,135,130,160,190,252,166,178,215,186,148,148
20201221,13,PM10,,164,133,212,205,255,157,188,,179,173,183
20201221,14,PM10,,169,167,204,192,206,125,212,,171,276,162
20201221,15,PM10,,159,180,206,161,179,103,189,,171,266,144
20201221,16,PM10,148,137,189,190,148,159,104,182,165,168,253,159
20201221,17,PM10,149,128,190,183,148,162,121,179,174,166,206,148
20201221,18,PM10,161,148,218,183,,148,139,172,172,197,195,163
20201221,19,PM10,,,,,,149,147,,,,,
20201221,20,PM10,165,190,250,191,,182,187,192,170,176,196,
20201221,21,PM10,214,173,271,197,210,204,182,194,150,163,206,182
20201221,22,PM10,213,178,257,196,189,191,167,188,122,148,208,186
20201221,23,PM10,214,181,265,193,163,167,143,200,122,166,216,183
20201222,0,PM10,197,158,222,200,160,165,142,206,130,161,221,248
20201222,1,PM10,189,176,203,207,180,213,156,220,186,164,213,224
20201222,2,PM10,161,195,188,220,188,223,155,193,187,183,208,183
20201222,3,PM10,190,150,171,221,174,215,164,182,172,182,203,172
20201222,4,PM10,203,128,155,210,170,201,147,196,166,166,200,156
20201222,5,PM10,228,119,144,208,179,206,133,173,154,159,196,165
20201222,6,PM10,212,108,160,188,190,208,134,145,159,172,177,142
20201222,7,PM10,197,115,179,179,179,206,147,143,161,176,169,133
20201222,8,PM10,194,130,176,170,172,201,157,158,161,187,189,118
20201222,9,PM10,191,166,225,207,197,207,167,168,176,200,192,143
20201222,10,PM10,208,170,217,181,219,230,180,169,192,230,206,168
20201222,11,PM10,226,173,209,196,222,250,195,172,226,229,195,213
20201222,12,PM10,234,173,204,247,202,250,186,177,251,222,210,217
20201222,13,PM10,202,166,214,216,182,252,173,233,236,203,226,221
20201222,14,PM10,212,190,229,188,170,225,138,275,201,214,218,200
20201222,15,PM10,188,188,203,211,185,214,129,300,220,209,216,164
20201222,16,PM10,168,164,181,222,174,201,153,299,211,198,190,151
20201222,17,PM10,160,156,171,220,169,196,142,282,189,184,208,169
20201222,18,PM10,167,158,166,223,175,212,152,277,186,195,243,170
20201222,19,PM10,213,172,222,254,217,214,173,264,207,249,239,182
20201222,20,PM10,246,193,248,,239,215,186,265,185,262,233,191
20201222,21,PM10,241,188,272,,234,209,178,262,190,268,,234
20201222,22,PM10,231,205,279,,213,200,173,258,133,280,231,225
20201222,23,PM10,235,207,,233,216,228,172,262,172,304,227,206
20201223,0,PM10,203,191,,208,222,185,200,264,238,283,213,201
20201223,1,PM10,184,173,,186,199,174,212,241,258,252,206,204
20201223,2,PM10,166,,206,143,,,,,220,,,193
20201223,3,PM10,187,146,186,121,157,134,169,196,185,212,173,167
20201223,4,PM10,160,121,154,111,143,129,141,165,159,185,146,147
20201223,5,PM10,145,111,139,98,137,120,129,151,139,167,134,156
20201223,6,PM10,129,101,127,91,122,113,127,135,137,143,126,155
20201223,7,PM10,124,116,132,93,119,105,116,124,140,147,119,151
20201223,8,PM10,126,120,156,94,123,108,119,127,152,168,130,136
20201223,9,PM10,131,119,177,97,126,117,116,131,192,236,125,149
20201223,10,PM10,149,137,187,99,142,118,120,140,159,228,130,146
20201223,11,PM10,151,140,170,102,142,132,141,147,173,223,135,159
20201223,12,PM10,159,142,142,102,150,125,150,154,138,212,140,165
20201223,13,PM10,161,139,142,101,145,133,136,154,141,183,136,157
20201223,14,PM10,141,128,139,98,128,124,,120,135,181,118,139
20201223,15,PM10,126,121,119,95,124,121,,110,136,169,123,131
20201223,16,PM10,119,118,,97,126,117,133,115,136,,127,132
20201223,17,PM10,126,116,121,96,120,116,126,108,136,146,123,132
20201223,18,PM10,129,124,125,98,122,114,127,106,165,163,126,141
20201223,19,PM10,129,127,156,100,126,117,123,118,147,236,125,144
20201223,20,PM10,128,146,165,108,161,114,156,118,132,201,154,197
20201223,21,PM10,145,164,174,118,180,120,175,130,131,201,168,182
20201223,22,PM10,164,124,153,121,182,125,190,128,128,186,162,131
20201223,23,PM10,166,110,134,111,189,128,186,121,115,181,163,110
20201224,0,PM10,170,99,127,111,148,135,167,111,111,175,150,108
20201224,1,PM10,134,90,102,113,126,132,162,101,121,200,125,91
20201224,2,PM10,111,79,93,107,105,110,161,93,115,190,104,91
20201224,3,PM10,106,73,90,97,118,96,116,83,111,165,82,83
20201224,4,PM10,127,71,80,99,91,106,106,81,117,164,70,84
20201224,5,PM10,159,69,67,138,75,123,113,74,127,165,68,82
20201224,6,PM10,158,71,103,133,101,135,123,76,125,178,80,74
20201224,7,PM10,130,70,83,119,123,121,159,72,110,187,89,72
20201224,8,PM10,109,83,88,107,116,103,157,70,114,187,96,70
20201224,9,PM10,104,108,106,104,100,92,150,80,127,233,103,76
20201224,10,PM10,98,110,121,106,100,85,108,97,119,208,95,77
20201224,11,PM10,102,104,103,95,99,92,115,98,144,200,91,82
20201224,12,PM10,109,81,98,89,84,82,101,101,135,202,88,114
20201224,13,PM10,105,76,92,96,95,91,88,96,153,186,91,125
20201224,14,PM10,84,93,86,91,93,95,82,93,150,157,100,108
20201224,15,PM10,80,78,84,80,81,84,72,,142,142,92,94
20201224,16,PM10,88,78,83,77,85,65,75,111,144,133,90,95
20201224,17,PM10,94,80,96,76,83,69,82,72,148,131,90,104
20201224,18,PM10,100,88,109,77,96,67,104,73,165,139,92,95
20201224,19,PM10,104,101,152,81,115,72,144,88,146,181,104,166
20201224,20,PM10,103,126,164,90,136,79,187,120,118,140,254,182
20201224,21,PM10,138,150,159,106,160,112,195,95,100,150,227,213
20201224,22,PM10,204,158,144,113,171,149,,106,87,161,146,
20201224,23,PM10,250,107,123,104,185,154,,108,95,165,114,124
20201225,0,PM10,213,94,110,102,213,150,,111,177,174,96,102
20201225,1,PM10,199,82,107,103,174,145,163,100,180,172,85,143
20201225,2,PM10,191,85,97,100,144,177,135,81,148,172,80,159
20201225,3,PM10,184,86,94,91,126,136,141,70,129,173,67,125
20201225,4,PM10,175,91,88,91,150,123,167,67,127,160,54,98
20201225,5,PM10,166,97,75,91,150,145,154,81,137,153,52,
20201225,6,PM10,149,86,68,82,128,150,141,117,136,146,53,
20201225,7,PM10,152,59,74,74,128,171,135,156,138,115,68,126
20201225,8,PM10,141,60,85,102,142,175,134,147,146,124,112,90
20201225,9,PM10,164,75,138,140,152,177,129,155,169,135,145,107
20201225,10,PM10,176,89,163,145,166,169,130,148,180,125,153,118
20201225,11,PM10,,115,,,,,121,,,143,,146
20201225,12,PM10,,,,,,,,,,,,
20201225,13,PM10,,,143,,,,140,,,,,150
20201225,14,PM10,178,166,157,182,187,,127,198,158,142,208,149
20201225,15,PM10,168,175,158,179,200,,120,202,155,134,206,144
20201225,16,PM10,174,197,155,167,201,189,116,185,172,142,214,151
20201225,17,PM10,170,193,192,158,193,172,134,156,163,155,206,147
20201225,18,PM10,182,179,214,150,191,143,125,159,179,157,189,150
20201225,19,PM10,169,161,198,150,190,139,121,,191,161,183,166
20201225,20,PM10,160,149,186,147,175,136,126,171,231,163,163,183
20201225,21,PM10,162,143,165,145,148,144,137,171,203,157,151,188
20201225,22,PM10,145,140,156,150,151,161,125,156,174,169,147,178
20201225,23,PM10,145,168,164,150,154,148,112,169,189,200,164,197
20201226,0,PM10,136,156,161,152,159,144,114,197,183,186,171,207
20201226,1,PM10,137,155,148,157,146,135,116,190,176,185,170,178
20201226,2,PM10,153,154,165,158,145,140,135,188,145,177,170,165
20201226,3,PM10,169,151,162,162,146,146,160,189,104,166,172,154
20201226,4,PM10,182,146,156,167,146,160,141,191,77,185,170,161
20201226,5,PM10,171,139,159,167,144,168,134,184,89,201,171,157
20201226,6,PM10,166,130,164,166,134,150,120,176,104,190,166,142
20201226,7,PM10,161,128,144,162,156,143,135,156,82,180,164,133
20201226,8,PM10,154,125,146,155,171,140,144,150,115,184,166,135
20201226,9,PM10,150,146,162,147,161,127,138,162,156,201,162,167
20201226,10,PM10,129,157,180,142,146,122,128,190,169,227,159,150
20201226,11,PM10,125,148,180,144,130,141,124,167,179,232,166,134
20201226,12,PM10,150,146,159,142,138,134,134,155,178,177,162,139
20201226,13,PM10,154,136,128,128,149,111,142,147,193,164,140,118
20201226,14,PM10,137,147,100,124,149,130,129,117,184,162,139,130
20201226,15,PM10,122,135,121,122,126,114,111,129,182,168,141,145
20201226,16,PM10,107,108,129,126,105,114,91,131,180,144,134,126
20201226,17,PM10,102,97,109,123,103,92,90,121,175,148,120,112
20201226,18,PM10,93,93,117,122,93,89,104,107,172,145,117,111
20201226,19,PM10,105,93,133,126,,95,105,112,202,167,132,109
20201226,20,PM10,110,106,117,127,103,94,117,130,192,176,160,109
20201226,21,PM10,128,106,163,123,128,121,148,131,227,158,155,177
20201226,22,PM10,157,153,179,126,189,139,138,139,192,176,138,216
20201226,23,PM10,170,170,175,144,192,172,145,143,171,183,126,205
20201227,0,PM10,209,161,141,158,202,176,167,149,240,182,145,200
20201227,1,PM10,210,194,140,156,206,168,192,126,221,190,152,202
20201227,2,PM10,209,196,156,156,226,168,176,119,215,205,150,196
20201227,3,PM10,203,191,134,160,223,172,171,109,217,208,123,187
20201227,4,PM10,197,181,121,165,215,180,159,,216,207,110,196
20201227,5,PM10,198,125,95,146,216,185,166,148,219,202,94,223
20201227,6,PM10,192,,,150,206,177,168,148,230,193,92,196
20201227,7,PM10,192,,140,179,231,176,151,158,204,189,96,193
20201227,8,PM10,197,,157,155,222,176,158,168,220,172,110,182
20201227,9,PM10,195,177,125,153,234,177,171,179,230,226,130,206
20201227,10,PM10,212,116,121,149,251,198,206,160,227,198,144,232
20201227,11,PM10,240,175,117,171,270,218,211,160,232,219,162,227
20201227,12,PM10,244,214,,226,267,235,192,200,241,229,176,213
20201227,13,PM10,226,234,224,242,250,252,182,225,244,242,214,216
20201227,14,PM10,196,229,214,243,237,250,201,267,230,247,266,224
20201227,15,PM10,227,212,204,244,221,230,179,292,233,229,275,226
20201227,16,PM10,234,211,188,236,208,214,142,286,218,211,263,
20201227,17,PM10,221,192,206,221,221,204,,266,221,216,245,
20201227,18,PM10,197,182,218,212,237,180,186,272,223,218,248,190
20201227,19,PM10,209,190,231,218,234,,174,273,230,231,221,178
20201227,20,PM10,199,190,228,233,227,,167,263,230,224,234,193
20201227,21,PM10,194,219,236,234,221,,179,267,228,213,256,31
20201227,22,PM10,221,,236,228,248,,189,287,200,215,267,
20201227,23,PM10,241,223,228,236,267,,173,254,173,220,267,226
20201228,0,PM10,235,192,260,237,271,,173,236,129,225,242,219
20201228,1,PM10,235,184,253,239,265,,195,241,110,205,222,217
20201228,2,PM10,238,176,209,247,268,,226,225,137,201,221,202
20201228,3,PM10,247,172,200,270,252,,202,223,232,202,218,199
20201228,4,PM10,263,184,187,267,256,,198,243,212,224,221,177
20201228,5,PM10,290,177,177,265,267,,199,219,192,229,220,169
20201228,6,PM10,277,160,181,267,251,,216,178,172,239,220,162
20201228,7,PM10,264,153,197,270,274,,223,173,179,274,232,157
20201228,8,PM10,239,150,188,262,278,,217,180,238,303,257,160
20201228,9,PM10,215,159,218,258,281,,256,213,234,323,278,162
20201228,10,PM10,230,165,223,257,299,,243,235,246,350,268,202
20201228,11,PM10,235,199,244,235,241,,213,254,269,313,263,215
20201228,12,PM10,208,177,222,198,200,,223,262,281,299,233,236
20201228,13,PM10,186,191,197,194,192,,167,235,184,274,206,192
20201228,14,PM10,162,160,171,172,175,181,144,178,176,244,186,153
20201228,15,PM10,,135,149,150,142,158,116,159,144,194,156,140
20201228,16,PM10,156,129,140,134,131,139,122,139,92,202,143,137
20201228,17,PM10,144,112,144,124,124,122,135,119,93,252,,134
20201228,18,PM10,150,109,160,119,127,119,140,117,113,253,117,147
20201228,19,PM10,153,118,174,117,131,117,132,120,118,291,113,165
20201228,20,PM10,133,94,129,100,123,111,119,132,110,258,109,156
20201228,21,PM10,126,107,129,98,120,106,115,95,98,195,102,144
20201228,22,PM10,118,82,126,101,120,113,120,100,126,174,95,146
20201228,23,PM10,110,54,77,87,100,101,80,81,124,107,89,102
20201229,0,PM10,76,63,66,71,77,67,63,71,75,101,64,65
20201229,1,PM10,87,57,67,61,79,62,66,59,65,88,66,60
20201229,2,PM10,60,46,62,57,57,62,46,55,58,58,60,57
20201229,3,PM10,29,33,78,54,38,34,35,63,29,34,43,35
20201229,4,PM10,42,32,50,52,32,27,31,39,40,37,34,50
20201229,5,PM10,36,30,47,50,36,27,29,38,32,38,34,39
20201229,6,PM10,39,23,35,51,29,28,35,39,41,38,32,36
20201229,7,PM10,34,30,39,50,36,23,31,32,30,40,33,31
20201229,8,PM10,45,37,39,50,30,30,36,29,44,52,39,33
20201229,10,PM10,58,49,57,49,54,40,61,43,68,82,47,
20201229,12,PM10,58,54,48,49,63,53,65,57,74,67,50,
20201229,13,PM10,60,54,58,52,70,50,56,60,74,,64,88
20201229,14,PM10,64,52,56,52,66,53,51,66,59,73,66,63
20201229,15,PM10,64,53,56,52,60,55,53,58,64,78,64,60
20201229,16,PM10,62,54,56,52,67,56,54,61,,75,68,54
20201229,17,PM10,56,55,61,50,55,46,62,53,58,71,58,55
20201229,18,PM10,58,49,62,,55,41,77,48,60,74,50,69
20201229,19,PM10,66,55,,51,63,47,83,47,59,66,49,68
20201229,20,PM10,74,60,,52,67,49,66,50,46,54,53,73
20201229,21,PM10,64,49,66,50,58,52,59,54,44,51,57,66
20201229,22,PM10,64,47,53,46,53,45,53,56,32,36,46,53
20201229,23,PM10,43,28,56,46,36,33,38,59,36,29,46,36
20201230,0,PM10,38,34,37,42,38,29,48,61,41,35,38,36
20201230,1,PM10,47,30,38,42,47,34,48,47,36,36,33,32
20201230,2,PM10,48,32,36,40,42,34,39,48,46,35,31,38
20201230,3,PM10,46,38,28,40,54,36,38,37,40,32,29,35
20201230,4,PM10,42,28,33,39,34,29,33,32,31,32,30,31
20201230,5,PM10,37,25,32,38,32,33,33,37,34,29,30,36
20201230,6,PM10,38,27,29,37,33,27,37,37,42,32,29,31
20201230,7,PM10,38,26,34,36,35,34,38,38,36,33,31,34
20201230,8,PM10,37,32,42,36,39,30,38,36,33,30,35,38
20201230,9,PM10,37,34,49,37,59,30,44,42,38,42,38,32
20201230,10,PM10,38,32,38,36,45,31,38,46,35,45,41,28
20201230,11,PM10,36,29,23,35,41,24,42,33,36,54,34,28
20201230,12,PM10,41,30,34,36,44,39,37,35,38,54,38,34
20201230,13,PM10,44,21,44,37,43,34,36,45,41,52,39,35
20201230,14,PM10,44,42,39,40,39,38,37,53,35,54,46,32
20201230,15,PM10,50,39,40,41,46,52,37,50,35,59,54,31
20201230,16,PM10,55,41,47,42,55,44,41,50,45,62,57,44
20201230,17,PM10,53,45,52,43,57,47,50,53,48,60,61,39
20201230,18,PM10,59,46,58,44,56,42,55,43,53,56,68,49
20201230,19,PM10,55,50,69,48,56,39,,47,53,61,64,59
20201230,20,PM10,70,48,64,49,60,44,,54,49,45,58,52
20201230,21,PM10,62,45,66,49,57,52,44,55,47,34,54,61
20201230,22,PM10,56,48,68,50,52,50,41,72,39,43,61,61
20201230,23,PM10,48,47,82,51,53,44,38,63,42,44,62,62
20201231,0,PM10,53,47,70,50,64,50,44,73,63,53,48,41
20201231,1,PM10,66,41,58,48,70,37,56,54,62,63,44,52
20201231,2,PM10,73,43,61,45,78,55,47,48,55,65,40,64
20201231,3,PM10,88,40,42,46,59,56,55,53,45,70,39,56
20201231,4,PM10,61,41,46,45,63,45,65,45,50,70,43,75
20201231,5,PM10,64,46,51,45,66,46,64,40,56,63,37,82
20201231,6,PM10,76,51,40,46,72,47,62,43,64,63,42,82
20201231,7,PM10,79,58,53,49,83,47,43,45,76,68,55,77
20201231,8,PM10,72,59,60,53,85,52,52,44,74,54,55,64
20201231,9,PM10,73,68,84,54,85,51,61,60,80,60,51,58
20201231,10,PM10,80,62,79,61,80,69,51,88,81,68,56,57
20201231,11,PM10,70,61,86,64,81,76,46,96,69,68,83,59
20201231,12,PM10,67,62,86,67,78,70,51,102,42,60,99,50
20201231,13,PM10,65,51,74,69,74,62,50,103,49,51,105,47
