date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201122,7,PM2.5,21.8568337065812,22.0,23.0,18.0,21.0,21.0,25.0,15.0,27.0,24.0,18.0,22.0
20201122,8,PM2.5,21.551887634866585,23.0,23.0,17.0,20.0,21.0,31.0,17.0,27.0,23.0,17.0,19.0
20201122,9,PM2.5,20.727272727272737,23.0,20.0,15.0,19.0,22.0,31.0,17.0,23.0,24.0,16.0,18.0
20201122,10,PM2.5,21.29999999999999,23.0,19.0,21.29999999999999,18.0,25.0,28.0,21.0,19.0,23.0,17.0,20.0
20201122,11,PM2.5,21.299999999999997,25.0,20.0,21.299999999999997,20.0,24.0,24.0,23.0,19.0,22.0,22.0,14.0
20201122,12,PM2.5,21.999999999999996,27.0,18.0,21.999999999999996,21.0,24.0,27.0,25.0,21.0,21.0,20.0,16.0
20201122,13,PM2.5,22.900000000000016,25.0,21.0,22.900000000000016,22.0,24.0,27.0,25.0,22.0,22.0,23.0,18.0
20201122,14,PM2.5,24.299999999999994,25.0,22.0,24.299999999999997,24.0,23.0,29.0,28.0,22.0,24.0,26.0,20.0
20201122,15,PM2.5,26.764954980158052,25.0,22.0,26.415914135876868,28.0,27.0,29.0,29.0,24.0,26.0,25.0,26.0
20201122,16,PM2.5,27.671785383296847,25.0,26.0,26.984205578567856,31.0,31.0,27.0,25.0,23.0,26.0,23.0,26.0
20201122,17,PM2.5,25.89999999999998,18.0,24.0,25.89999999999998,30.0,27.0,28.0,24.0,24.0,30.0,27.0,27.0
20201122,18,PM2.5,26.200000000000014,15.0,26.200000000000014,23.0,31.0,28.0,25.0,23.0,25.0,38.0,27.0,27.0
20201122,19,PM2.5,25.9090909090909,19.0,28.0,25.0,27.0,30.0,21.0,25.0,27.0,33.0,26.0,24.0
20201122,20,PM2.5,28.0,20.0,26.0,24.0,26.0,27.0,20.0,30.0,24.0,26.0,26.0,24.0
20201122,21,PM2.5,28.0,21.0,26.0,23.0,24.0,27.0,24.0,31.0,24.91971411252545,26.0,26.0,25.0
20201122,22,PM2.5,27.0,19.0,24.0,23.0,26.0,24.0,21.0,33.0,20.0,22.0,28.0,23.0
20201122,23,PM2.5,28.0,18.0,22.0,21.0,23.0,25.0,23.0,26.360208754393927,18.0,25.0,28.0,22.0
20201123,0,PM2.5,26.0,16.0,19.0,20.0,22.0,25.0,27.0,24.190026496142462,19.0,32.0,28.0,19.0
20201123,1,PM2.5,26.0,21.0,18.0,20.0,20.0,26.0,26.0,24.01709812840277,20.0,29.0,26.0,18.0
20201123,2,PM2.5,26.0,21.0,19.0,21.0,22.0,23.0,23.0,21.81818181818182,21.0,22.0,23.0,19.0
20201123,3,PM2.5,30.0,20.0,25.0,19.0,23.199999999999992,23.0,22.0,23.2,23.0,30.0,20.0,20.0
20201123,4,PM2.5,28.0,17.0,25.0,20.0,23.666666666666664,23.666666666666664,26.0,23.666666666666664,25.0,27.0,20.0,25.0
20201123,5,PM2.5,31.0,19.0,30.0,21.0,26.399999999999988,23.0,30.0,26.39999999999998,26.0,30.0,24.0,30.0
20201123,6,PM2.5,35.0,25.0,31.0,21.0,31.0,24.0,29.0,27.090909090909104,24.0,24.0,25.0,29.0
20201123,7,PM2.5,28.0,23.0,23.0,26.0,29.0,30.0,18.0,24.363636363646624,23.0,20.0,26.0,22.0
20201123,8,PM2.5,22.0,13.0,20.0,19.0,17.0,20.0,15.0,19.019969293789327,22.0,17.0,19.0,16.0
20201123,9,PM2.5,19.0,14.0,20.0,14.0,16.0,15.0,13.0,15.99523118263358,20.0,18.0,16.0,15.0
20201123,10,PM2.5,18.0,12.0,18.0,15.0,16.0,15.79999999999999,13.0,15.79999999999999,18.0,17.0,15.0,16.0
20201123,11,PM2.5,18.0,15.0,19.0,13.0,18.0,14.0,12.0,15.364300037193637,19.0,15.0,15.0,20.0
20201123,12,PM2.5,16.0,16.796494655064127,20.0,15.0,17.0,16.0,10.0,16.59504961041186,20.0,14.0,17.0,16.0
20201123,13,PM2.5,16.0,17.333914407739673,22.0,13.0,17.0,13.0,12.0,12.96236093269783,23.0,15.0,14.0,16.0
20201123,14,PM2.5,17.0,16.71458789250614,20.0,11.0,17.0,13.0,14.0,12.860701758205686,21.0,16.0,14.0,19.0
20201123,15,PM2.5,19.0,14.0,18.0,14.0,19.0,15.0,17.0,16.0,21.0,18.0,16.0,28.0
20201123,16,PM2.5,22.0,19.0,22.0,18.0,23.0,18.0,23.0,22.0,23.0,20.0,19.0,30.0
20201126,16,PM2.5,81.0,72.0,74.0,85.0,75.0,88.0,80.0,73.0,67.0,82.0,78.0,72.0
20201126,17,PM2.5,83.0,68.0,75.0,84.0,75.0,85.0,83.0,80.0,70.0,86.0,82.0,72.0
20201126,18,PM2.5,85.0,68.0,80.0,77.0,78.0,86.0,91.0,84.0,73.0,86.0,85.0,77.0
20201126,19,PM2.5,93.0,68.0,82.0,74.0,78.0,91.0,93.0,89.0,73.0,86.0,85.0,77.0
20201126,20,PM2.5,96.0,67.0,91.0,78.0,89.0,95.0,94.0,87.0,68.0,94.0,87.0,78.0
20201126,21,PM2.5,95.0,61.0,83.0,82.0,92.0,96.0,94.0,86.0,66.0,97.0,82.0,83.0
20201126,22,PM2.5,99.0,64.0,71.0,82.0,93.0,92.0,88.0,98.0,70.0,91.03323439224881,80.0,79.0
20201126,23,PM2.5,100.0,78.0,75.0,81.0,84.27686323575628,93.0,86.0,98.0,75.0,87.72469991856563,84.71295794788357,71.0
20201127,0,PM2.5,100.0,77.0,73.0,84.0,96.0,102.0,85.0,82.0,74.0,83.0,81.0295750120082,73.0
20201127,1,PM2.5,99.0,96.0,77.0,82.0,84.4171590501832,98.0,80.0,71.0,72.0,80.0,83.27724998757218,77.0
20201127,2,PM2.5,100.0,63.0,72.0,77.0,78.9,95.0,82.0,62.0,77.0,85.0,78.9,76.0
20201127,3,PM2.5,103.0,63.0,67.0,75.0,78.25235556797217,94.0,91.0,58.0,76.0,82.0,77.54936172439656,73.0
20201127,4,PM2.5,102.0,69.0,91.0,81.0,80.5,93.0,88.0,59.0,70.0,84.0,80.5,68.0
20201127,5,PM2.5,105.0,70.0,83.0,89.0,82.3,98.0,91.0,58.0,74.0,79.0,82.3,76.0
20201127,6,PM2.5,101.0,67.0,67.0,73.0,78.20000000000273,99.0,87.0,54.0,77.0,78.0,78.19999999997427,79.0
20201127,7,PM2.5,97.0,66.0,64.0,72.0,74.11111111111117,86.0,74.11111111111117,57.0,78.0,74.0,74.11111111111117,73.0
20201127,8,PM2.5,98.0,67.0,72.0,69.0,77.55555555555556,99.0,77.5555555555556,60.0,79.0,81.0,77.55555555555549,73.0
20201127,9,PM2.5,108.0,69.0,74.0,74.0,82.00000000000004,89.0,82.00000000000004,63.0,85.0,89.0,82.00000000000004,87.0
20201127,10,PM2.5,116.0,69.0,77.0,73.0,85.44444444444444,84.0,85.44444444444444,66.0,89.0,92.0,85.44444444444444,103.0
20201127,11,PM2.5,126.0,79.0,85.0,75.0,90.88888888888889,86.0,90.88888888888887,73.0,87.0,101.0,90.88888888888889,106.0
20201127,12,PM2.5,119.0,87.0,90.0,77.0,92.7785376277869,98.0,94.53701030339269,74.0,89.0,105.0,82.0,104.0
20201127,13,PM2.5,114.0,97.80068383257245,94.0,86.0,113.0,101.0,102.28163700599558,78.0,84.0,110.0,86.0,107.0
20201127,14,PM2.5,110.0,107.79329099145787,99.0,94.0,117.0,104.0,110.4016255552703,90.0,73.0,109.08610815605923,99.0,101.0
20201127,15,PM2.5,108.0,97.67747677092139,81.0,90.0,109.0,145.0,98.78858346236439,108.0,72.0,101.12752048479442,102.0,79.0
20201127,16,PM2.5,105.0,68.0,70.0,85.0,85.0,101.0,79.0,108.0,74.0,92.0,97.0,77.0
20201127,17,PM2.5,84.0,65.0,70.0,70.0,79.0,84.0,73.0,94.0,78.0,81.0,80.0,78.0
20201129,8,PM2.5,99.0,92.0,110.0,96.0,98.0,99.0,91.0,104.0,96.0,116.0,97.0,94.0
20201129,9,PM2.5,86.0,86.0,111.0,96.0,86.0,95.0,84.0,105.0,91.0,120.0,95.0,99.0
20201129,10,PM2.5,85.0,83.0,114.0,86.0,76.0,80.0,88.0,100.0,90.0,118.0,94.0,113.0
20201129,11,PM2.5,89.0,68.0,103.0,75.0,76.0,80.0,93.0,90.0,90.0,116.0,79.0,98.0
20201129,12,PM2.5,83.0,71.0,95.0,67.0,77.0,78.0,86.0,77.0,82.0,110.0,64.0,83.0
20201129,13,PM2.5,76.0,75.0,90.0,65.0,78.0,69.0,80.0,62.0,78.0,102.0,60.0,89.0
20201129,14,PM2.5,77.48370974295837,82.0,81.0,64.0,78.0,71.0,80.0,63.0,85.10923410458446,100.0,64.0,84.0
20201129,15,PM2.5,75.67988476487884,81.0,80.0,63.0,75.0,68.0,82.0,64.0,81.0,98.0,64.0,80.0
20201129,16,PM2.5,75.58736219494918,75.0,81.0,63.0,75.0,68.0,87.0,64.0,79.0,97.0,64.0,79.0
20201129,17,PM2.5,75.81818181818075,72.0,86.0,62.0,77.0,66.0,90.0,66.0,78.0,96.0,63.0,78.0
20201129,18,PM2.5,78.47725849730465,74.0,81.0,65.0,81.0,68.0,93.0,71.0,86.0,100.0,64.0,77.0
20201129,19,PM2.5,75.0437119163895,77.0,74.0,60.0,79.0,71.0,80.55727045237239,58.0,79.0,99.0,60.0,77.0
20201129,20,PM2.5,71.80000000000004,67.0,71.80000000000001,52.0,73.0,64.0,91.0,60.0,76.0,96.0,61.0,78.0
20201129,21,PM2.5,74.0909090909091,69.0,88.0,56.0,79.0,66.0,85.0,62.0,76.0,91.0,62.0,81.0
20201129,22,PM2.5,74.81818181818184,68.0,92.0,58.0,81.0,66.0,83.0,62.0,78.0,93.0,63.0,79.0
20201129,23,PM2.5,73.7645098204663,66.0,84.0,60.0,87.0,66.0,82.0,59.0,76.0,98.0,58.0,74.0
20201130,0,PM2.5,75.96931143093568,67.0,75.0,59.0,82.0,68.0,84.0,56.0,74.0,106.0,57.0,72.0
20201130,1,PM2.5,77.27272727272724,110.0,69.0,58.0,82.0,68.0,88.0,53.0,73.0,110.0,61.0,78.0
20201130,2,PM2.5,78.99999999999999,66.0,78.99999999999999,58.0,85.0,74.0,109.0,52.0,76.0,114.0,56.0,100.0
20201130,3,PM2.5,82.99999999999997,81.0,68.0,59.0,99.0,72.0,129.0,50.0,79.0,113.0,54.0,109.0
20201130,4,PM2.5,86.36150156012134,95.0,70.0,68.0,125.0,81.0,116.0,52.0,64.0,103.0,51.0,109.0
20201130,5,PM2.5,129.0,94.0,65.0,86.0,91.26727560123528,97.0,90.0,84.57782275592054,62.0,95.0,52.0,108.0
20201130,6,PM2.5,89.0,97.0,71.0,69.0,79.45454545454544,94.0,76.0,64.0,76.0,81.0,57.0,100.0
20201130,7,PM2.5,78.0,94.0,70.0,68.0,77.09090909090915,89.0,82.0,74.0,83.0,64.0,51.0,95.0
20201130,8,PM2.5,82.0,86.0,82.0,83.0,77.72727272727273,82.0,80.0,88.0,85.0,60.0,55.0,72.0
20201130,9,PM2.5,82.0,82.0,88.0,84.0,81.00245815366861,87.0,77.0,103.0,81.0,59.0,79.0,69.0
20201130,10,PM2.5,80.0,86.0,89.0,82.0,83.0,86.0,80.0,112.0,91.0,61.0,82.0,76.0
20201130,11,PM2.5,82.0,93.0,91.0,83.0,87.0,85.0,91.0,109.0,88.0,84.0,81.0,89.0
20201207,18,PM2.5,86.0,78.0,82.0,74.0,79.0,87.0,68.0,109.0,75.0,76.0,77.0,81.0
20201207,19,PM2.5,84.0,81.0,83.0,76.0,80.0,89.0,71.0,99.0,80.0,78.0,77.0,82.0
20201207,20,PM2.5,79.0,73.0,86.0,79.0,78.0,86.0,68.0,86.0,89.0,97.0,77.0,86.0
20201207,21,PM2.5,84.0,71.0,88.0,75.0,82.75670808536968,82.0,82.0,89.0,86.0,99.0,74.0,88.0
20201207,22,PM2.5,92.0,65.0,92.0,68.0,75.0,76.0,75.0,84.0,84.0,90.0,69.0,91.0
20201207,23,PM2.5,94.0,68.0,97.0,66.0,74.0,71.0,71.0,77.81818181818163,80.0,78.0,65.0,92.0
20201208,0,PM2.5,90.0,78.0,89.0,65.0,74.0,71.0,73.0,78.36363636363639,83.0,76.0,65.0,98.0
20201208,1,PM2.5,85.0,79.0,96.0,68.0,71.0,67.0,77.0,79.45454545454547,87.0,79.0,69.0,96.0
20201208,2,PM2.5,85.0,77.0,94.0,66.0,73.0,66.0,77.0,76.17312156663078,84.0,87.0,68.0,97.0
20201208,3,PM2.5,77.0,80.0,94.0,68.0,76.0,66.0,81.0,86.0,80.0,92.0,70.0,106.0
20201208,4,PM2.5,67.0,93.0,97.0,73.0,82.0,72.0,93.0,91.0,74.0,106.0,76.0,122.0
20201208,5,PM2.5,84.0,98.0,104.0,74.0,95.0,72.0,94.0,81.0,66.0,87.72727272727269,77.0,120.0
20201208,6,PM2.5,77.0,88.0,77.09999999999994,70.0,86.0,67.0,76.0,64.0,71.0,77.09999999999994,70.0,102.0
20201208,7,PM2.5,61.0,87.0,71.19999999999995,64.0,73.0,59.0,73.0,59.0,71.0,71.19999999999995,66.0,99.0
20201208,8,PM2.5,67.0,90.0,71.44444444444446,66.0,83.0,65.0,76.0,55.0,73.0,71.44444444444446,68.0,71.44444444444446
20201208,9,PM2.5,75.0,99.0,82.39999999999993,77.0,88.0,80.0,81.0,66.0,81.0,82.39999999999993,79.0,98.0
20201208,10,PM2.5,80.0,94.0,81.67900791486119,82.0,88.0,86.0,70.0,61.0,85.0,80.07596869348072,80.45688307570508,81.0
20201208,11,PM2.5,79.0,84.0,78.58520055144977,84.0,83.0,83.0,56.0,59.0,84.0,74.87315172023092,82.0,79.0
20201208,12,PM2.5,64.0,66.66666666666667,66.66666666666667,71.0,69.0,79.0,45.0,59.0,69.0,66.66666666666667,77.0,67.0
20201208,13,PM2.5,52.0,67.13586960323197,70.29025439327589,70.0,61.0,69.0,58.0,67.0,75.0,59.85730363725417,74.0,71.0
20201208,14,PM2.5,73.0,68.65892982823433,70.09208994258061,64.0,72.0,64.0,59.0,76.0,81.0,65.43151627880015,71.0,64.0
20201208,15,PM2.5,64.0,70.81900839860252,76.15995541229735,70.0,62.0,76.0,72.0,81.0,87.0,71.33996023909131,72.0,81.0
20201208,16,PM2.5,73.0,75.0,90.0,65.0,75.0,73.0,74.0,81.0,88.0,77.0,68.0,84.0
20201208,17,PM2.5,74.0,81.0,94.0,70.0,80.0,76.0,82.0,76.0,95.0,90.0,68.0,86.0
20201208,19,PM2.5,91.0,89.0,103.0,69.0,90.0,83.0,94.0,72.0,106.0,105.0,80.0,92.0
20201208,20,PM2.5,96.0,87.0,110.0,71.0,95.0,87.0,95.0,74.0,110.0,101.0,90.0,97.0
20201208,21,PM2.5,99.0,96.0,113.0,75.0,98.0,89.0,94.0,80.0,120.0,103.0,94.0,104.0
20201208,22,PM2.5,103.0,96.0,117.0,88.0,103.0,94.05855434919908,95.0,88.0,119.0,97.65259727363612,87.0,106.0
20201208,23,PM2.5,102.0,100.0,109.0,90.0,109.0,100.5340034425379,106.0,96.0,112.0,108.0,92.0,104.39576281623081
20201209,0,PM2.5,84.0,106.0,107.0,80.0,100.0,97.99469310109046,114.0,104.0,111.0,103.0,88.0,101.2935994730915
20201209,1,PM2.5,75.0,95.0,105.0,74.0,81.0,92.87500000000001,111.0,102.0,92.87500000000001,100.0,92.87500000000001,92.87500000000001
20201209,2,PM2.5,84.0,75.0,102.0,71.0,72.0,89.66798282318106,105.0,100.0,116.0,104.0,78.0,91.69551856604906
20201209,3,PM2.5,102.0,77.0,103.0,83.0,91.0,94.73748139358689,110.0,94.0,109.0,105.0,77.0,95.54935052929105
20201209,4,PM2.5,103.0,83.0,91.0,89.0,95.0,95.81818181818184,105.0,104.0,91.0,102.0,82.0,109.0
20201209,5,PM2.5,103.0,85.0,102.0,94.0,87.0,101.78328830737966,111.0,108.0,87.0,116.0,96.0,86.0
20201209,6,PM2.5,103.0,94.0,107.0,93.0,95.0,103.0,112.0,104.0,86.0,120.0,96.0,91.0
20201209,7,PM2.5,110.0,92.0,112.0,98.0,99.0,110.0,116.0,105.0,88.0,119.0,92.0,105.7705509437435
20201209,8,PM2.5,104.0,99.0,112.0,103.75437550918397,105.0,102.0,120.0,99.0,94.0,114.0,95.0,104.85768824251747
20201209,9,PM2.5,97.0,94.0,118.0,93.0,99.0,96.0,112.0,95.0,95.0,108.0,91.0,99.81818181818188
20201209,10,PM2.5,98.0,90.0,115.0,96.0,101.0,98.0,109.0,96.0,99.0,110.0,93.0,100.45454545454547
20201209,11,PM2.5,99.0,86.0,115.0,94.0,99.0,96.0,112.0,95.0,101.0,113.0,92.0,100.1818181818182
20201209,12,PM2.5,104.0,84.0,122.0,91.0,100.0,100.0,115.0,96.0,95.0,110.0,89.0,100.54545454545453
20201209,13,PM2.5,104.0,85.0,111.0,91.0,100.0,102.0,112.0,96.0,89.0,104.0,87.0,110.0
20201209,14,PM2.5,100.0,86.0,104.0,87.0,102.0,92.0,107.0,87.0,84.0,100.0,84.0,106.0
20201210,15,PM2.5,66.0,74.0,79.0,66.0,71.0,60.0,69.0,60.0,74.0,66.0,66.0,65.0
20201210,16,PM2.5,64.0,70.0,83.0,62.0,67.0,61.0,69.0,56.0,73.0,71.0,64.0,68.0
20201210,18,PM2.5,65.0,70.0,81.0,63.0,61.0,61.0,66.0,54.0,84.0,97.0,63.0,100.0
20201210,19,PM2.5,62.0,85.0,108.0,59.0,68.0,59.0,88.0,54.0,72.0,106.0,65.0,75.09090909090908
20201210,20,PM2.5,62.0,79.0,99.0,59.0,76.0,58.0,91.0,70.0,57.0,110.0,78.0,109.0
20201210,21,PM2.5,62.0,78.0,102.0,62.0,67.0,73.47768645580368,93.0,70.0,55.0,114.0,68.0,96.0
20201210,22,PM2.5,70.0,68.0,100.0,62.0,68.0,67.05991572493878,87.0,64.0,60.0,115.0,69.6650567615835,80.0
20201210,23,PM2.5,76.0,101.0,98.0,63.0,84.0,66.82331616575959,103.0,59.0,88.45115690819924,106.0,74.0,76.0
20201211,0,PM2.5,82.0,63.0,95.0,57.0,66.0,73.72727272727275,88.0,53.0,68.0,96.0,65.0,78.0
20201211,1,PM2.5,103.0,77.0,89.0,67.0,73.0,81.63636363636367,110.0,56.0,80.0,99.0,65.0,79.0
20201211,2,PM2.5,128.0,68.0,87.0,71.0,75.0,87.44903010682233,99.0,55.0,79.0,121.0,71.0,104.0
20201211,3,PM2.5,133.0,86.41446495979297,82.0,72.0,83.0,91.2133466957267,88.0,56.0,75.0,131.0,74.0,111.0
20201211,4,PM2.5,137.0,90.0,79.0,71.0,91.0,91.70112048821538,113.0,47.0,78.0,123.0,72.0,85.0
20201211,5,PM2.5,136.0,76.0,76.0,55.0,90.0,94.18181818181819,142.0,71.0,91.0,140.0,71.0,88.0
20201211,6,PM2.5,128.0,67.0,75.0,64.0,95.0,96.84981409107021,168.0,81.0,142.0,137.0,66.0,167.0
20201211,7,PM2.5,141.0,56.0,76.0,66.0,88.0,103.27272727272735,153.0,48.0,134.0,130.0,64.0,180.0
20201211,8,PM2.5,165.0,64.0,64.0,79.0,92.0,101.3531425050194,158.0,42.0,151.0,126.0,67.0,174.0
20201211,9,PM2.5,173.0,61.0,67.0,69.0,87.0,103.8181818181818,163.0,54.0,102.0,141.0,77.0,148.0
20201211,10,PM2.5,160.0,76.0,67.0,67.0,102.0,76.0,154.0,66.0,124.0,139.0,65.0,189.0
20201211,11,PM2.5,154.0,108.0,126.0,73.0,116.0,110.0,146.0,72.0,115.0,142.0,62.0,174.0
20201211,19,PM2.5,92.0,107.0,131.0,98.0,107.0,96.0,106.0,82.0,116.0,106.0,99.0,130.0
20201211,20,PM2.5,108.0,113.0,127.0,111.0,121.0,113.0,113.0,82.0,104.0,110.0,115.0,137.0
20201211,21,PM2.5,123.0,113.0,118.0,108.0,124.0,120.0,113.0,82.0,89.0,111.0,116.0,157.0
20201211,22,PM2.5,122.0,118.0,129.8889708326215,115.0,129.0,125.0,124.0,87.0,140.70051065946154,112.0,122.0,146.0
20201211,23,PM2.5,119.24004068972394,116.0,116.538083855059,120.0,132.0,123.0,138.0,81.0,90.0,114.0,120.0,134.0
20201212,0,PM2.5,133.0,108.0,133.0,108.0,134.0,112.0,138.0,80.0,122.58614663087022,116.0,115.0,115.0
20201212,1,PM2.5,134.0,113.0,119.0,114.0,136.0,100.0,148.0,72.0,130.0,110.0,96.0,106.0
20201212,2,PM2.5,146.0,76.0,96.0,97.0,130.0,97.0,153.0,60.0,114.0,124.0,72.0,106.0
20201212,3,PM2.5,154.0,69.0,83.0,79.0,131.0,121.0,158.0,59.0,111.0,135.0,70.0,101.0
20201212,4,PM2.5,154.0,51.0,67.0,77.0,120.0,101.09090909090915,171.0,68.0,112.0,141.0,63.0,88.0
20201212,5,PM2.5,147.0,47.0,56.0,102.0,87.0,95.54545454545459,150.0,60.0,122.0,130.0,65.0,85.0
20201212,6,PM2.5,160.0,51.0,47.0,122.0,72.0,98.54545454545459,160.0,59.0,129.0,121.0,91.0,72.0
20201212,7,PM2.5,164.0,56.0,52.0,113.0,73.0,98.63636363636378,166.0,65.0,130.0,116.0,92.0,58.0
20201212,8,PM2.5,158.0,59.0,53.0,107.0,104.0,103.90909090909086,174.0,72.0,121.0,117.0,94.0,84.0
20201212,9,PM2.5,169.0,79.0,74.0,103.0,88.0,113.18181818181819,154.0,73.0,123.0,127.0,92.0,163.0
20201212,10,PM2.5,152.0,124.0,87.0,71.0,124.0,115.09090909090901,127.0,82.0,118.0,141.0,94.0,146.0
20201212,11,PM2.5,123.0,121.0,140.0,99.0,127.0,118.3636363636363,126.0,108.0,116.0,129.0,80.0,133.0
20201212,12,PM2.5,130.0,124.0,131.0,139.0,129.0,129.65490259735776,127.0,151.0,130.0,119.0,114.0,128.0
20201212,13,PM2.5,169.0,128.0,141.0,141.0,140.0,167.0,140.0,131.0,134.0,132.0,136.0,135.0
20201212,14,PM2.5,174.0,138.0,148.0,152.0,183.0,165.0,155.0,134.0,135.0,144.0,143.0,149.0
20201212,22,PM2.5,171.0,140.0,152.0,132.0,142.0,167.0,155.0,152.0,152.0,158.0,115.0,154.0
20201212,23,PM2.5,171.0,147.0,146.0,147.0,144.0,178.0,161.0,189.0,148.0,153.0,122.0,147.0
20201213,0,PM2.5,145.0,139.0,140.0,117.0,130.0,145.0,162.0,100.0,146.0,146.0,112.0,150.0
20201213,1,PM2.5,68.0,120.0,140.0,40.0,80.0,54.0,159.0,21.0,144.0,142.0,40.0,147.0
20201213,2,PM2.5,19.0,38.0,71.0,13.0,27.0,17.0,100.0,12.0,148.0,130.0,19.0,131.0
20201213,3,PM2.5,14.0,17.0,27.0,9.025948111074083,12.0,13.0,46.0,10.0,131.0,76.0,15.0,115.0
20201213,4,PM2.5,14.0,17.0,71.0,17.882826975710813,12.0,13.0,41.0,10.0,84.0,70.0,14.0,151.0
20201213,5,PM2.5,24.0,66.0,73.0,32.868944358268955,39.0,13.0,45.0,10.0,62.0,15.0,15.0,99.0
20201213,6,PM2.5,24.0,37.0,32.0,23.845441676873442,27.0,21.0,24.0,11.0,43.0,21.0,20.0,21.0
20201213,7,PM2.5,20.0,21.0,22.0,20.31549108181094,18.0,21.0,16.0,13.0,32.0,17.0,23.0,18.0
20201213,8,PM2.5,16.0,15.0,14.0,14.537751325806443,12.0,15.0,15.0,15.0,31.0,18.0,17.0,14.0
20201213,9,PM2.5,17.0,16.0,16.0,15.113633604041533,14.0,16.0,17.0,13.0,31.0,20.0,16.0,16.0
20201213,10,PM2.5,18.0,16.0,16.0,14.895625091553049,13.0,16.0,15.0,13.0,30.0,19.0,16.0,16.0
20201213,11,PM2.5,16.0,16.0,16.0,14.518066048232875,12.0,16.0,14.0,13.0,30.0,18.0,16.0,16.0
20201213,12,PM2.5,16.0,17.0,16.0,14.912288330197764,13.0,16.0,13.0,12.0,30.0,17.0,16.0,18.0
20201213,13,PM2.5,16.0,16.0,15.0,20.599999999999998,20.599999999999998,16.0,50.0,14.0,30.0,17.0,16.0,16.0
20201213,14,PM2.5,15.0,16.0,16.0,14.703888498494308,14.77440363436632,14.0,12.0,14.558194480460799,30.0,16.0,15.0,15.0
20201213,15,PM2.5,15.0,15.0,17.0,15.052051662066381,14.51915638605708,15.0,13.0,15.739696412590696,28.0,16.0,16.0,16.0
20201213,16,PM2.5,15.0,16.0,18.0,15.669099680954991,15.307063897989048,16.0,14.0,16.164305040182384,27.0,16.0,16.0,17.0
20201213,17,PM2.5,17.0,18.0,17.0,14.0,14.0,17.0,16.0,17.0,26.0,17.0,17.0,18.0
20201213,18,PM2.5,18.0,18.0,18.0,15.0,15.0,19.0,18.0,20.0,25.0,21.0,18.0,15.0
20201221,23,PM2.5,145.0,132.0,182.0,146.0,121.0,128.0,92.0,162.0,89.0,140.0,151.0,159.0
20201222,0,PM2.5,138.0,138.0,170.0,151.0,122.0,143.0,98.0,162.0,117.0,141.0,148.0,159.0
20201222,1,PM2.5,134.0,180.0,174.0,161.0,131.0,151.0,104.0,156.0,140.0,138.0,148.0,150.0
20201222,2,PM2.5,134.0,165.0,172.0,178.0,143.0,160.0,112.0,147.0,132.0,132.0,150.0,138.0
20201222,3,PM2.5,159.0,134.0,158.0,180.0,140.0,159.0,112.0,146.90000000000012,146.90000000000012,134.0,158.0,135.0
20201222,4,PM2.5,196.0,126.0,143.0,168.0,157.0,155.0,105.0,137.0,145.54545454545442,136.0,154.0,124.0
20201222,5,PM2.5,175.0,144.49999999999997,137.0,164.0,153.0,160.0,101.0,115.0,144.49999999999997,145.0,153.0,142.0
20201222,6,PM2.5,157.0,128.0,150.0,143.0,141.0,156.0,100.0,118.0,134.8181818181819,152.0,116.0,122.0
20201222,7,PM2.5,158.0,120.0,150.0,132.0,135.0,148.0,94.0,119.0,127.79587571574574,149.0,119.0,106.0
20201222,8,PM2.5,161.0,131.0,153.0,120.0,155.0,153.0,100.0,118.0,123.0,148.0,122.0,103.0
20201222,9,PM2.5,165.0,153.0,170.0,158.0,164.0,158.0,117.0,120.0,131.0,152.0,120.0,126.0
20201222,10,PM2.5,173.0,176.0,161.0,127.0,176.0,162.0,133.0,117.0,152.0,153.0,115.0,149.0
20201222,11,PM2.5,178.0,168.0,170.0,142.0,174.0,154.0,140.0,118.0,186.0,161.0,125.0,169.0
20201222,12,PM2.5,162.0,165.0,176.0,193.0,156.0,146.0,141.0,151.52221732634968,196.0,143.0,138.0,179.0
20201222,13,PM2.5,167.0,159.0,186.0,161.0,142.0,139.0,137.0,194.0,178.0,128.0,142.0,168.0
20201222,14,PM2.5,159.0,156.0,186.0,133.0,159.19999999999987,135.0,159.19999999999987,219.0,167.0,130.0,141.0,166.0
20201222,15,PM2.5,146.0,157.79999999999987,164.0,157.0,157.79999999999978,152.0,135.0,207.0,179.0,149.0,141.0,148.0
20201222,16,PM2.5,138.0,147.69999999999993,147.0,169.0,147.69999999999993,143.0,121.0,184.0,151.0,146.0,137.0,141.0
20201222,17,PM2.5,143.0,148.01733739203132,135.0,167.0,148.9837001068345,147.0,145.8009258229572,187.0,142.0,145.0,149.0,129.0
20201222,18,PM2.5,172.0,146.0,143.0,170.0,150.0,165.0,122.0,191.0,144.0,161.0,162.0,132.0
20201222,19,PM2.5,210.0,182.0,172.0,201.0,206.0,187.0,146.0,204.0,168.0,205.0,180.0,135.0
20201223,17,PM2.5,30.0,32.0,25.0,23.0,28.0,27.0,33.0,22.0,43.0,39.0,26.0,29.0
20201223,18,PM2.5,32.0,33.0,34.0,24.0,30.0,30.0,35.0,25.0,49.0,48.0,28.0,31.0
20201223,19,PM2.5,34.0,41.0,49.0,27.0,39.0,32.0,39.0,29.0,55.0,51.0,33.0,46.0
