date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200923,7,PM2.5,31.0,37.0,39.0,51.0,32.0,38.0,38.0,28.0,33.0,25.0,36.0,32.0
20200923,8,PM2.5,41.0,38.0,30.0,47.0,34.0,44.0,47.0,28.0,32.0,25.0,35.0,33.0
20200923,9,PM2.5,40.0,39.0,33.0,51.0,44.0,46.0,48.0,36.0,33.0,41.0,37.0,38.0
20200923,10,PM2.5,42.0,41.0,39.0,52.0,47.0,47.0,49.0,39.0,,53.0,34.0,40.0
20200923,11,PM2.5,40.0,44.0,34.0,51.0,41.0,40.0,48.0,36.0,28.0,49.0,28.0,48.0
20200923,12,PM2.5,33.0,42.0,43.0,52.0,39.0,39.0,37.0,36.0,30.0,40.0,32.0,62.0
20200923,13,PM2.5,29.0,38.0,46.0,51.0,37.0,30.0,28.0,33.0,32.0,31.0,29.0,48.0
20200923,14,PM2.5,24.0,33.0,41.0,33.0,30.0,20.0,20.0,28.0,32.0,25.0,26.0,45.0
20200923,15,PM2.5,21.0,27.0,30.0,25.0,25.0,,16.0,24.0,30.0,24.0,19.0,24.0
20200923,16,PM2.5,16.0,23.0,26.0,22.0,23.0,16.0,13.0,22.0,28.0,21.0,16.0,24.0
20200923,17,PM2.5,15.0,20.0,23.0,19.0,22.0,16.0,12.0,20.0,24.0,19.0,16.0,22.0
20200923,18,PM2.5,16.0,19.0,20.0,,23.0,19.0,14.0,19.0,23.0,17.0,13.0,19.0
20200923,19,PM2.5,19.0,20.0,16.0,23.952527331940537,21.0,22.0,18.0,20.0,26.0,15.0,14.0,16.0
20200923,20,PM2.5,24.0,20.0,16.0,27.0,21.0,25.0,22.0,23.0,24.0,16.0,17.0,15.0
20200923,21,PM2.5,26.0,25.0,17.0,23.0,23.0,29.0,23.0,22.0,23.0,18.0,23.0,24.0
20200923,22,PM2.5,29.0,25.0,21.0,27.0,26.0,32.0,27.0,22.0,20.0,19.0,31.0,13.0
20200923,23,PM2.5,36.0,18.0,30.0,29.0,28.0,33.0,30.0,14.0,20.0,18.0,26.0,12.0
20200924,0,PM2.5,34.0,18.075530909001827,22.0,18.0,22.0,28.0,34.0,12.0,23.0,19.0,14.0,16.0
20200924,1,PM2.5,34.0,18.0,22.0,12.0,21.0,30.0,37.0,10.0,25.0,21.0,10.0,16.0
20200924,2,PM2.5,30.0,15.0,16.0,10.0,18.0,31.0,36.0,8.0,24.0,23.0,8.0,22.0
20200924,3,PM2.5,28.0,12.0,12.0,9.0,15.0,29.0,36.0,8.0,22.0,22.0,8.0,11.0
20200924,4,PM2.5,27.0,12.0,11.0,8.0,12.0,15.0,34.0,7.0,23.0,22.0,7.0,10.0
20200924,5,PM2.5,27.0,12.0,11.0,6.0,12.0,12.0,32.0,7.0,27.0,20.0,7.0,10.0
20200924,6,PM2.5,26.0,11.0,12.0,7.0,14.0,13.0,32.0,8.0,28.0,22.0,7.0,11.0
20200924,7,PM2.5,23.0,12.0,14.0,8.0,14.0,19.0,,9.0,27.0,26.0,8.0,13.0
20200924,8,PM2.5,,14.0,15.0,13.0,17.0,19.0,,11.0,30.0,29.0,9.0,12.0
20200924,9,PM2.5,,16.0,15.0,10.0,22.0,24.0,28.291787453428505,16.0,32.0,31.0,10.0,11.0
20200924,10,PM2.5,,19.0,15.0,14.0,29.0,29.0,,23.0,31.0,38.0,16.961560698730608,24.0
20200924,11,PM2.5,,27.0,27.0,25.0,38.0,35.0,,27.0,33.0,44.0,,38.0
20200924,12,PM2.5,39.02786067128184,42.0,55.0,43.0,46.0,,42.23285472393039,34.0,33.0,57.0,36.179000943899176,78.0
20200924,13,PM2.5,,42.0,,56.0,47.0,43.90837364537376,,45.0,35.0,49.0,40.664420935842735,77.0
20200924,14,PM2.5,,43.0,45.0,47.0,41.0,43.67617788937825,37.75543678737883,52.0,36.0,40.0,,47.0
20200924,15,PM2.5,,27.0,29.0,46.0,31.0,44.0,,56.0,34.0,27.0,,30.0
20200924,16,PM2.5,,21.0,27.0,38.0,,36.0,27.75676866889807,54.0,28.0,22.0,,30.0
20200924,17,PM2.5,,22.0,34.0,35.0,26.0,29.0,,45.0,29.0,25.0,30.505444494103436,30.0
20200924,18,PM2.5,23.0,24.0,34.0,43.0,30.0,38.0,30.0,30.0,29.0,29.0,33.0,31.0
20200924,19,PM2.5,37.0,26.0,38.0,40.0,32.0,41.0,34.0,24.0,30.0,25.0,36.0,33.0
20200926,2,PM2.5,73.0,70.0,61.0,88.0,76.0,76.0,75.0,64.0,57.0,55.0,66.0,61.0
20200926,3,PM2.5,65.0,68.0,57.0,82.0,68.0,74.0,72.0,61.0,58.0,60.0,65.0,59.0
20200926,4,PM2.5,54.0,58.0,55.0,80.0,57.0,70.0,67.0,59.0,61.0,59.0,61.0,59.0
20200926,5,PM2.5,,56.0,60.0,71.0,56.0,63.0,58.0,66.0,62.44688653312623,67.0,56.0,53.0
20200926,6,PM2.5,,55.0,59.0,56.0,55.0,55.0,61.0,62.0,64.0,63.0,50.0,56.0
20200926,7,PM2.5,50.20368626912498,58.0,56.0,60.0,57.0,53.0,62.0,57.0,67.0,61.0,55.0,59.0
20200926,8,PM2.5,,58.0,58.0,61.0,59.0,54.0,62.0,54.0,68.0,60.0,52.0,60.0
20200926,9,PM2.5,,59.0,63.0,64.0,58.0,,59.0,54.0,63.0,58.0,52.0,61.0
20200926,10,PM2.5,,59.0,66.0,69.0,57.0,55.0,56.0,59.0,56.0,56.0,56.0,57.0
20200926,11,PM2.5,,56.0,61.0,62.0,54.0,56.0,54.0,70.0,54.0,55.0,54.0,52.0
20200926,12,PM2.5,,46.0,38.0,58.0,48.0,51.0,53.0,72.0,56.0,49.0,37.0,45.0
20200926,13,PM2.5,,28.0,12.0,37.0,35.0,33.393739193181915,45.0,,42.0,43.0,12.0,24.0
20200926,14,PM2.5,22.54866528584806,9.0,8.0,7.0,9.0,16.0,16.0,,28.0,30.0,6.0,6.0
20200926,15,PM2.5,,9.0,8.0,5.0,9.0,6.0,11.0,28.160223247062703,,11.0,5.0,7.0
20200926,16,PM2.5,,10.0,,6.0,10.0,10.0,12.0,23.87044573793988,,10.0,6.0,8.0
20200926,17,PM2.5,13.043363712494138,10.0,,6.0,11.0,8.0,13.0,20.88285822092368,,12.0,6.0,11.0
20200926,18,PM2.5,,14.0,,,14.0,6.0,24.0,,20.02538300117468,25.0,7.0,15.0
20200926,19,PM2.5,15.0,17.0,,13.0,17.0,12.0,30.0,,22.753085184883858,37.0,12.0,16.0
20200926,20,PM2.5,16.0,17.0,,15.0,16.0,16.0,28.0,,26.0,40.0,13.0,14.0
20200926,21,PM2.5,17.0,,,16.0,17.0,17.0,28.0,,30.0,48.0,14.0,16.0
20200926,22,PM2.5,20.0,20.0,,17.0,18.0,19.0,21.0,,30.0,45.0,16.0,17.0
20200926,23,PM2.5,18.0,16.0,14.0,13.0,15.0,16.0,20.0,15.0,29.0,48.0,13.0,19.0
20200927,0,PM2.5,17.0,19.0,24.0,14.0,17.0,15.0,23.0,13.0,28.0,56.0,15.0,29.0
20201012,19,PM2.5,31.0,28.0,30.0,19.0,32.0,27.0,34.0,20.0,36.0,36.0,23.0,29.0
20201012,20,PM2.5,22.0,27.0,31.0,18.0,33.0,23.0,33.0,23.0,27.0,32.0,25.0,28.0
20201012,21,PM2.5,21.0,27.0,33.0,25.0,27.0,20.0,28.0,25.0,27.0,27.0,21.0,32.0
20201012,22,PM2.5,22.0,28.0,34.0,27.0,32.0,21.0,27.0,24.0,28.0,28.0,23.0,34.0
20201012,23,PM2.5,28.0,28.0,33.0,22.0,27.0,24.0,32.0,26.0,33.0,30.0,28.0,35.41087234610167
20201013,0,PM2.5,31.0,27.0,32.0,21.0,29.0,28.0,43.0,26.0,37.0,34.0,28.0,37.0
20201013,1,PM2.5,35.0,28.0,30.0,30.0,33.0,29.0,47.0,33.0,40.0,35.0,27.0,37.0
20201013,2,PM2.5,37.0,30.0,31.0,29.0,44.0,30.0,48.0,26.0,39.0,37.0,25.0,37.0
20201013,3,PM2.5,38.0,32.0,42.0,27.0,44.0,,42.0,27.0,40.0,36.0,27.0,42.0
20201013,4,PM2.5,35.0,27.0,43.0,27.0,26.0,26.863108046004214,43.0,25.0,43.0,31.0,24.0,47.0
20201013,5,PM2.5,31.0,20.0,42.0,19.0,28.0,25.0,46.0,26.0,44.0,30.0,21.0,46.0
20201013,6,PM2.5,29.0,24.0,38.0,19.0,27.530009939595327,24.0,44.0,30.0,40.0,26.0,27.0,38.0
20201013,7,PM2.5,28.0,31.0,32.0,20.0,27.0,26.0,45.0,31.0,38.0,23.0,21.0,33.0
20201013,8,PM2.5,27.0,23.0,36.0,19.0,20.0,21.0,35.0,30.0,37.0,23.0,18.0,28.0
20201013,9,PM2.5,25.0,16.0,33.0,20.0,17.0,20.0,30.0,29.0,33.0,24.0,19.0,24.0
20201013,10,PM2.5,21.0,15.0,22.0,18.0,14.0,24.0,26.0,29.0,28.0,26.0,16.0,27.0
20201013,11,PM2.5,22.0,15.0,22.0,22.0,16.0,28.0,28.0,24.0,29.0,25.0,17.0,28.0
20201013,12,PM2.5,22.0,16.0,24.0,26.0,18.0,24.0,,22.0,32.0,30.0,21.0,28.0
20201013,13,PM2.5,23.0,20.0,24.0,19.0,20.0,22.0,26.0,21.0,31.0,32.0,22.0,24.0
20201013,14,PM2.5,23.0,22.0,24.0,19.0,21.0,25.0,27.0,17.0,30.0,23.0,18.0,21.0
20201019,13,PM2.5,24.0,22.0,20.0,15.0,22.0,20.0,40.0,22.0,28.0,43.0,16.0,21.0
20201019,14,PM2.5,28.0,28.0,22.0,18.0,28.0,24.0,42.0,23.0,29.0,44.0,15.0,27.0
20201019,15,PM2.5,31.0,34.0,27.0,24.0,33.0,27.0,46.0,23.0,31.0,45.0,22.0,37.0
20201019,16,PM2.5,34.0,42.0,33.0,30.0,41.0,31.0,47.0,26.0,34.0,45.0,34.0,34.0
20201019,17,PM2.5,37.0,31.0,32.0,36.0,39.0,39.0,37.0,33.0,38.85364040703367,39.0,31.0,30.0
20201019,18,PM2.5,27.0,25.0,46.0,30.0,34.0,34.0,36.0,36.0,44.0,33.0,18.0,38.0
20201019,19,PM2.5,31.0,26.0,61.0,40.0,41.0,35.0,45.0,32.0,48.0,28.0,21.0,42.0
20201019,20,PM2.5,36.0,28.0,64.0,46.0,43.0,41.0,50.0,34.0,48.0,29.0,24.0,41.0
20201019,21,PM2.5,36.0,30.0,59.0,45.0,42.0,42.0,52.0,32.0,43.0,32.0,29.0,48.0
20201019,22,PM2.5,38.0,26.0,52.0,33.0,47.0,32.0,54.0,27.0,45.0,33.0,32.0,43.0
20201019,23,PM2.5,34.0,25.0,46.0,36.0,48.0,24.0,58.0,27.0,46.83350288875405,33.0,38.0,36.0
20201020,0,PM2.5,42.0,25.0,46.0,36.0,34.0,25.0,67.0,27.0,49.0,35.0,42.0,37.0
20201020,1,PM2.5,43.0,27.0,46.0,34.0,32.0,26.72358681940067,67.0,27.0,50.0,40.0,37.0,38.0
20201020,2,PM2.5,48.0,29.0,38.0,28.0,35.0,28.0,73.0,28.0,50.0,42.0,36.0,
20201020,3,PM2.5,50.0,27.0,35.0,27.0,33.0,41.0,74.0,30.0,56.0,41.0,30.0,40.0
20201020,4,PM2.5,53.0,34.602269396185875,29.0,49.0,39.0,52.0,69.0,,50.0,44.0,32.0,38.0
20201020,5,PM2.5,58.0,38.132025140252985,33.0,56.0,51.0,61.0,68.0,41.0,50.0,46.0,48.0,34.0
20201020,6,PM2.5,64.0,,42.0,47.0,56.0,55.0,67.0,36.0,54.0,51.0,49.0,35.0
20201020,7,PM2.5,50.0,46.0,42.0,32.0,47.0,35.0,66.0,28.0,56.0,54.0,29.0,47.0
20201020,8,PM2.5,31.0,29.0,31.0,25.0,29.0,24.0,56.0,27.0,59.0,48.0,21.0,35.0
20201020,9,PM2.5,31.583998904173466,26.0,34.0,27.0,33.0,26.0,58.0,37.0,49.0,51.0,22.0,32.0
20201020,10,PM2.5,32.0,28.0,35.0,26.0,30.0,27.0,49.0,37.0,59.0,47.0,26.0,28.0
20201020,11,PM2.5,33.03013857781891,,37.0,29.0,32.0,28.0,45.0,37.0,55.0,49.0,27.0,28.0
20201020,12,PM2.5,34.0,30.0,37.0,35.0,33.0,30.0,49.0,30.0,43.0,,24.0,32.0
20201020,13,PM2.5,25.0,30.0,32.0,22.0,21.0,19.0,33.0,21.0,32.0,31.0,24.0,29.0
20201020,14,PM2.5,25.0,21.0,30.0,16.0,18.0,18.0,25.0,17.0,30.0,25.0,16.0,22.0
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,92.0,64.0,50.0,79.0
20201023,23,PM2.5,63.0,77.0,100.0,73.0,84.0,50.0,102.0,56.0,87.0,67.0,52.0,71.0
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,52.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,,73.0,51.0,,,54.0,
20201024,2,PM2.5,65.0,60.0,79.0,70.0,83.0,57.0708414850564,74.0,57.0,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,62.4503781795502,80.0,78.0,72.0,59.84560013886151,72.0,60.0,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,,67.0,66.0,71.0,,70.0,58.0,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,,65.0,65.0,66.0,,69.0,,64.34884230880175,58.0,55.0,63.0
20201024,6,PM2.5,60.0,60.868881598121085,65.0,64.0,64.0,,68.0,,,58.0,55.0,60.0
20201024,7,PM2.5,58.0,,,59.0,61.0,,65.0,,,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,,58.0,63.0,54.50864782064366,66.0,,,60.0,39.0,57.0
20201024,9,PM2.5,56.0,63.0,,60.0,64.0,,66.0,,,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,,62.0,68.0,58.10474613280663,68.0,56.86628857340067,,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,,67.0,73.0,64.52064077079005,71.0,,68.12900217390865,63.0,,64.0
20201024,12,PM2.5,68.0,63.0,,73.0,79.0,,76.0,61.0,,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,,77.0,79.0,,82.0,61.0,,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,,79.0,78.0,,83.0,67.0,,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,,80.0,82.0,,76.4721060205933,70.0,,78.0,52.0,72.0
20201024,16,PM2.5,76.0,63.0,77.893631745662,82.0,86.0,69.47742426857866,77.62207084695498,68.0,,78.0,50.0,76.0
20201024,17,PM2.5,74.0,60.0,,82.0,88.0,70.23487760178493,,67.0,,80.0,54.0,74.74990263055614
20201024,18,PM2.5,71.0,56.0,78.59296824250902,84.0,88.0,,79.29257021943728,65.0,74.14202620352016,80.0,54.0,74.0
20201024,19,PM2.5,70.0,57.0,,88.0,89.0,,,66.0,,76.0,53.0,73.0
20201024,20,PM2.5,67.0,58.0,99.0,91.0,89.0,,86.63847912947335,71.0,,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,103.0,92.0,87.0,71.97098954792679,,77.0,83.0,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,100.0,96.0,89.0,72.65157044879322,,70.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,100.0,102.0,99.0,,,66.0,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,103.0,108.0,109.0,,,68.0,86.0,90.0,62.0,64.0
20201025,1,PM2.5,90.0,67.0,101.0,114.0,109.0,78.0782032368512,,71.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,97.0,112.0,102.0,,,74.0,83.0,82.0,69.60677903559471,69.0
20201025,3,PM2.5,87.0,60.0,95.0,107.0,98.0,,,71.0,84.0,79.0,,74.0
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,,,69.0,87.0,79.0,,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,,137.0,126.0,120.0,70.0,127.0,81.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,,122.0,70.0,130.0,80.0,124.80289966752352,117.0,86.0,
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,71.96308519677382,131.0,79.0,135.0,125.0,81.0,
20201025,14,PM2.5,92.0,90.0,,126.0,133.0,72.0,136.0,74.0,140.0,129.0,74.0,
20201025,15,PM2.5,88.0,85.0,140.0,123.0,131.0,71.0,132.0,70.0,143.0,132.0,70.0,
20201025,16,PM2.5,77.0,76.0,132.0,116.0,120.0,66.0,125.0,63.0,145.0,130.0,66.0,
20201025,17,PM2.5,64.0,64.0,125.0,106.0,105.0,57.0,111.0,57.0,144.0,116.0,62.0,97.35804022727305
20201025,18,PM2.5,58.0,55.0,126.0,102.0,92.0,59.0,103.0,55.0,137.0,99.0,56.0,
20201025,19,PM2.5,59.0,52.0,129.0,100.0,89.0,63.0,100.0,58.0,134.0,87.0,53.0,
20201025,20,PM2.5,58.0,51.0,123.0,102.0,88.0,58.0,103.0,60.0,129.0,82.0,55.0,
20201025,21,PM2.5,59.0,54.0,118.0,98.0,85.0,56.0,106.0,64.0,129.0,79.0,57.0,92.26903928578497
20201025,22,PM2.5,64.0,62.0,111.73836591398181,106.0,83.0,55.0,105.0,66.0,129.0,74.0,62.0,
20201025,23,PM2.5,70.0,63.76604586223547,109.43733725271126,100.0,81.0,64.17093045739651,98.0,73.0,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,104.0,88.0,72.0,117.0,76.0,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,139.0,101.0,78.0,126.0,78.0,103.0,110.0,74.99590239199725,81.0
20201026,2,PM2.5,92.0,68.44762302450836,111.0,118.0,99.0,78.0,132.0,77.0,102.0,118.0,,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,78.0,130.0,78.0,107.0,124.0,71.92478019811888,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,76.0,121.0,76.0,100.0,116.0,70.57920077443121,91.0
20201026,5,PM2.5,,72.0,106.0,106.31335578983028,88.0,71.0,118.0,73.0,87.0,110.0,,88.0
20201026,6,PM2.5,,67.0,102.0,100.0,84.0,61.0,108.0,64.0,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,,37.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,,32.0,43.0,,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,,,42.0,50.0,27.0,26.0,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,,57.0,54.0,49.0,24.0,25.0,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,41.674785050478846,61.0,43.0,46.0,24.0,28.0,39.0,34.0,60.0
20201102,1,PM2.5,32.0,,32.0,41.0,53.0,34.0,44.0,30.0,36.0,36.0,33.0,43.0
20201102,2,PM2.5,33.0,,28.0,37.0,42.0,43.0,54.0,33.0,28.0,35.0,30.0,41.0
20201102,3,PM2.5,55.0,,27.0,53.0,50.0,64.0,56.0,35.0,36.0,40.0,41.0,38.0
20201102,4,PM2.5,50.0,44.0,35.0,,63.0,47.0,63.0,25.0,26.0,57.0,40.0,43.0
20201102,5,PM2.5,41.0,42.0,33.0,,42.0,38.0,65.0,23.0,26.0,66.0,37.0,43.0
20201102,6,PM2.5,36.0,36.0,29.0,30.0,36.0,33.0,49.0,20.0,25.0,62.0,36.0,44.0
20201102,7,PM2.5,32.0,36.0,30.0,31.0,34.0,32.0,44.0,19.0,24.0,57.0,32.0,35.0
20201102,8,PM2.5,32.0,,31.0,30.0,32.0,33.0,45.0,21.0,25.0,50.0,34.0,29.0
20201102,9,PM2.5,34.0,32.622578296998526,34.0,24.0,32.0,28.0,42.0,23.0,32.0,52.0,32.0,35.0
20201102,10,PM2.5,32.0,,31.0,24.0,28.0,28.0,35.0,26.0,31.0,40.0,29.0,33.0
20201102,11,PM2.5,31.0,,30.0,25.0,25.0,30.0,34.0,26.0,26.0,34.0,29.0,37.0
20201102,12,PM2.5,28.0,,29.0,21.0,27.0,27.0,,23.0,24.0,35.0,25.0,39.0
20201102,13,PM2.5,21.0,,30.0,15.0,26.0,17.0,,13.0,23.0,31.0,17.0,32.0
20201102,14,PM2.5,18.0,,27.0,14.0,20.0,16.0,,14.0,24.0,28.0,12.0,34.0
20201102,15,PM2.5,17.0,,18.0,13.0,14.0,17.0,,14.0,22.0,24.0,11.0,
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,35.0,36.0,22.0,21.729242247116957,33.0,36.0,25.0
20201106,22,PM2.5,28.0,36.0,42.0,37.0,,40.0,38.0,25.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,35.0,26.0,35.0,30.0,29.0,47.0,46.0,24.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.0,21.0,34.0,28.0,28.0,44.0,68.0,22.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.0,22.0,26.0,23.0,30.0,51.0,62.0,28.0,21.621082162594018,38.0,22.0,20.0
20201107,2,PM2.5,45.0,25.0,22.0,23.0,30.0,46.0,51.0,23.0,,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,,47.0,30.0,20.0
20201107,4,PM2.5,60.0,35.0,22.0,56.0,61.0,65.0,73.0,37.0,,58.0,44.0,21.0
20201107,5,PM2.5,46.0,37.0,25.0,47.0,44.0,56.0,53.0,29.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,40.0,31.0,26.0,42.0,36.0,47.0,45.0,24.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,35.0,28.0,27.0,37.0,32.0,44.0,42.0,23.0,24.0,50.479971850963864,,18.0
20201107,8,PM2.5,36.0,31.0,28.0,31.0,34.0,34.0,43.0,28.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,38.0,36.0,34.0,29.0,32.0,36.0,43.0,30.0,25.0,48.0,30.0,
20201107,10,PM2.5,39.0,31.0,33.0,26.0,30.0,37.0,43.0,29.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,39.0,29.0,30.0,28.0,31.0,35.0,37.0,34.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.0,33.0,27.0,29.0,26.0,29.0,35.0,30.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,26.0,30.0,26.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,,51.132431453155505,72.0,75.0,48.0,61.332346731257324
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,55.829261475259614,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,80.0,60.0,54.0,73.0,65.0,67.0,61.732701480388656,60.0,,58.0,60.0
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,,65.0,65.0,66.0,63.0
20201108,17,PM2.5,70.0,71.0,62.0,61.0,67.0,69.0,62.0,,66.0,66.0,69.0,67.0
20201108,18,PM2.5,66.0,71.0,72.0,63.0,66.0,72.0,67.0,,66.0,72.0,64.0,70.0
20201108,19,PM2.5,70.0,77.0,103.0,61.0,72.0,71.0,75.0,,70.0,,61.0,66.0
20201108,20,PM2.5,81.0,78.0,98.0,67.0,78.0,76.0,85.0,,67.0,,63.0,64.0
20201108,21,PM2.5,79.0,76.0,81.0,72.0,77.0,78.0,95.0,82.0,80.0,77.27754622498199,64.0,60.0
20201108,22,PM2.5,83.0,76.0,79.0,80.0,85.0,81.0,100.0,91.0,76.0,,66.0,60.0
20201108,23,PM2.5,82.68412829041498,85.0,75.0,89.0,86.0,84.0,99.0,83.0,76.0,,76.0,81.0
20201109,0,PM2.5,,82.0,74.0,91.0,86.0,86.0,103.0,68.0,58.0,,81.0,70.0
20201109,1,PM2.5,,75.0,74.0,88.0,90.0,88.0,105.0,58.0,59.0,92.23516736262611,77.0,64.0
20201109,2,PM2.5,80.82331295080174,67.0,71.0,81.0,,83.0,103.0,56.0,49.0,,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,53.0,66.54306793328225,,62.0,65.0
