date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201112,15,PM2.5,144.0,121.0,118.0,,197.0,105.0,202.0,100.0,193.0,170.60822035600285,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,40.0,29.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.0,41.0,34.0,42.0,25.0,29.0,,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,28.0,42.0,38.0,43.0,,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,30.0,41.0,,45.0,22.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,37.0,41.0,46.0,44.0,29.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,37.0,39.89319644823579,42.0,42.0,27.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,40.0,42.0,52.0,46.0,34.0,24.0,41.0,34.0,34.0
20201119,4,PM2.5,61.0,34.0,32.0,57.0,54.0,64.0,45.0,41.0,25.0,42.0,42.0,32.0
20201119,5,PM2.5,61.0,40.0,33.0,68.0,56.0,78.0,58.0,50.0,26.0,,52.0,32.0
20201119,6,PM2.5,70.0,44.24909725260194,38.0,57.0,60.0,78.0,62.0,46.0,26.0,53.59884115407253,46.0,31.0
20201119,7,PM2.5,67.0,,38.0,57.0,66.0,61.0,68.0,46.0,26.0,,48.0,31.0
20201119,8,PM2.5,55.0,46.586544372220686,49.0,51.0,62.0,55.0,69.0,48.0,32.0,53.726204277827655,48.0,33.0
20201119,9,PM2.5,56.0,,60.0,46.0,57.0,57.0,74.0,46.0,36.0,,,37.0
20201119,10,PM2.5,59.0,,51.0,46.0,59.0,51.0,,44.0,41.0,48.38191716477185,44.0,40.0
20201119,11,PM2.5,50.0,,56.0,46.0,48.61164073149364,47.0,32.0,39.0,43.0,,43.0,45.0
20201119,12,PM2.5,43.0,42.13961645364793,52.0,47.0,41.0,50.0,33.0,35.0,39.0,,40.0,48.0
20201119,13,PM2.5,37.0,,52.0,43.0,33.0,47.0,37.0,33.0,38.0,44.27525295530046,42.0,48.0
20201119,14,PM2.5,31.0,,49.0,45.0,32.0,40.0,43.0,32.0,35.0,43.69297100475856,43.0,41.0
20201119,15,PM2.5,29.0,40.59357969169942,52.0,39.0,31.0,32.0,51.0,,36.0,,41.0,39.0
20201119,16,PM2.5,30.0,,52.0,39.0,36.0,33.0,58.0,35.35178184509278,37.0,,44.0,40.0
20201119,17,PM2.5,42.0,42.82922471079053,46.0,41.0,42.0,35.0,51.0,,39.0,,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,,,42.0,46.0,45.0,43.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,45.41710911856757,44.28544125292036,53.0,52.0,50.0,45.0,52.0,54.0,,49.0
20201120,23,PM2.5,59.0,52.0,,41.0,59.0,53.0,42.0,49.0,47.0,45.0,,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,41.0,,40.0
20201121,1,PM2.5,40.0,52.0,40.0,47.0,57.0,49.0,31.0,58.0,42.0,40.0,47.237608771432534,42.0
20201121,2,PM2.5,30.0,28.0,37.0,37.0,39.0,32.0,,53.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,,26.0,21.0,30.0,28.0,27.0,36.0,37.0,39.0,25.0,
20201121,5,PM2.5,33.0,26.275520486679294,27.0,20.0,29.0,23.0,30.0,32.0,36.0,40.0,22.0,32.0
20201121,6,PM2.5,29.0,,29.0,16.0,29.0,22.0,27.0,27.0,36.0,42.0,21.0,28.0
20201121,7,PM2.5,,27.436837619543073,24.0,26.0,41.0,33.0,25.0,37.0,33.0,40.0,31.0,24.0
20201121,8,PM2.5,33.0,26.0,31.0,23.0,43.0,29.0,36.0,24.0,36.0,46.0,29.0,34.0
20201121,9,PM2.5,28.0,21.0,22.0,23.0,33.0,24.0,28.0,22.0,40.0,36.0,25.0,27.0
20201121,10,PM2.5,27.0,24.0,23.0,24.0,29.0,25.0,25.0,22.0,35.0,26.0,25.0,26.0
20201121,11,PM2.5,28.0,24.0,21.0,21.0,27.0,24.0,21.0,18.0,33.0,25.0,21.0,23.0
20201121,12,PM2.5,26.0,23.0,21.0,15.0,25.0,18.0,21.27267171953395,15.923931222252737,31.0,24.0,17.0,22.0
20201121,13,PM2.5,21.0,23.0,21.0,13.0,22.0,18.0,,14.0,30.0,24.0,15.0,22.0
20201121,14,PM2.5,22.0,25.0,,9.0,22.0,18.0,18.936676977354058,13.0,30.0,25.0,14.0,22.0
20201121,15,PM2.5,24.0,22.0,18.06778344278059,11.0,23.0,18.0,,13.0,30.0,26.0,16.0,22.0
20201121,16,PM2.5,23.0,17.0,,11.0,24.0,16.0,,12.0,30.0,28.0,15.0,22.0
20201121,17,PM2.5,18.0,11.0,,10.0,19.0,12.0,,11.0,31.0,21.0,14.0,19.0
20201121,18,PM2.5,14.0,9.0,11.0,7.0,15.0,9.0,11.0,7.0,28.0,16.0,11.0,14.0
20201121,19,PM2.5,14.0,10.0,10.0,9.0,14.0,12.0,11.0,9.0,26.0,18.0,11.0,14.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,16.0,14.0,12.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,7.0,14.0,13.0,22.0,16.0,15.0,12.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,15.0,12.0,21.0,16.0,16.0,10.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,7.0,13.0,10.0,18.0,13.0,14.0,10.0,27.0,22.0,,17.0
20201122,1,PM2.5,18.0,12.0,13.0,16.0,21.0,13.0,16.568111337920744,18.0,26.0,24.0,16.34216305120178,18.0
20201122,2,PM2.5,20.0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,20.0,18.0,12.0,19.0,,16.0,14.0,27.0,25.0,16.0,18.90755107264108
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,18.0,15.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,16.0,22.0,15.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,14.0,26.0,26.0,19.0,23.0
20201122,7,PM2.5,,22.0,23.0,18.0,21.0,21.0,25.0,15.0,27.0,24.0,18.0,22.0
20201122,8,PM2.5,,23.0,23.0,17.0,20.0,21.0,31.0,17.0,27.0,23.0,17.0,19.0
20201122,9,PM2.5,,23.0,20.0,15.0,19.0,22.0,31.0,17.0,23.0,24.0,16.0,18.0
20201122,10,PM2.5,,23.0,19.0,,18.0,25.0,28.0,21.0,19.0,23.0,17.0,20.0
20201122,11,PM2.5,,25.0,20.0,,20.0,24.0,24.0,23.0,19.0,22.0,22.0,14.0
20201122,12,PM2.5,,27.0,18.0,,21.0,24.0,27.0,25.0,21.0,21.0,20.0,16.0
20201122,13,PM2.5,,25.0,21.0,20.072455207175686,22.0,24.0,27.0,25.0,22.0,22.0,23.0,18.0
20201122,14,PM2.5,25.358744559969217,25.0,22.0,,24.0,23.0,29.0,28.0,22.0,24.0,26.0,20.0
20201122,15,PM2.5,,25.0,22.0,22.457118215227368,28.0,27.0,29.0,29.0,24.0,26.0,25.0,26.0
20201122,16,PM2.5,27.237433699829523,25.0,26.0,,31.0,31.0,27.0,25.0,23.0,26.0,23.0,26.0
20201122,17,PM2.5,,18.0,24.0,23.434033648504144,30.0,27.0,28.0,24.0,24.0,30.0,27.0,27.0
20201122,18,PM2.5,,15.0,,23.0,31.0,28.0,25.0,23.0,25.0,38.0,27.0,27.0
20201122,19,PM2.5,,19.0,28.0,25.0,27.0,30.0,21.0,25.0,27.0,33.0,26.0,24.0
20201122,20,PM2.5,28.0,20.0,26.0,24.0,26.0,27.0,20.0,30.0,24.0,26.0,26.0,24.0
20201122,21,PM2.5,28.0,21.0,26.0,23.0,24.0,27.0,24.0,31.0,,26.0,26.0,25.0
20201122,22,PM2.5,27.0,19.0,24.0,23.0,26.0,24.0,21.0,33.0,20.0,22.0,28.0,23.0
20201122,23,PM2.5,28.0,18.0,22.0,21.0,23.0,25.0,23.0,,18.0,25.0,28.0,22.0
20201123,0,PM2.5,26.0,16.0,19.0,20.0,22.0,25.0,27.0,,19.0,32.0,28.0,19.0
20201123,1,PM2.5,26.0,21.0,18.0,20.0,20.0,26.0,26.0,,20.0,29.0,26.0,18.0
20201123,2,PM2.5,26.0,21.0,19.0,21.0,22.0,23.0,23.0,,21.0,22.0,23.0,19.0
20201123,3,PM2.5,30.0,20.0,25.0,19.0,,23.0,22.0,,23.0,30.0,20.0,20.0
20201123,4,PM2.5,28.0,17.0,25.0,20.0,25.667077263196308,,26.0,,25.0,27.0,20.0,25.0
20201123,5,PM2.5,31.0,19.0,30.0,21.0,,23.0,30.0,,26.0,30.0,24.0,30.0
20201123,6,PM2.5,35.0,25.0,31.0,21.0,31.0,24.0,29.0,26.00604944879359,24.0,24.0,25.0,29.0
20201123,7,PM2.5,28.0,23.0,23.0,26.0,29.0,30.0,18.0,,23.0,20.0,26.0,22.0
20201123,8,PM2.5,22.0,13.0,20.0,19.0,17.0,20.0,15.0,21.08499197044293,22.0,17.0,19.0,16.0
20201123,9,PM2.5,19.0,14.0,20.0,14.0,16.0,15.0,13.0,19.11078095881355,20.0,18.0,16.0,15.0
20201123,10,PM2.5,18.0,12.0,18.0,15.0,16.0,14.776561146974561,13.0,18.191183495521543,18.0,17.0,15.0,16.0
20201123,11,PM2.5,18.0,15.0,19.0,13.0,18.0,14.0,12.0,17.769514029743842,19.0,15.0,15.0,20.0
20201123,12,PM2.5,16.0,15.256289690333789,20.0,15.0,17.0,16.0,10.0,,20.0,14.0,17.0,16.0
20201123,13,PM2.5,16.0,,22.0,13.0,17.0,13.0,12.0,,23.0,15.0,14.0,16.0
20201123,14,PM2.5,17.0,14.859723335925064,20.0,11.0,17.0,13.0,14.0,14.764128996440284,21.0,16.0,14.0,19.0
20201123,15,PM2.5,19.0,14.0,18.0,14.0,19.0,15.0,17.0,16.0,21.0,18.0,16.0,28.0
20201123,16,PM2.5,22.0,19.0,22.0,18.0,23.0,18.0,23.0,22.0,23.0,20.0,19.0,30.0
20201126,16,PM2.5,81.0,72.0,74.0,85.0,75.0,88.0,80.0,73.0,67.0,82.0,78.0,72.0
20201126,17,PM2.5,83.0,68.0,75.0,84.0,75.0,85.0,83.0,80.0,70.0,86.0,82.0,72.0
20201126,18,PM2.5,85.0,68.0,80.0,77.0,78.0,86.0,91.0,84.0,73.0,86.0,85.0,77.0
20201126,19,PM2.5,93.0,68.0,82.0,74.0,78.0,91.0,93.0,89.0,73.0,86.0,85.0,77.0
20201126,20,PM2.5,96.0,67.0,91.0,78.0,89.0,95.0,94.0,87.0,68.0,94.0,87.0,78.0
20201126,21,PM2.5,95.0,61.0,83.0,82.0,92.0,96.0,94.0,86.0,66.0,97.0,82.0,83.0
20201126,22,PM2.5,99.0,64.0,71.0,82.0,93.0,92.0,88.0,98.0,70.0,,80.0,79.0
20201126,23,PM2.5,100.0,78.0,75.0,81.0,,93.0,86.0,98.0,75.0,,82.54602611887968,71.0
20201127,0,PM2.5,100.0,77.0,73.0,84.0,96.0,102.0,85.0,82.0,74.0,83.0,,73.0
20201127,1,PM2.5,99.0,96.0,77.0,82.0,,98.0,80.0,71.0,72.0,80.0,,77.0
20201127,2,PM2.5,100.0,63.0,72.0,77.0,89.89064544141291,95.0,82.0,62.0,77.0,85.0,79.79117347853524,76.0
20201127,3,PM2.5,103.0,63.0,67.0,75.0,,94.0,91.0,58.0,76.0,82.0,79.23683815598494,73.0
20201127,4,PM2.5,102.0,69.0,91.0,81.0,,93.0,88.0,59.0,70.0,84.0,,68.0
20201127,5,PM2.5,105.0,70.0,83.0,89.0,,98.0,91.0,58.0,74.0,79.0,,76.0
20201127,6,PM2.5,101.0,67.0,67.0,73.0,,99.0,87.0,54.0,77.0,78.0,79.76907467159705,79.0
20201127,7,PM2.5,97.0,66.0,64.0,72.0,,86.0,81.02111442950039,57.0,78.0,74.0,77.51297830021574,73.0
20201127,8,PM2.5,98.0,67.0,72.0,69.0,,99.0,,60.0,79.0,81.0,,73.0
20201127,9,PM2.5,108.0,69.0,74.0,74.0,,89.0,,63.0,85.0,89.0,,87.0
20201127,10,PM2.5,116.0,69.0,77.0,73.0,,84.0,84.50447791086303,66.0,89.0,92.0,,103.0
20201127,11,PM2.5,126.0,79.0,85.0,75.0,,86.0,86.37959948513243,73.0,87.0,101.0,,106.0
20201127,12,PM2.5,119.0,87.0,90.0,77.0,,98.0,,74.0,89.0,105.0,82.0,104.0
20201127,13,PM2.5,114.0,,94.0,86.0,113.0,101.0,,78.0,84.0,110.0,86.0,107.0
20201127,14,PM2.5,110.0,,99.0,94.0,117.0,104.0,,90.0,73.0,105.39388763997943,99.0,101.0
20201127,15,PM2.5,108.0,,81.0,90.0,109.0,145.0,,108.0,72.0,,102.0,79.0
20201127,16,PM2.5,105.0,68.0,70.0,85.0,85.0,101.0,79.0,108.0,74.0,92.0,97.0,77.0
20201127,17,PM2.5,84.0,65.0,70.0,70.0,79.0,84.0,73.0,94.0,78.0,81.0,80.0,78.0
20201129,8,PM2.5,99.0,92.0,110.0,96.0,98.0,99.0,91.0,104.0,96.0,116.0,97.0,94.0
20201129,9,PM2.5,86.0,86.0,111.0,96.0,86.0,95.0,84.0,105.0,91.0,120.0,95.0,99.0
20201129,10,PM2.5,85.0,83.0,114.0,86.0,76.0,80.0,88.0,100.0,90.0,118.0,94.0,113.0
20201129,11,PM2.5,89.0,68.0,103.0,75.0,76.0,80.0,93.0,90.0,90.0,116.0,79.0,98.0
20201129,12,PM2.5,83.0,71.0,95.0,67.0,77.0,78.0,86.0,77.0,82.0,110.0,64.0,83.0
20201129,13,PM2.5,76.0,75.0,90.0,65.0,78.0,69.0,80.0,62.0,78.0,102.0,60.0,89.0
20201129,14,PM2.5,,82.0,81.0,64.0,78.0,71.0,80.0,63.0,80.69330427806281,100.0,64.0,84.0
20201129,15,PM2.5,79.45273309530137,81.0,80.0,63.0,75.0,68.0,82.0,64.0,81.0,98.0,64.0,80.0
20201129,16,PM2.5,,75.0,81.0,63.0,75.0,68.0,87.0,64.0,79.0,97.0,64.0,79.0
20201129,17,PM2.5,,72.0,86.0,62.0,77.0,66.0,90.0,66.0,78.0,96.0,63.0,78.0
20201129,18,PM2.5,,74.0,81.0,65.0,81.0,68.0,93.0,71.0,86.0,100.0,64.0,77.0
20201129,19,PM2.5,,77.0,74.0,60.0,79.0,71.0,,58.0,79.0,99.0,60.0,77.0
20201129,20,PM2.5,,67.0,79.04279256463052,52.0,73.0,64.0,91.0,60.0,76.0,96.0,61.0,78.0
20201129,21,PM2.5,,69.0,88.0,56.0,79.0,66.0,85.0,62.0,76.0,91.0,62.0,81.0
20201129,22,PM2.5,91.65546351129359,68.0,92.0,58.0,81.0,66.0,83.0,62.0,78.0,93.0,63.0,79.0
20201129,23,PM2.5,,66.0,84.0,60.0,87.0,66.0,82.0,59.0,76.0,98.0,58.0,74.0
20201130,0,PM2.5,,67.0,75.0,59.0,82.0,68.0,84.0,56.0,74.0,106.0,57.0,72.0
20201130,1,PM2.5,98.17503187873146,110.0,69.0,58.0,82.0,68.0,88.0,53.0,73.0,110.0,61.0,78.0
20201130,2,PM2.5,,66.0,,58.0,85.0,74.0,109.0,52.0,76.0,114.0,56.0,100.0
20201130,3,PM2.5,,81.0,68.0,59.0,99.0,72.0,129.0,50.0,79.0,113.0,54.0,109.0
20201130,4,PM2.5,,95.0,70.0,68.0,125.0,81.0,116.0,52.0,64.0,103.0,51.0,109.0
20201130,5,PM2.5,129.0,94.0,65.0,86.0,110.36394347007942,97.0,90.0,,62.0,95.0,52.0,108.0
20201130,6,PM2.5,89.0,97.0,71.0,69.0,103.43109050393105,94.0,76.0,64.0,76.0,81.0,57.0,100.0
20201130,7,PM2.5,78.0,94.0,70.0,68.0,,89.0,82.0,74.0,83.0,64.0,51.0,95.0
20201130,8,PM2.5,82.0,86.0,82.0,83.0,92.37576754391193,82.0,80.0,88.0,85.0,60.0,55.0,72.0
20201130,9,PM2.5,82.0,82.0,88.0,84.0,,87.0,77.0,103.0,81.0,59.0,79.0,69.0
20201130,10,PM2.5,80.0,86.0,89.0,82.0,83.0,86.0,80.0,112.0,91.0,61.0,82.0,76.0
20201130,11,PM2.5,82.0,93.0,91.0,83.0,87.0,85.0,91.0,109.0,88.0,84.0,81.0,89.0
20201207,18,PM2.5,86.0,78.0,82.0,74.0,79.0,87.0,68.0,109.0,75.0,76.0,77.0,81.0
20201207,19,PM2.5,84.0,81.0,83.0,76.0,80.0,89.0,71.0,99.0,80.0,78.0,77.0,82.0
20201207,20,PM2.5,79.0,73.0,86.0,79.0,78.0,86.0,68.0,86.0,89.0,97.0,77.0,86.0
20201207,21,PM2.5,84.0,71.0,88.0,75.0,,82.0,82.0,89.0,86.0,99.0,74.0,88.0
20201207,22,PM2.5,92.0,65.0,92.0,68.0,75.0,76.0,75.0,84.0,84.0,90.0,69.0,91.0
20201207,23,PM2.5,94.0,68.0,97.0,66.0,74.0,71.0,71.0,,80.0,78.0,65.0,92.0
20201208,0,PM2.5,90.0,78.0,89.0,65.0,74.0,71.0,73.0,,83.0,76.0,65.0,98.0
20201208,1,PM2.5,85.0,79.0,96.0,68.0,71.0,67.0,77.0,,87.0,79.0,69.0,96.0
20201208,2,PM2.5,85.0,77.0,94.0,66.0,73.0,66.0,77.0,83.50224846112229,84.0,87.0,68.0,97.0
20201208,3,PM2.5,77.0,80.0,94.0,68.0,76.0,66.0,81.0,86.0,80.0,92.0,70.0,106.0
20201208,4,PM2.5,67.0,93.0,97.0,73.0,82.0,72.0,93.0,91.0,74.0,106.0,76.0,122.0
20201208,5,PM2.5,84.0,98.0,104.0,74.0,95.0,72.0,94.0,81.0,66.0,97.83811418666981,77.0,120.0
20201208,6,PM2.5,77.0,88.0,92.60737143998793,70.0,86.0,67.0,76.0,64.0,71.0,,70.0,102.0
20201208,7,PM2.5,61.0,87.0,,64.0,73.0,59.0,73.0,59.0,71.0,87.21973647475241,66.0,99.0
20201208,8,PM2.5,67.0,90.0,,66.0,83.0,65.0,76.0,55.0,73.0,,68.0,
20201208,9,PM2.5,75.0,99.0,,77.0,88.0,80.0,81.0,66.0,81.0,,79.0,98.0
20201208,10,PM2.5,80.0,94.0,,82.0,88.0,86.0,70.0,61.0,85.0,,80.48900497891287,81.0
20201208,11,PM2.5,79.0,84.0,89.34314697300653,84.0,83.0,83.0,56.0,59.0,84.0,,82.0,79.0
20201208,12,PM2.5,64.0,77.31154507795969,82.22783038110444,71.0,69.0,79.0,45.0,59.0,69.0,,77.0,67.0
20201208,13,PM2.5,52.0,,83.17087713261016,70.0,61.0,69.0,58.0,67.0,75.0,,74.0,71.0
20201208,14,PM2.5,73.0,,,64.0,72.0,64.0,59.0,76.0,81.0,,71.0,64.0
20201208,15,PM2.5,64.0,74.91773769318456,,70.0,62.0,76.0,72.0,81.0,87.0,75.56485856186922,72.0,81.0
20201208,16,PM2.5,73.0,75.0,90.0,65.0,75.0,73.0,74.0,81.0,88.0,77.0,68.0,84.0
20201208,17,PM2.5,74.0,81.0,94.0,70.0,80.0,76.0,82.0,76.0,95.0,90.0,68.0,86.0
20201208,19,PM2.5,91.0,89.0,103.0,69.0,90.0,83.0,94.0,72.0,106.0,105.0,80.0,92.0
20201208,20,PM2.5,96.0,87.0,110.0,71.0,95.0,87.0,95.0,74.0,110.0,101.0,90.0,97.0
20201208,21,PM2.5,99.0,96.0,113.0,75.0,98.0,89.0,94.0,80.0,120.0,103.0,94.0,104.0
20201208,22,PM2.5,103.0,96.0,117.0,88.0,103.0,,95.0,88.0,119.0,,87.0,106.0
20201208,23,PM2.5,102.0,100.0,109.0,90.0,109.0,,106.0,96.0,112.0,108.0,92.0,105.89893615600343
20201209,0,PM2.5,84.0,106.0,107.0,80.0,100.0,,114.0,104.0,111.0,103.0,88.0,
20201209,1,PM2.5,75.0,95.0,105.0,74.0,81.0,,111.0,102.0,107.26215681433678,100.0,,
20201209,2,PM2.5,84.0,75.0,102.0,71.0,72.0,,105.0,100.0,116.0,104.0,78.0,
20201209,3,PM2.5,102.0,77.0,103.0,83.0,91.0,,110.0,94.0,109.0,105.0,77.0,104.80071780255628
20201209,4,PM2.5,103.0,83.0,91.0,89.0,95.0,,105.0,104.0,91.0,102.0,82.0,109.0
20201209,5,PM2.5,103.0,85.0,102.0,94.0,87.0,,111.0,108.0,87.0,116.0,96.0,86.0
20201209,6,PM2.5,103.0,94.0,107.0,93.0,95.0,103.0,112.0,104.0,86.0,120.0,96.0,91.0
20201209,7,PM2.5,110.0,92.0,112.0,98.0,99.0,110.0,116.0,105.0,88.0,119.0,92.0,
20201209,8,PM2.5,104.0,99.0,112.0,97.2560303272415,105.0,102.0,120.0,99.0,94.0,114.0,95.0,
20201209,9,PM2.5,97.0,94.0,118.0,93.0,99.0,96.0,112.0,95.0,95.0,108.0,91.0,
20201209,10,PM2.5,98.0,90.0,115.0,96.0,101.0,98.0,109.0,96.0,99.0,110.0,93.0,
20201209,11,PM2.5,99.0,86.0,115.0,94.0,99.0,96.0,112.0,95.0,101.0,113.0,92.0,
20201209,12,PM2.5,104.0,84.0,122.0,91.0,100.0,100.0,115.0,96.0,95.0,110.0,89.0,105.54501110160504
20201209,13,PM2.5,104.0,85.0,111.0,91.0,100.0,102.0,112.0,96.0,89.0,104.0,87.0,110.0
20201209,14,PM2.5,100.0,86.0,104.0,87.0,102.0,92.0,107.0,87.0,84.0,100.0,84.0,106.0
20201210,15,PM2.5,66.0,74.0,79.0,66.0,71.0,60.0,69.0,60.0,74.0,66.0,66.0,65.0
20201210,16,PM2.5,64.0,70.0,83.0,62.0,67.0,61.0,69.0,56.0,73.0,71.0,64.0,68.0
20201210,18,PM2.5,65.0,70.0,81.0,63.0,61.0,61.0,66.0,54.0,84.0,97.0,63.0,100.0
20201210,19,PM2.5,62.0,85.0,108.0,59.0,68.0,59.0,88.0,54.0,72.0,106.0,65.0,
20201210,20,PM2.5,62.0,,99.0,59.0,76.0,58.0,91.0,70.0,57.0,110.0,78.0,109.0
20201210,21,PM2.5,62.0,78.0,102.0,62.0,67.0,,93.0,70.0,55.0,114.0,68.0,96.0
20201210,22,PM2.5,70.0,68.0,100.0,62.0,68.0,,87.0,64.0,60.0,115.0,70.71600249169947,80.0
20201210,23,PM2.5,76.0,101.0,98.0,63.0,84.0,,103.0,59.0,,106.0,74.0,76.0
20201211,0,PM2.5,82.0,63.0,95.0,57.0,66.0,67.46878338479377,88.0,53.0,68.0,96.0,65.0,78.0
20201211,1,PM2.5,103.0,77.0,89.0,67.0,73.0,,110.0,56.0,80.0,99.0,65.0,79.0
20201211,2,PM2.5,128.0,68.0,87.0,71.0,75.0,74.59743097436957,99.0,55.0,79.0,121.0,71.0,104.0
20201211,3,PM2.5,133.0,,82.0,72.0,83.0,,88.0,56.0,75.0,131.0,74.0,111.0
20201211,4,PM2.5,137.0,90.0,79.0,71.0,91.0,,113.0,47.0,78.0,123.0,72.0,85.0
20201211,5,PM2.5,136.0,76.0,76.0,55.0,90.0,,142.0,71.0,91.0,140.0,71.0,88.0
20201211,6,PM2.5,128.0,67.0,75.0,64.0,95.0,,168.0,81.0,142.0,137.0,66.0,167.0
20201211,7,PM2.5,141.0,56.0,76.0,66.0,88.0,,153.0,48.0,134.0,130.0,64.0,180.0
20201211,8,PM2.5,165.0,64.0,64.0,79.0,92.0,84.84154306134587,158.0,42.0,151.0,126.0,67.0,174.0
20201211,9,PM2.5,173.0,61.0,67.0,69.0,87.0,86.60925590837155,163.0,54.0,102.0,141.0,77.0,148.0
20201211,10,PM2.5,160.0,76.0,67.0,67.0,102.0,76.0,154.0,66.0,124.0,139.0,65.0,189.0
20201211,11,PM2.5,154.0,108.0,126.0,73.0,116.0,110.0,146.0,72.0,115.0,142.0,62.0,174.0
20201211,19,PM2.5,92.0,107.0,131.0,98.0,107.0,96.0,106.0,82.0,116.0,106.0,99.0,130.0
20201211,20,PM2.5,108.0,113.0,127.0,111.0,121.0,113.0,113.0,82.0,104.0,110.0,115.0,137.0
20201211,21,PM2.5,123.0,113.0,118.0,108.0,124.0,120.0,113.0,82.0,89.0,111.0,116.0,157.0
20201211,22,PM2.5,122.0,118.0,124.58176515639627,115.0,129.0,125.0,124.0,87.0,100.39237739356051,112.0,122.0,146.0
20201211,23,PM2.5,,116.0,125.36825341890082,120.0,132.0,123.0,138.0,81.0,90.0,114.0,120.0,134.0
20201212,0,PM2.5,133.0,108.0,133.0,108.0,134.0,112.0,138.0,80.0,,116.0,115.0,115.0
20201212,1,PM2.5,134.0,113.0,119.0,114.0,136.0,100.0,148.0,72.0,130.0,110.0,96.0,106.0
20201212,2,PM2.5,146.0,76.0,96.0,97.0,130.0,97.0,153.0,60.0,114.0,124.0,72.0,106.0
20201212,3,PM2.5,154.0,69.0,83.0,79.0,131.0,121.0,158.0,59.0,111.0,135.0,70.0,101.0
20201212,4,PM2.5,154.0,51.0,67.0,77.0,120.0,117.79649182232946,171.0,68.0,112.0,141.0,63.0,88.0
20201212,5,PM2.5,147.0,47.0,56.0,102.0,87.0,,150.0,60.0,122.0,130.0,65.0,85.0
20201212,6,PM2.5,160.0,51.0,47.0,122.0,72.0,,160.0,59.0,129.0,121.0,91.0,72.0
20201212,7,PM2.5,164.0,56.0,52.0,113.0,73.0,,166.0,65.0,130.0,116.0,92.0,58.0
20201212,8,PM2.5,158.0,59.0,53.0,107.0,104.0,131.23535939780146,174.0,72.0,121.0,117.0,94.0,84.0
20201212,9,PM2.5,169.0,79.0,74.0,103.0,88.0,,154.0,73.0,123.0,127.0,92.0,163.0
20201212,10,PM2.5,152.0,124.0,87.0,71.0,124.0,,127.0,82.0,118.0,141.0,94.0,146.0
20201212,11,PM2.5,123.0,121.0,140.0,99.0,127.0,,126.0,108.0,116.0,129.0,80.0,133.0
20201212,12,PM2.5,130.0,124.0,131.0,139.0,129.0,,127.0,151.0,130.0,119.0,114.0,128.0
20201212,13,PM2.5,169.0,128.0,141.0,141.0,140.0,167.0,140.0,131.0,134.0,132.0,136.0,135.0
