date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,78.0,130.0,78.0,107.0,124.0,85.73493957519531,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,76.0,121.0,76.0,100.0,116.0,83.59768676757812,91.0
20201026,5,PM2.5,,72.0,106.0,96.70316314697266,88.0,71.0,118.0,73.0,87.0,110.0,,88.0
20201026,6,PM2.5,,67.0,102.0,100.0,84.0,61.0,108.0,64.0,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,,37.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,,32.0,43.0,,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,,,42.0,50.0,27.0,26.0,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,,57.0,54.0,49.0,24.0,25.0,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,40.97930908203125,61.0,43.0,46.0,24.0,28.0,39.0,34.0,60.0
20201102,1,PM2.5,32.0,,32.0,41.0,53.0,34.0,44.0,30.0,36.0,36.0,33.0,43.0
20201102,2,PM2.5,33.0,,28.0,37.0,42.0,43.0,54.0,33.0,28.0,35.0,30.0,41.0
20201102,3,PM2.5,55.0,,27.0,53.0,50.0,64.0,56.0,35.0,36.0,40.0,41.0,38.0
20201102,4,PM2.5,50.0,44.0,35.0,,63.0,47.0,63.0,25.0,26.0,57.0,40.0,43.0
20201102,5,PM2.5,41.0,42.0,33.0,,42.0,38.0,65.0,23.0,26.0,66.0,37.0,43.0
20201102,6,PM2.5,36.0,36.0,29.0,30.0,36.0,33.0,49.0,20.0,25.0,62.0,36.0,44.0
20201102,7,PM2.5,32.0,36.0,30.0,31.0,34.0,32.0,44.0,19.0,24.0,57.0,32.0,35.0
20201102,8,PM2.5,32.0,,31.0,30.0,32.0,33.0,45.0,21.0,25.0,50.0,34.0,29.0
20201102,9,PM2.5,34.0,35.03036880493164,34.0,24.0,32.0,28.0,42.0,23.0,32.0,52.0,32.0,35.0
20201102,10,PM2.5,32.0,,31.0,24.0,28.0,28.0,35.0,26.0,31.0,40.0,29.0,33.0
20201102,11,PM2.5,31.0,,30.0,25.0,25.0,30.0,34.0,26.0,26.0,34.0,29.0,37.0
20201102,12,PM2.5,28.0,,29.0,21.0,27.0,27.0,,23.0,24.0,35.0,25.0,39.0
20201102,13,PM2.5,21.0,,30.0,15.0,26.0,17.0,,13.0,23.0,31.0,17.0,32.0
20201102,14,PM2.5,18.0,,27.0,14.0,20.0,16.0,,14.0,24.0,28.0,12.0,34.0
20201102,15,PM2.5,17.0,,18.0,13.0,14.0,17.0,,14.0,22.0,24.0,11.0,
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,35.0,36.0,22.0,27.88863754272461,33.0,36.0,25.0
20201106,22,PM2.5,28.0,36.0,42.0,37.0,,40.0,38.0,25.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,35.0,26.0,35.0,30.0,29.0,47.0,46.0,24.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.0,21.0,34.0,28.0,28.0,44.0,68.0,22.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.0,22.0,26.0,23.0,30.0,51.0,62.0,28.0,27.980690002441406,38.0,22.0,20.0
20201107,2,PM2.5,45.0,25.0,22.0,23.0,30.0,46.0,51.0,23.0,,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,,47.0,30.0,20.0
20201107,4,PM2.5,60.0,35.0,22.0,56.0,61.0,65.0,73.0,37.0,,58.0,44.0,21.0
20201107,5,PM2.5,46.0,37.0,25.0,47.0,44.0,56.0,53.0,29.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,40.0,31.0,26.0,42.0,36.0,47.0,45.0,24.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,35.0,28.0,27.0,37.0,32.0,44.0,42.0,23.0,24.0,38.90159606933594,,18.0
20201107,8,PM2.5,36.0,31.0,28.0,31.0,34.0,34.0,43.0,28.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,38.0,36.0,34.0,29.0,32.0,36.0,43.0,30.0,25.0,48.0,30.0,
20201107,10,PM2.5,39.0,31.0,33.0,26.0,30.0,37.0,43.0,29.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,39.0,29.0,30.0,28.0,31.0,35.0,37.0,34.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.0,33.0,27.0,29.0,26.0,29.0,35.0,30.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,26.0,30.0,26.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,,52.3507194519043,72.0,75.0,48.0,58.70303726196289
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,54.514915466308594,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,80.0,60.0,54.0,73.0,65.0,67.0,56.158348083496094,60.0,,58.0,60.0
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,,65.0,65.0,66.0,63.0
20201108,17,PM2.5,70.0,71.0,62.0,61.0,67.0,69.0,62.0,,66.0,66.0,69.0,67.0
20201108,18,PM2.5,66.0,71.0,72.0,63.0,66.0,72.0,67.0,,66.0,72.0,64.0,70.0
20201108,19,PM2.5,70.0,77.0,103.0,61.0,72.0,71.0,75.0,,70.0,,61.0,66.0
20201108,20,PM2.5,81.0,78.0,98.0,67.0,78.0,76.0,85.0,,67.0,,63.0,64.0
20201108,21,PM2.5,79.0,76.0,81.0,72.0,77.0,78.0,95.0,82.0,80.0,74.741455078125,64.0,60.0
20201108,22,PM2.5,83.0,76.0,79.0,80.0,85.0,81.0,100.0,91.0,76.0,,66.0,60.0
20201108,23,PM2.5,83.24773406982422,85.0,75.0,89.0,86.0,84.0,99.0,83.0,76.0,,76.0,81.0
20201109,0,PM2.5,,82.0,74.0,91.0,86.0,86.0,103.0,68.0,58.0,,81.0,70.0
20201109,1,PM2.5,,75.0,74.0,88.0,90.0,88.0,105.0,58.0,59.0,75.39757537841797,77.0,64.0
20201109,2,PM2.5,74.81185150146484,67.0,71.0,81.0,,83.0,103.0,56.0,49.0,,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,53.0,71.50140380859375,,62.0,65.0
20201109,4,PM2.5,82.0,69.0,64.0,63.0,80.0,64.0,105.0,52.0,84.0,,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,53.0,85.0,74.37704467773438,59.0,75.0
20201109,6,PM2.5,,78.0,66.0,66.0,80.0,82.0,110.0,57.0,80.0,,57.0,76.0
20201109,7,PM2.5,,78.0,70.0,66.0,79.0,78.0,98.0,62.0,76.0,72.56365203857422,58.0,64.0
20201109,8,PM2.5,,74.0,71.0,65.0,88.0,89.0,95.0,56.0,96.0,,59.0,59.0
20201109,9,PM2.5,,76.0,79.0,76.0,92.0,89.0,113.0,59.0,104.0,79.57122802734375,62.0,100.0
20201109,10,PM2.5,93.5774917602539,103.0,100.0,83.0,122.0,95.0,122.0,71.0,88.0,86.38868713378906,81.0,103.0
20201109,11,PM2.5,,111.0,107.0,89.0,128.0,89.0,131.0,82.0,115.0,,93.0,99.0
20201109,12,PM2.5,,116.0,114.0,,126.0,99.0,122.0,96.0,110.0,101.70597076416016,109.0,100.0
20201109,13,PM2.5,,119.0,112.0,,119.0,106.0,113.0,108.0,87.0,108.0,110.0,91.0
20201109,14,PM2.5,,106.0,96.0,,108.0,92.0,98.0,110.0,87.0,96.0,106.0,77.0
20201109,15,PM2.5,88.74251556396484,94.0,93.0,,89.0,86.0,,106.0,85.0,82.0,89.0,73.0
20201109,16,PM2.5,,94.0,82.0,,83.0,79.0,78.0,89.0,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,79.0,79.0,79.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,78.0,79.0,78.0,67.0
20201109,20,PM2.5,85.0,79.0,104.0,74.0,80.0,80.0,88.0,91.0,71.0,92.0,78.0,70.0
20201109,21,PM2.5,101.0,87.0,107.0,85.0,95.0,79.0,94.0,94.0,64.0,93.0,85.0,70.0
20201109,22,PM2.5,100.0,104.0,107.0,101.0,99.0,82.0,104.0,90.0,66.0,102.0,95.0,73.0
20201109,23,PM2.5,104.0,103.0,105.0,110.0,107.0,88.0,118.0,94.0,91.0,115.0,101.0,76.0
20201110,0,PM2.5,108.0,100.0,105.0,116.0,108.0,98.0,151.0,,75.0,119.0,103.0,76.0
20201110,1,PM2.5,120.0,103.0,104.0,121.0,115.0,102.41706085205078,147.0,87.0,79.0,108.0,106.0,71.0
20201110,2,PM2.5,128.0,87.0,99.0,118.0,117.0,101.57252502441406,148.0,82.0,,99.0,99.0,64.0
20201110,3,PM2.5,131.0,91.0,97.0,123.0,122.0,,144.0,80.0,90.0,101.0,96.0,70.0
20201110,4,PM2.5,,95.0,95.0,133.0,129.0,113.0,137.0,80.0,91.0,103.0,96.0,63.0
20201110,5,PM2.5,,97.0,97.0,133.0,121.0,112.0,138.0,80.0,92.0,106.0,103.0,59.0
20201110,6,PM2.5,127.0,91.0,101.0,127.0,114.0,102.0,146.0,86.0,93.0,100.0,103.0,62.0
20201110,7,PM2.5,131.0,87.0,108.0,121.0,127.0,89.0,138.0,97.0,103.0,89.0,100.0,70.0
20201110,8,PM2.5,125.0,93.0,110.0,118.0,135.0,88.0,128.0,92.0,100.0,82.0,98.0,68.0
20201110,9,PM2.5,118.0,101.0,104.0,111.0,133.0,84.0,124.0,85.0,108.0,79.0,97.0,
20201110,10,PM2.5,117.0,100.0,102.0,106.0,140.0,85.0,132.0,80.0,125.0,91.0,94.0,77.0
20201110,11,PM2.5,138.0,104.0,101.0,109.0,141.0,92.0,148.0,81.0,130.0,127.0,96.0,86.0
20201110,12,PM2.5,148.0,121.0,113.0,119.0,147.0,99.0,148.0,83.0,131.0,135.0,105.0,94.0
20201110,13,PM2.5,150.0,128.0,122.0,137.0,150.0,110.0,149.0,92.0,130.0,123.0,116.0,
20201110,14,PM2.5,148.0,121.0,122.0,144.0,152.0,114.0,133.0,103.0,124.0,111.0,118.0,
20201110,15,PM2.5,147.0,109.0,111.0,145.0,135.0,111.0,109.0,111.0,122.0,103.0,124.0,80.0
20201110,16,PM2.5,125.0,96.0,95.0,130.0,114.0,104.0,103.0,120.0,113.0,103.0,111.0,80.0
20201111,17,PM2.5,128.0,100.0,110.0,195.0,123.0,116.0,120.0,121.0,118.0,121.0,171.0,114.0
20201111,18,PM2.5,158.0,104.0,111.0,190.0,137.0,113.0,125.0,124.0,133.0,118.0,157.0,116.0
20201111,19,PM2.5,160.0,138.0,144.0,186.0,181.0,109.0,168.0,126.0,131.0,160.0,154.0,124.0
20201111,20,PM2.5,161.0,135.0,154.0,189.0,180.0,111.0,198.0,131.0,149.0,162.0,157.0,168.0
20201111,21,PM2.5,160.0,128.0,143.0,186.0,184.0,111.0,207.0,126.0,183.0,151.0,156.0,194.0
20201111,22,PM2.5,156.0,123.0,162.0,183.0,188.0,112.0,209.0,126.0,184.0,156.0,169.0,183.0
20201111,23,PM2.5,153.0,124.0,153.0,177.0,,111.0,197.0,123.0,145.0,163.0,176.0,188.0
20201112,0,PM2.5,151.0,127.0,143.0,186.0,,106.0,194.0,118.0,146.0,160.0,166.0,201.0
20201112,1,PM2.5,149.0,129.0,141.0,204.0,167.97239685058594,101.0,194.0,117.0,139.0,178.0,161.0,207.0
20201112,2,PM2.5,152.0,124.0,139.0,179.0,,100.0,198.0,117.0,140.0,174.0,158.0,205.0
20201112,3,PM2.5,147.0,122.0,139.0,176.0,193.0,106.0,205.0,114.0,157.0,175.0,154.0,208.0
20201112,4,PM2.5,136.0,120.0,137.0,,183.0,104.0,209.0,109.0,160.0,173.0,153.0,203.0
20201112,5,PM2.5,138.0,116.0,138.0,159.43707275390625,179.0,103.0,196.0,105.0,166.0,165.0,146.0,199.0
20201112,6,PM2.5,140.0,110.0,132.0,157.1340789794922,179.0,98.0,192.0,104.0,152.0,161.0,143.0,200.0
20201112,7,PM2.5,137.0,113.0,132.0,,172.0,92.0,191.0,101.0,150.0,150.0,138.0,206.0
20201112,8,PM2.5,134.0,110.0,133.0,151.143310546875,167.0,92.0,189.0,99.0,153.0,149.0,134.0,147.0
20201112,9,PM2.5,141.0,109.0,129.0,,181.0,,196.0,99.0,164.0,165.0,129.0,125.0
20201112,10,PM2.5,148.0,104.0,126.0,155.52406311035156,195.0,93.0,208.0,101.0,172.0,185.0,133.0,118.0
20201112,11,PM2.5,154.0,101.0,127.0,156.15756225585938,192.0,96.0,206.0,100.0,182.0,187.0,137.0,112.0
20201112,12,PM2.5,146.0,107.0,124.0,,189.0,96.0,192.0,99.0,182.0,180.0,137.0,110.0
20201112,13,PM2.5,148.0,111.0,125.0,154.43374633789062,187.0,92.0,195.0,99.0,187.0,175.0,141.0,104.0
20201112,14,PM2.5,142.0,113.0,118.0,153.7471466064453,186.0,95.0,201.0,98.0,182.0,172.0,145.0,100.0
20201112,15,PM2.5,144.0,121.0,118.0,,197.0,105.0,202.0,100.0,193.0,152.94699096679688,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,40.0,29.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.0,41.0,34.0,42.0,25.0,29.0,,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,28.0,42.0,38.0,43.0,,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,30.0,41.0,,45.0,22.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,37.0,41.0,46.0,44.0,29.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,37.0,39.67837142944336,42.0,42.0,27.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,40.0,42.0,52.0,46.0,34.0,24.0,41.0,34.0,34.0
20201119,4,PM2.5,61.0,34.0,32.0,57.0,54.0,64.0,45.0,41.0,25.0,42.0,42.0,32.0
20201119,5,PM2.5,61.0,40.0,33.0,68.0,56.0,78.0,58.0,50.0,26.0,,52.0,32.0
20201119,6,PM2.5,70.0,46.58616256713867,38.0,57.0,60.0,78.0,62.0,46.0,26.0,47.46113586425781,46.0,31.0
20201119,7,PM2.5,67.0,,38.0,57.0,66.0,61.0,68.0,46.0,26.0,,48.0,31.0
20201119,8,PM2.5,55.0,45.893821716308594,49.0,51.0,62.0,55.0,69.0,48.0,32.0,46.761383056640625,48.0,33.0
20201119,9,PM2.5,56.0,,60.0,46.0,57.0,57.0,74.0,46.0,36.0,,,37.0
20201119,10,PM2.5,59.0,,51.0,46.0,59.0,51.0,,44.0,41.0,45.675315856933594,44.0,40.0
20201119,11,PM2.5,50.0,,56.0,46.0,46.54631042480469,47.0,32.0,39.0,43.0,,43.0,45.0
20201119,12,PM2.5,43.0,41.629032135009766,52.0,47.0,41.0,50.0,33.0,35.0,39.0,,40.0,48.0
20201119,13,PM2.5,37.0,,52.0,43.0,33.0,47.0,37.0,33.0,38.0,41.36136245727539,42.0,48.0
20201119,14,PM2.5,31.0,,49.0,45.0,32.0,40.0,43.0,32.0,35.0,40.15449905395508,43.0,41.0
20201119,15,PM2.5,29.0,39.293914794921875,52.0,39.0,31.0,32.0,51.0,,36.0,,41.0,39.0
20201119,16,PM2.5,30.0,,52.0,39.0,36.0,33.0,58.0,37.181297302246094,37.0,,44.0,40.0
20201119,17,PM2.5,42.0,42.302734375,46.0,41.0,42.0,35.0,51.0,,39.0,,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,,,42.0,46.0,45.0,43.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,46.51393127441406,47.5645637512207,53.0,52.0,50.0,45.0,52.0,54.0,,49.0
20201120,23,PM2.5,59.0,52.0,,41.0,59.0,53.0,42.0,49.0,47.0,45.0,,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,41.0,,40.0
20201121,1,PM2.5,40.0,52.0,40.0,47.0,57.0,49.0,31.0,58.0,42.0,40.0,45.815364837646484,42.0
20201121,2,PM2.5,30.0,28.0,37.0,37.0,39.0,32.0,,53.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,,26.0,21.0,30.0,28.0,27.0,36.0,37.0,39.0,25.0,
20201121,5,PM2.5,33.0,27.98286247253418,27.0,20.0,29.0,23.0,30.0,32.0,36.0,40.0,22.0,32.0
20201121,6,PM2.5,29.0,,29.0,16.0,29.0,22.0,27.0,27.0,36.0,42.0,21.0,28.0
20201121,7,PM2.5,,31.265182495117188,24.0,26.0,41.0,33.0,25.0,37.0,33.0,40.0,31.0,24.0
20201121,8,PM2.5,33.0,26.0,31.0,23.0,43.0,29.0,36.0,24.0,36.0,46.0,29.0,34.0
20201121,9,PM2.5,28.0,21.0,22.0,23.0,33.0,24.0,28.0,22.0,40.0,36.0,25.0,27.0
20201121,10,PM2.5,27.0,24.0,23.0,24.0,29.0,25.0,25.0,22.0,35.0,26.0,25.0,26.0
20201121,11,PM2.5,28.0,24.0,21.0,21.0,27.0,24.0,21.0,18.0,33.0,25.0,21.0,23.0
20201121,12,PM2.5,26.0,23.0,21.0,15.0,25.0,18.0,23.94900894165039,21.69692611694336,31.0,24.0,17.0,22.0
20201121,13,PM2.5,21.0,23.0,21.0,13.0,22.0,18.0,,14.0,30.0,24.0,15.0,22.0
20201121,14,PM2.5,22.0,25.0,,9.0,22.0,18.0,22.563310623168945,13.0,30.0,25.0,14.0,22.0
20201121,15,PM2.5,24.0,22.0,20.67914390563965,11.0,23.0,18.0,,13.0,30.0,26.0,16.0,22.0
20201121,16,PM2.5,23.0,17.0,,11.0,24.0,16.0,,12.0,30.0,28.0,15.0,22.0
20201121,17,PM2.5,18.0,11.0,,10.0,19.0,12.0,,11.0,31.0,21.0,14.0,19.0
20201121,18,PM2.5,14.0,9.0,11.0,7.0,15.0,9.0,11.0,7.0,28.0,16.0,11.0,14.0
20201121,19,PM2.5,14.0,10.0,10.0,9.0,14.0,12.0,11.0,9.0,26.0,18.0,11.0,14.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,16.0,14.0,12.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,7.0,14.0,13.0,22.0,16.0,15.0,12.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,15.0,12.0,21.0,16.0,16.0,10.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,7.0,13.0,10.0,18.0,13.0,14.0,10.0,27.0,22.0,,17.0
20201122,1,PM2.5,18.0,12.0,13.0,16.0,21.0,13.0,16.892780303955078,18.0,26.0,24.0,16.794389724731445,18.0
20201122,2,PM2.5,20.0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,20.0,18.0,12.0,19.0,,16.0,14.0,27.0,25.0,16.0,18.62651824951172
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,18.0,15.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,16.0,22.0,15.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,14.0,26.0,26.0,19.0,23.0
20201122,7,PM2.5,,22.0,23.0,18.0,21.0,21.0,25.0,15.0,27.0,24.0,18.0,22.0
20201122,8,PM2.5,,23.0,23.0,17.0,20.0,21.0,31.0,17.0,27.0,23.0,17.0,19.0
20201122,9,PM2.5,,23.0,20.0,15.0,19.0,22.0,31.0,17.0,23.0,24.0,16.0,18.0
20201122,10,PM2.5,,23.0,19.0,,18.0,25.0,28.0,21.0,19.0,23.0,17.0,20.0
20201122,11,PM2.5,,25.0,20.0,,20.0,24.0,24.0,23.0,19.0,22.0,22.0,14.0
20201122,12,PM2.5,,27.0,18.0,,21.0,24.0,27.0,25.0,21.0,21.0,20.0,16.0
20201122,13,PM2.5,,25.0,21.0,19.562440872192383,22.0,24.0,27.0,25.0,22.0,22.0,23.0,18.0
20201122,14,PM2.5,24.17501449584961,25.0,22.0,,24.0,23.0,29.0,28.0,22.0,24.0,26.0,20.0
20201122,15,PM2.5,,25.0,22.0,21.407367706298828,28.0,27.0,29.0,29.0,24.0,26.0,25.0,26.0
20201122,16,PM2.5,25.336395263671875,25.0,26.0,,31.0,31.0,27.0,25.0,23.0,26.0,23.0,26.0
20201122,17,PM2.5,,18.0,24.0,22.981157302856445,30.0,27.0,28.0,24.0,24.0,30.0,27.0,27.0
20201122,18,PM2.5,,15.0,,23.0,31.0,28.0,25.0,23.0,25.0,38.0,27.0,27.0
20201122,19,PM2.5,,19.0,28.0,25.0,27.0,30.0,21.0,25.0,27.0,33.0,26.0,24.0
20201122,20,PM2.5,28.0,20.0,26.0,24.0,26.0,27.0,20.0,30.0,24.0,26.0,26.0,24.0
20201122,21,PM2.5,28.0,21.0,26.0,23.0,24.0,27.0,24.0,31.0,,26.0,26.0,25.0
20201122,22,PM2.5,27.0,19.0,24.0,23.0,26.0,24.0,21.0,33.0,20.0,22.0,28.0,23.0
20201122,23,PM2.5,28.0,18.0,22.0,21.0,23.0,25.0,23.0,,18.0,25.0,28.0,22.0
20201123,0,PM2.5,26.0,16.0,19.0,20.0,22.0,25.0,27.0,,19.0,32.0,28.0,19.0
20201123,1,PM2.5,26.0,21.0,18.0,20.0,20.0,26.0,26.0,,20.0,29.0,26.0,18.0
20201123,2,PM2.5,26.0,21.0,19.0,21.0,22.0,23.0,23.0,,21.0,22.0,23.0,19.0
20201123,3,PM2.5,30.0,20.0,25.0,19.0,,23.0,22.0,,23.0,30.0,20.0,20.0
20201123,4,PM2.5,28.0,17.0,25.0,20.0,23.717809677124023,,26.0,,25.0,27.0,20.0,25.0
20201123,5,PM2.5,31.0,19.0,30.0,21.0,,23.0,30.0,,26.0,30.0,24.0,30.0
20201123,6,PM2.5,35.0,25.0,31.0,21.0,31.0,24.0,29.0,26.47733497619629,24.0,24.0,25.0,29.0
20201123,7,PM2.5,28.0,23.0,23.0,26.0,29.0,30.0,18.0,,23.0,20.0,26.0,22.0
20201123,8,PM2.5,22.0,13.0,20.0,19.0,17.0,20.0,15.0,20.903812408447266,22.0,17.0,19.0,16.0
20201123,9,PM2.5,19.0,14.0,20.0,14.0,16.0,15.0,13.0,19.740896224975586,20.0,18.0,16.0,15.0
20201123,10,PM2.5,18.0,12.0,18.0,15.0,16.0,15.26331615447998,13.0,19.383750915527344,18.0,17.0,15.0,16.0
20201123,11,PM2.5,18.0,15.0,19.0,13.0,18.0,14.0,12.0,18.647476196289062,19.0,15.0,15.0,20.0
20201123,12,PM2.5,16.0,15.637012481689453,20.0,15.0,17.0,16.0,10.0,,20.0,14.0,17.0,16.0
20201123,13,PM2.5,16.0,,22.0,13.0,17.0,13.0,12.0,,23.0,15.0,14.0,16.0
20201123,14,PM2.5,17.0,15.480414390563965,20.0,11.0,17.0,13.0,14.0,17.3794002532959,21.0,16.0,14.0,19.0
20201123,15,PM2.5,19.0,14.0,18.0,14.0,19.0,15.0,17.0,16.0,21.0,18.0,16.0,28.0
20201123,16,PM2.5,22.0,19.0,22.0,18.0,23.0,18.0,23.0,22.0,23.0,20.0,19.0,30.0
20201126,16,PM2.5,81.0,72.0,74.0,85.0,75.0,88.0,80.0,73.0,67.0,82.0,78.0,72.0
20201126,17,PM2.5,83.0,68.0,75.0,84.0,75.0,85.0,83.0,80.0,70.0,86.0,82.0,72.0
20201126,18,PM2.5,85.0,68.0,80.0,77.0,78.0,86.0,91.0,84.0,73.0,86.0,85.0,77.0
20201126,19,PM2.5,93.0,68.0,82.0,74.0,78.0,91.0,93.0,89.0,73.0,86.0,85.0,77.0
20201126,20,PM2.5,96.0,67.0,91.0,78.0,89.0,95.0,94.0,87.0,68.0,94.0,87.0,78.0
