date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200921,5,PM2.5,17.0,19.59279060154895,29.0,19.590719298820698,17.0,22.0,17.0,19.0,22.0,14.0,17.0,19.0
20200921,6,PM2.5,17.0,21.50679456778154,28.0,21.50453689134808,20.0,22.0,19.0,20.0,22.0,16.0,22.0,25.0
20200921,7,PM2.5,18.0,21.9228676064253,26.0,21.920371238073276,26.0,24.0,24.0,22.0,26.0,15.0,23.0,38.0
20200921,8,PM2.5,20.0,21.933832709837567,26.0,21.931128977473573,26.0,21.925723746226726,21.929440342999598,23.0,25.0,15.0,24.0,36.0
20200921,9,PM2.5,23.0,21.690930562945958,27.0,21.688130859750625,26.0,21.682625438060047,21.68633289217443,22.0,23.0,15.0,25.0,35.0
20200921,10,PM2.5,26.0,21.1036331455768,31.0,21.100888388363558,27.0,21.095339118414135,21.098513729614417,22.0,20.0,16.0,26.0,36.0
20200921,11,PM2.5,26.0,20.426141329265562,32.0,27.0,29.0,20.418032951009923,20.421567328301876,20.0,21.0,20.412058253373374,25.0,36.0
20200921,12,PM2.5,18.0,20.429764198051853,23.0,20.426929262991152,22.0,20.421726560348613,20.425979375770208,11.0,23.0,26.0,13.0,33.0
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,26.0,19.0,6.0,26.0
20200921,14,PM2.5,19.0,11.0,10.0,6.0,19.0,8.0,22.0,6.0,26.0,14.0,3.0,24.0
20200923,1,PM2.5,32.0,38.0,40.0,39.0,34.0,34.0,35.0,27.0,34.0,27.0,38.0,15.0
20200923,2,PM2.5,31.0,35.0,42.0,39.0,36.0,31.0,34.0,26.0,34.0,28.0,38.0,11.0
20200923,3,PM2.5,29.0,37.0,46.0,46.0,36.0,30.0,34.0,27.0,34.0,28.0,41.0,20.0
20200923,4,PM2.5,28.0,38.63844280663822,46.0,46.0,38.638249167008794,30.0,34.0,28.0,35.0,23.0,37.0,25.0
20200923,5,PM2.5,28.0,39.063550669800065,47.0,43.0,31.0,30.0,33.0,28.0,34.0,26.0,35.0,28.0
20200923,6,PM2.5,27.0,38.0,45.0,47.0,31.0,32.0,31.0,27.0,34.0,26.0,33.0,31.0
20200923,7,PM2.5,31.0,37.0,39.0,51.0,32.0,38.0,38.0,28.0,33.0,25.0,36.0,32.0
20200923,8,PM2.5,41.0,38.0,30.0,47.0,34.0,44.0,47.0,28.0,32.0,25.0,35.0,33.0
20200923,9,PM2.5,40.0,39.0,33.0,51.0,44.0,46.0,48.0,36.0,33.0,41.0,37.0,38.0
20200923,10,PM2.5,42.0,41.0,39.0,52.0,47.0,47.0,49.0,39.0,49.13264829358675,53.0,34.0,40.0
20200923,11,PM2.5,40.0,44.0,34.0,51.0,41.0,40.0,48.0,36.0,28.0,49.0,28.0,48.0
20200923,12,PM2.5,33.0,42.0,43.0,52.0,39.0,39.0,37.0,36.0,30.0,40.0,32.0,62.0
20200923,13,PM2.5,29.0,38.0,46.0,51.0,37.0,30.0,28.0,33.0,32.0,31.0,29.0,48.0
20200923,14,PM2.5,24.0,33.0,41.0,33.0,30.0,20.0,20.0,28.0,32.0,25.0,26.0,45.0
20200923,15,PM2.5,21.0,27.0,30.0,25.0,25.0,33.649688080512504,16.0,24.0,30.0,24.0,19.0,24.0
20200923,16,PM2.5,16.0,23.0,26.0,22.0,23.0,16.0,13.0,22.0,28.0,21.0,16.0,24.0
20200923,17,PM2.5,15.0,20.0,23.0,19.0,22.0,16.0,12.0,20.0,24.0,19.0,16.0,22.0
20200923,18,PM2.5,16.0,19.0,20.0,22.99283898019958,23.0,19.0,14.0,19.0,23.0,17.0,13.0,19.0
20200923,19,PM2.5,19.0,20.0,16.0,23.039151178317354,21.0,22.0,18.0,20.0,26.0,15.0,14.0,16.0
20200923,20,PM2.5,24.0,20.0,16.0,27.0,21.0,25.0,22.0,23.0,24.0,16.0,17.0,15.0
20200923,21,PM2.5,26.0,25.0,17.0,23.0,23.0,29.0,23.0,22.0,23.0,18.0,23.0,24.0
20200923,22,PM2.5,29.0,25.0,21.0,27.0,26.0,32.0,27.0,22.0,20.0,19.0,31.0,13.0
20200923,23,PM2.5,36.0,18.0,30.0,29.0,28.0,33.0,30.0,14.0,20.0,18.0,26.0,12.0
20200924,0,PM2.5,34.0,28.12593423951409,22.0,18.0,22.0,28.0,34.0,12.0,23.0,19.0,14.0,16.0
20200924,1,PM2.5,34.0,18.0,22.0,12.0,21.0,30.0,37.0,10.0,25.0,21.0,10.0,16.0
20200924,2,PM2.5,30.0,15.0,16.0,10.0,18.0,31.0,36.0,8.0,24.0,23.0,8.0,22.0
20200924,3,PM2.5,28.0,12.0,12.0,9.0,15.0,29.0,36.0,8.0,22.0,22.0,8.0,11.0
20200924,4,PM2.5,27.0,12.0,11.0,8.0,12.0,15.0,34.0,7.0,23.0,22.0,7.0,10.0
20200924,5,PM2.5,27.0,12.0,11.0,6.0,12.0,12.0,32.0,7.0,27.0,20.0,7.0,10.0
20200924,6,PM2.5,26.0,11.0,12.0,7.0,14.0,13.0,32.0,8.0,28.0,22.0,7.0,11.0
20200924,7,PM2.5,23.0,12.0,14.0,8.0,14.0,19.0,18.601611462650375,9.0,27.0,26.0,8.0,13.0
20200924,8,PM2.5,18.685207087799718,14.0,15.0,13.0,17.0,19.0,18.687855738189217,11.0,30.0,29.0,9.0,12.0
20200924,9,PM2.5,19.54766323202077,16.0,15.0,10.0,22.0,24.0,19.55022487015517,16.0,32.0,31.0,10.0,11.0
20200924,10,PM2.5,22.76268332663,19.0,15.0,14.0,29.0,29.0,22.765465401623906,23.0,31.0,38.0,22.764398552107814,24.0
20200924,11,PM2.5,28.5391522037704,27.0,27.0,25.0,38.0,35.0,28.542857445605012,27.0,33.0,44.0,28.54160421634721,38.0
20200924,12,PM2.5,32.85234347881931,42.0,55.0,43.0,46.0,32.849857203546684,32.856517125415934,34.0,33.0,57.0,32.855028967277605,78.0
20200924,13,PM2.5,36.08012123008522,42.0,36.08558438168231,56.0,47.0,36.07765863074941,36.084502799119505,45.0,35.0,49.0,36.0839368686258,77.0
20200924,14,PM2.5,36.688609232572226,43.0,45.0,47.0,41.0,36.68658202355578,36.692087076810175,52.0,36.0,40.0,36.69290430790804,47.0
20200924,15,PM2.5,33.26925282775903,27.0,29.0,46.0,31.0,44.0,33.2711220616186,56.0,34.0,27.0,33.2733696702146,30.0
20200924,16,PM2.5,31.222148061531094,21.0,27.0,38.0,31.229681417496078,36.0,31.223240138144064,54.0,28.0,22.0,31.22652169505681,30.0
20200924,17,PM2.5,31.89384143560597,22.0,34.0,35.0,26.0,29.0,31.894409825530623,45.0,29.0,25.0,31.89740443395073,30.0
20200924,18,PM2.5,23.0,24.0,34.0,43.0,30.0,38.0,30.0,30.0,29.0,29.0,33.0,31.0
20200924,19,PM2.5,37.0,26.0,38.0,40.0,32.0,41.0,34.0,24.0,30.0,25.0,36.0,33.0
20200926,2,PM2.5,73.0,70.0,61.0,88.0,76.0,76.0,75.0,64.0,57.0,55.0,66.0,61.0
20200926,3,PM2.5,65.0,68.0,57.0,82.0,68.0,74.0,72.0,61.0,58.0,60.0,65.0,59.0
20200926,4,PM2.5,54.0,58.0,55.0,80.0,57.0,70.0,67.0,59.0,61.0,59.0,61.0,59.0
20200926,5,PM2.5,71.7960421596483,56.0,60.0,71.0,56.0,63.0,58.0,66.0,71.67488528289896,67.0,56.0,53.0
20200926,6,PM2.5,68.1216614426972,55.0,59.0,56.0,55.0,55.0,61.0,62.0,64.0,63.0,50.0,56.0
20200926,7,PM2.5,65.91122862525708,58.0,56.0,60.0,57.0,53.0,62.0,57.0,67.0,61.0,55.0,59.0
20200926,8,PM2.5,65.45491311251007,58.0,58.0,61.0,59.0,54.0,62.0,54.0,68.0,60.0,52.0,60.0
20200926,9,PM2.5,65.6621432208002,59.0,63.0,64.0,58.0,65.65853180096676,59.0,54.0,63.0,58.0,52.0,61.0
20200926,10,PM2.5,65.25311814759797,59.0,66.0,69.0,57.0,55.0,56.0,59.0,56.0,56.0,56.0,57.0
20200926,11,PM2.5,62.9008522059507,56.0,61.0,62.0,54.0,56.0,54.0,70.0,54.0,55.0,54.0,52.0
20200926,12,PM2.5,54.51004812645181,46.0,38.0,58.0,48.0,51.0,53.0,72.0,56.0,49.0,37.0,45.0
20200926,13,PM2.5,40.90905517795402,28.0,12.0,37.0,35.0,40.906354780208716,45.0,40.896075255940296,42.0,43.0,12.0,24.0
20200926,14,PM2.5,26.30322764981525,9.0,8.0,7.0,9.0,16.0,16.0,26.29372394771879,28.0,30.0,6.0,6.0
20200926,15,PM2.5,14.137607737814852,9.0,8.0,5.0,9.0,6.0,11.0,14.131207248332366,14.119741431670485,11.0,5.0,7.0
20200926,16,PM2.5,9.128789459582217,10.0,9.128031178054563,6.0,10.0,10.0,12.0,9.124778761579192,9.114256389414956,10.0,6.0,8.0
20200926,17,PM2.5,8.468075893069033,10.0,8.466092143703001,6.0,11.0,8.0,13.0,8.464187041892092,8.451962897075862,12.0,6.0,11.0
20200926,18,PM2.5,11.064462836517004,14.0,11.061066159255507,11.064306747198323,14.0,6.0,24.0,11.059064886018998,11.04204558944004,25.0,7.0,15.0
20200926,19,PM2.5,15.0,17.0,14.48890474954782,13.0,17.0,12.0,30.0,14.484936508295002,14.46531214603404,37.0,12.0,16.0
20200926,20,PM2.5,16.0,17.0,17.770489019336488,15.0,16.0,16.0,28.0,17.764465563636342,26.0,40.0,13.0,14.0
20200926,21,PM2.5,17.0,20.756611120316265,20.75160455496831,16.0,17.0,17.0,28.0,20.743789181543423,30.0,48.0,14.0,16.0
20200926,22,PM2.5,20.0,20.0,22.465988891749596,17.0,18.0,19.0,21.0,22.456431342973154,30.0,45.0,16.0,17.0
20200926,23,PM2.5,18.0,16.0,14.0,13.0,15.0,16.0,20.0,15.0,29.0,48.0,13.0,19.0
20200927,0,PM2.5,17.0,19.0,24.0,14.0,17.0,15.0,23.0,13.0,28.0,56.0,15.0,29.0
20201012,19,PM2.5,31.0,28.0,30.0,19.0,32.0,27.0,34.0,20.0,36.0,36.0,23.0,29.0
20201012,20,PM2.5,22.0,27.0,31.0,18.0,33.0,23.0,33.0,23.0,27.0,32.0,25.0,28.0
20201012,21,PM2.5,21.0,27.0,33.0,25.0,27.0,20.0,28.0,25.0,27.0,27.0,21.0,32.0
20201012,22,PM2.5,22.0,28.0,34.0,27.0,32.0,21.0,27.0,24.0,28.0,28.0,23.0,34.0
20201012,23,PM2.5,28.0,28.0,33.0,22.0,27.0,24.0,32.0,26.0,33.0,30.0,28.0,34.468394679956226
20201013,0,PM2.5,31.0,27.0,32.0,21.0,29.0,28.0,43.0,26.0,37.0,34.0,28.0,37.0
20201013,1,PM2.5,35.0,28.0,30.0,30.0,33.0,29.0,47.0,33.0,40.0,35.0,27.0,37.0
20201013,2,PM2.5,37.0,30.0,31.0,29.0,44.0,30.0,48.0,26.0,39.0,37.0,25.0,37.0
20201013,3,PM2.5,38.0,32.0,42.0,27.0,44.0,41.185838047502635,42.0,27.0,40.0,36.0,27.0,42.0
20201013,4,PM2.5,35.0,27.0,43.0,27.0,26.0,40.46523510182373,43.0,25.0,43.0,31.0,24.0,47.0
20201013,5,PM2.5,31.0,20.0,42.0,19.0,28.0,25.0,46.0,26.0,44.0,30.0,21.0,46.0
20201013,6,PM2.5,29.0,24.0,38.0,19.0,37.48431924557635,24.0,44.0,30.0,40.0,26.0,27.0,38.0
20201013,7,PM2.5,28.0,31.0,32.0,20.0,27.0,26.0,45.0,31.0,38.0,23.0,21.0,33.0
20201013,8,PM2.5,27.0,23.0,36.0,19.0,20.0,21.0,35.0,30.0,37.0,23.0,18.0,28.0
20201013,9,PM2.5,25.0,16.0,33.0,20.0,17.0,20.0,30.0,29.0,33.0,24.0,19.0,24.0
20201013,10,PM2.5,21.0,15.0,22.0,18.0,14.0,24.0,26.0,29.0,28.0,26.0,16.0,27.0
20201013,11,PM2.5,22.0,15.0,22.0,22.0,16.0,28.0,28.0,24.0,29.0,25.0,17.0,28.0
20201013,12,PM2.5,22.0,16.0,24.0,26.0,18.0,24.0,28.3165525799344,22.0,32.0,30.0,21.0,28.0
20201013,13,PM2.5,23.0,20.0,24.0,19.0,20.0,22.0,26.0,21.0,31.0,32.0,22.0,24.0
20201013,14,PM2.5,23.0,22.0,24.0,19.0,21.0,25.0,27.0,17.0,30.0,23.0,18.0,21.0
20201019,13,PM2.5,24.0,22.0,20.0,15.0,22.0,20.0,40.0,22.0,28.0,43.0,16.0,21.0
20201019,14,PM2.5,28.0,28.0,22.0,18.0,28.0,24.0,42.0,23.0,29.0,44.0,15.0,27.0
20201019,15,PM2.5,31.0,34.0,27.0,24.0,33.0,27.0,46.0,23.0,31.0,45.0,22.0,37.0
20201019,16,PM2.5,34.0,42.0,33.0,30.0,41.0,31.0,47.0,26.0,34.0,45.0,34.0,34.0
20201019,17,PM2.5,37.0,31.0,32.0,36.0,39.0,39.0,37.0,33.0,41.45027700277707,39.0,31.0,30.0
20201019,18,PM2.5,27.0,25.0,46.0,30.0,34.0,34.0,36.0,36.0,44.0,33.0,18.0,38.0
20201019,19,PM2.5,31.0,26.0,61.0,40.0,41.0,35.0,45.0,32.0,48.0,28.0,21.0,42.0
20201019,20,PM2.5,36.0,28.0,64.0,46.0,43.0,41.0,50.0,34.0,48.0,29.0,24.0,41.0
20201019,21,PM2.5,36.0,30.0,59.0,45.0,42.0,42.0,52.0,32.0,43.0,32.0,29.0,48.0
20201019,22,PM2.5,38.0,26.0,52.0,33.0,47.0,32.0,54.0,27.0,45.0,33.0,32.0,43.0
20201019,23,PM2.5,34.0,25.0,46.0,36.0,48.0,24.0,58.0,27.0,47.19313920454664,33.0,38.0,36.0
20201020,0,PM2.5,42.0,25.0,46.0,36.0,34.0,25.0,67.0,27.0,49.0,35.0,42.0,37.0
20201020,1,PM2.5,43.0,27.0,46.0,34.0,32.0,45.4518197755811,67.0,27.0,50.0,40.0,37.0,38.0
20201020,2,PM2.5,48.0,29.0,38.0,28.0,35.0,28.0,73.0,28.0,50.0,42.0,36.0,47.41473935423977
20201020,3,PM2.5,50.0,27.0,35.0,27.0,33.0,41.0,74.0,30.0,56.0,41.0,30.0,40.0
20201020,4,PM2.5,53.0,49.99151842755865,29.0,49.0,39.0,52.0,69.0,49.964903718908126,50.0,44.0,32.0,38.0
20201020,5,PM2.5,58.0,53.14505174152695,33.0,56.0,51.0,61.0,68.0,41.0,50.0,46.0,48.0,34.0
20201020,6,PM2.5,64.0,54.47088712707772,42.0,47.0,56.0,55.0,67.0,36.0,54.0,51.0,49.0,35.0
20201020,7,PM2.5,50.0,46.0,42.0,32.0,47.0,35.0,66.0,28.0,56.0,54.0,29.0,47.0
20201020,8,PM2.5,31.0,29.0,31.0,25.0,29.0,24.0,56.0,27.0,59.0,48.0,21.0,35.0
20201020,9,PM2.5,45.69877172305111,26.0,34.0,27.0,33.0,26.0,58.0,37.0,49.0,51.0,22.0,32.0
20201020,10,PM2.5,32.0,28.0,35.0,26.0,30.0,27.0,49.0,37.0,59.0,47.0,26.0,28.0
20201020,11,PM2.5,40.60302172560006,40.61385503755046,37.0,29.0,32.0,28.0,45.0,37.0,55.0,49.0,27.0,28.0
20201020,12,PM2.5,34.0,30.0,37.0,35.0,33.0,30.0,49.0,30.0,43.0,38.54490755046398,24.0,32.0
20201020,13,PM2.5,25.0,30.0,32.0,22.0,21.0,19.0,33.0,21.0,32.0,31.0,24.0,29.0
20201020,14,PM2.5,25.0,21.0,30.0,16.0,18.0,18.0,25.0,17.0,30.0,25.0,16.0,22.0
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,92.0,64.0,50.0,79.0
20201023,23,PM2.5,63.0,77.0,100.0,73.0,84.0,50.0,102.0,56.0,87.0,67.0,52.0,71.0
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,52.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,78.11518243855419,73.0,51.0,78.00048642132153,78.0931334559731,54.0,78.12329480243382
20201024,2,PM2.5,65.0,60.0,79.0,70.0,83.0,72.78595686890336,74.0,57.0,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,68.39033393533458,80.0,78.0,72.0,68.37128422696595,72.0,60.0,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,65.99353927400341,67.0,66.0,71.0,65.9746563907346,70.0,58.0,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,59.96344865568266,65.0,65.0,66.0,59.94812014643975,69.0,59.93186790501132,59.85809971500743,58.0,55.0,63.0
20201024,6,PM2.5,60.0,53.00770054534338,65.0,64.0,64.0,52.99673620334808,68.0,52.98126229784542,52.90969792303378,58.0,55.0,60.0
20201024,7,PM2.5,58.0,48.209380179674135,48.19655278327841,59.0,61.0,48.201868431316086,65.0,48.1868127884517,48.115110772563966,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,47.32412994602276,58.0,63.0,47.330463551569885,66.0,47.31531663254219,47.24334477427384,60.0,39.0,57.0
20201024,9,PM2.5,56.0,63.0,47.28784466140893,60.0,64.0,47.29500444889659,66.0,47.279587069918634,47.206262499980745,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,48.72852342887998,62.0,68.0,48.73563721627245,68.0,48.71952213444692,48.64512303398708,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,52.43371280935187,67.0,73.0,52.44245137685284,71.0,52.42595419665022,52.34185755944322,63.0,52.43941441880175,64.0
20201024,12,PM2.5,68.0,63.0,56.67120617107124,73.0,79.0,56.68183995562127,76.0,61.0,56.56959051688884,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,61.01697702070791,77.0,79.0,61.02952258149304,82.0,61.0,60.9053927277684,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,63.639790048311,79.0,78.0,63.65350475358864,83.0,67.0,63.521257608725705,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,62.987328449049166,80.0,82.0,63.00102415241494,63.000289209051274,70.0,62.86935189891065,78.0,52.0,72.0
20201024,16,PM2.5,76.0,63.0,59.812890479975515,82.0,86.0,59.827978888077595,59.82514590736314,68.0,59.6978551084342,78.0,50.0,76.0
20201024,17,PM2.5,74.0,60.0,57.88135722106035,82.0,88.0,57.89624192438359,57.89262272290955,67.0,57.76901864105842,80.0,54.0,57.8811984805499
20201024,18,PM2.5,71.0,56.0,57.891252707273466,84.0,88.0,57.90599139375044,57.902439782020345,65.0,57.77898109927753,80.0,54.0,74.0
20201024,19,PM2.5,70.0,57.0,60.586565584131925,88.0,89.0,60.59874535117246,60.595728961759,66.0,60.47147226820486,76.0,53.0,73.0
20201024,20,PM2.5,67.0,58.0,99.0,91.0,89.0,67.45318819232713,67.45448689405718,71.0,67.3329453666259,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,103.0,92.0,87.0,72.79808569515997,72.80268787081502,77.0,83.0,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,100.0,96.0,89.0,78.8807815254387,78.8888031926772,70.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,100.0,102.0,99.0,83.35501171167753,83.36552817632767,66.0,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,103.0,108.0,109.0,85.50588670765865,85.51616082801557,68.0,86.0,90.0,62.0,64.0
20201025,1,PM2.5,90.0,67.0,101.0,114.0,109.0,85.27288800085307,85.2835174959711,71.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,97.0,112.0,102.0,83.66277236085976,83.67375016617979,74.0,83.0,82.0,83.67570378882,69.0
20201025,3,PM2.5,87.0,60.0,95.0,107.0,98.0,81.5023369695974,81.5141777717374,71.0,84.0,79.0,81.51521793107042,74.0
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,87.11524240354176,87.12845421044324,69.0,87.0,79.0,87.12778592754661,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,112.0046615476463,137.0,126.0,120.0,70.0,127.0,81.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,113.27813593155614,122.0,70.0,130.0,80.0,113.08447758907677,117.0,86.0,113.26667552543982
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,111.02356420600168,131.0,79.0,135.0,125.0,81.0,111.03082364047611
20201025,14,PM2.5,92.0,90.0,112.35092134193756,126.0,133.0,72.0,136.0,74.0,140.0,129.0,74.0,112.35505746520448
20201025,15,PM2.5,88.0,85.0,140.0,123.0,131.0,71.0,132.0,70.0,143.0,132.0,70.0,116.99088200423924
20201025,16,PM2.5,77.0,76.0,132.0,116.0,120.0,66.0,125.0,63.0,145.0,130.0,66.0,113.88589670453793
20201025,17,PM2.5,64.0,64.0,125.0,106.0,105.0,57.0,111.0,57.0,144.0,116.0,62.0,110.32228770685535
20201025,18,PM2.5,58.0,55.0,126.0,102.0,92.0,59.0,103.0,55.0,137.0,99.0,56.0,103.54130898356743
20201025,19,PM2.5,59.0,52.0,129.0,100.0,89.0,63.0,100.0,58.0,134.0,87.0,53.0,98.28616665008462
20201025,20,PM2.5,58.0,51.0,123.0,102.0,88.0,58.0,103.0,60.0,129.0,82.0,55.0,95.62027170013842
20201025,21,PM2.5,59.0,54.0,118.0,98.0,85.0,56.0,106.0,64.0,129.0,79.0,57.0,92.07379961555873
20201025,22,PM2.5,64.0,62.0,88.08367720524686,106.0,83.0,55.0,105.0,66.0,129.0,74.0,62.0,88.08664234844426
20201025,23,PM2.5,70.0,92.18744924710879,92.1722699083789,100.0,81.0,92.15870994552479,98.0,73.0,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,104.0,88.0,72.0,117.0,76.0,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,139.0,101.0,78.0,126.0,78.0,103.0,110.0,102.8501650008488,81.0
20201026,2,PM2.5,92.0,110.49423277374865,111.0,118.0,99.0,78.0,132.0,77.0,102.0,118.0,110.47350482043262,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,78.0,130.0,78.0,107.0,124.0,109.98644821814365,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,76.0,121.0,76.0,100.0,116.0,102.93871927448846,91.0
20201026,5,PM2.5,100.42181015453299,72.0,106.0,100.43425122752437,88.0,71.0,118.0,73.0,87.0,110.0,100.42457491744149,88.0
20201026,6,PM2.5,96.37471635680227,67.0,102.0,100.0,84.0,61.0,108.0,64.0,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,36.905407868066796,37.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,40.259313087929975,32.0,43.0,40.23672357466199,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,42.71660851585246,42.720218072296106,42.0,50.0,27.0,26.0,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,43.86629391623551,57.0,54.0,49.0,24.0,25.0,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,44.18062766866619,61.0,43.0,46.0,24.0,28.0,39.0,34.0,60.0
20201102,1,PM2.5,32.0,44.18528450169351,32.0,41.0,53.0,34.0,44.0,30.0,36.0,36.0,33.0,43.0
20201102,2,PM2.5,33.0,45.506399607038254,28.0,37.0,42.0,43.0,54.0,33.0,28.0,35.0,30.0,41.0
20201102,3,PM2.5,55.0,47.06416007801094,27.0,53.0,50.0,64.0,56.0,35.0,36.0,40.0,41.0,38.0
20201102,4,PM2.5,50.0,44.0,35.0,48.18509582842408,63.0,47.0,63.0,25.0,26.0,57.0,40.0,43.0
20201102,5,PM2.5,41.0,42.0,33.0,48.82544866767944,42.0,38.0,65.0,23.0,26.0,66.0,37.0,43.0
20201102,6,PM2.5,36.0,36.0,29.0,30.0,36.0,33.0,49.0,20.0,25.0,62.0,36.0,44.0
20201102,7,PM2.5,32.0,36.0,30.0,31.0,34.0,32.0,44.0,19.0,24.0,57.0,32.0,35.0
20201102,8,PM2.5,32.0,40.771109866477936,31.0,30.0,32.0,33.0,45.0,21.0,25.0,50.0,34.0,29.0
20201102,9,PM2.5,34.0,38.22818745581427,34.0,24.0,32.0,28.0,42.0,23.0,32.0,52.0,32.0,35.0
20201102,10,PM2.5,32.0,36.2123234556347,31.0,24.0,28.0,28.0,35.0,26.0,31.0,40.0,29.0,33.0
20201102,11,PM2.5,31.0,33.98394266682775,30.0,25.0,25.0,30.0,34.0,26.0,26.0,34.0,29.0,37.0
20201102,12,PM2.5,28.0,30.24716165252931,29.0,21.0,27.0,27.0,30.24323496381005,23.0,24.0,35.0,25.0,39.0
20201102,13,PM2.5,21.0,26.80893100038197,30.0,15.0,26.0,17.0,26.8051859676521,13.0,23.0,31.0,17.0,32.0
20201102,14,PM2.5,18.0,22.233853885566763,27.0,14.0,20.0,16.0,22.23057503748781,14.0,24.0,28.0,12.0,34.0
20201102,15,PM2.5,17.0,20.611800570662393,18.0,13.0,14.0,17.0,20.6089510635756,14.0,22.0,24.0,11.0,20.609080562688902
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,35.0,36.0,22.0,32.82032280362974,33.0,36.0,25.0
