date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201112,9,PM2.5,141.0,109.0,129.0,180.15384615384622,181.0,92.49999999999991,196.0,99.0,164.0,165.0,129.0,125.0
20201112,10,PM2.5,148.0,104.0,126.0,180.84615384615398,195.0,93.0,208.0,101.0,172.0,185.0,133.0,118.0
20201112,11,PM2.5,154.0,101.0,127.0,181.53846153846163,192.0,96.0,206.0,100.0,182.0,187.0,137.0,112.0
20201112,12,PM2.5,146.0,107.0,124.0,182.23076923076943,189.0,96.0,192.0,99.0,182.0,180.0,137.0,110.0
20201112,13,PM2.5,148.0,111.0,125.0,182.92307692307696,187.0,92.0,195.0,99.0,187.0,175.0,141.0,104.0
20201112,14,PM2.5,142.0,113.0,118.0,183.61538461538467,186.0,95.0,201.0,98.0,182.0,172.0,145.0,100.0
20201112,15,PM2.5,144.0,121.0,118.0,184.30769230769246,197.0,105.0,202.0,100.0,193.0,170.49999999999991,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,40.0,29.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.0,41.0,34.0,42.0,25.0,29.0,34.5,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,28.0,42.0,38.0,43.0,23.49999999999998,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,30.0,41.0,42.00000000000035,45.0,22.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,37.0,41.0,46.0,44.0,29.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,37.0,41.499999999999325,42.0,42.0,27.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,40.0,42.0,52.0,46.0,34.0,24.0,41.0,34.0,34.0
20201119,4,PM2.5,61.0,34.0,32.0,57.0,54.0,64.0,45.0,41.0,25.0,42.0,42.0,32.0
20201119,5,PM2.5,61.0,40.0,33.0,68.0,56.0,78.0,58.0,50.0,26.0,42.5714285714291,52.0,32.0
20201119,6,PM2.5,70.0,40.23076923076808,38.0,57.0,60.0,78.0,62.0,46.0,26.0,43.14285714285739,46.0,31.0
20201119,7,PM2.5,67.0,40.461538461537636,38.0,57.0,66.0,61.0,68.0,46.0,26.0,43.71428571428542,48.0,31.0
20201119,8,PM2.5,55.0,40.69230769230722,49.0,51.0,62.0,55.0,69.0,48.0,32.0,44.28571428571372,48.0,33.0
20201119,9,PM2.5,56.0,40.92307692307692,60.0,46.0,57.0,57.0,74.0,46.0,36.0,44.85714285714285,45.99999999999995,37.0
20201119,10,PM2.5,59.0,41.15384615384615,51.0,46.0,59.0,51.0,53.00000000000008,44.0,41.0,45.428571428571516,44.0,40.0
20201119,11,PM2.5,50.0,41.38461538461538,56.0,46.0,50.00000000000001,47.0,32.0,39.0,43.0,45.99999999999997,43.0,45.0
20201119,12,PM2.5,43.0,41.61538461538463,52.0,47.0,41.0,50.0,33.0,35.0,39.0,46.57142857142856,40.0,48.0
20201119,13,PM2.5,37.0,41.84615384615382,52.0,43.0,33.0,47.0,37.0,33.0,38.0,47.14285714285713,42.0,48.0
20201119,14,PM2.5,31.0,42.07692307692309,49.0,45.0,32.0,40.0,43.0,32.0,35.0,47.71428571428578,43.0,41.0
20201119,15,PM2.5,29.0,42.30769230769233,52.0,39.0,31.0,32.0,51.0,32.50000000000001,36.0,48.28571428571432,41.0,39.0
20201119,16,PM2.5,30.0,42.53846153846155,52.0,39.0,36.0,33.0,58.0,33.000000000000014,37.0,48.85714285714289,44.0,40.0
20201119,17,PM2.5,42.0,42.76923076923076,46.0,41.0,42.0,35.0,51.0,33.50000000000002,39.0,49.42857142857141,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,41.49999999999984,42.333333333332675,42.0,46.0,45.0,43.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,43.00000000000001,41.66666666666666,53.0,52.0,50.0,45.0,52.0,54.0,44.19999999999997,49.0
20201120,23,PM2.5,59.0,52.0,44.5,41.0,59.0,53.0,42.0,49.0,47.0,45.0,45.39999999999994,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,41.0,46.60000000000001,40.0
20201121,1,PM2.5,40.0,52.0,40.0,47.0,57.0,49.0,31.0,58.0,42.0,40.0,47.79999999999999,42.0
20201121,2,PM2.5,30.0,28.0,37.0,37.0,39.0,32.0,30.0,53.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,26.000000000000266,26.0,21.0,30.0,28.0,27.0,36.0,37.0,39.0,25.0,30.499999999999925
20201121,5,PM2.5,33.0,26.00000000000027,27.0,20.0,29.0,23.0,30.0,32.0,36.0,40.0,22.0,32.0
20201121,6,PM2.5,29.0,26.000000000000448,29.0,16.0,29.0,22.0,27.0,27.0,36.0,42.0,21.0,28.0
20201121,7,PM2.5,30.909090909091027,31.36363636363636,24.0,26.0,41.0,33.0,25.0,37.0,33.0,40.0,31.0,24.0
20201121,8,PM2.5,33.0,26.0,31.0,23.0,43.0,29.0,36.0,24.0,36.0,46.0,29.0,34.0
20201121,9,PM2.5,28.0,21.0,22.0,23.0,33.0,24.0,28.0,22.0,40.0,36.0,25.0,27.0
20201121,10,PM2.5,27.0,24.0,23.0,24.0,29.0,25.0,25.0,22.0,35.0,26.0,25.0,26.0
20201121,11,PM2.5,28.0,24.0,21.0,21.0,27.0,24.0,21.0,18.0,33.0,25.0,21.0,23.0
20201121,12,PM2.5,26.0,23.0,21.0,15.0,25.0,18.0,19.5714285714297,15.99999999999908,31.0,24.0,17.0,22.0
20201121,13,PM2.5,21.0,23.0,21.0,13.0,22.0,18.0,18.14285714285822,14.0,30.0,24.0,15.0,22.0
20201121,14,PM2.5,22.0,25.0,19.000000000000217,9.0,22.0,18.0,16.714285714287175,13.0,30.0,25.0,14.0,22.0
20201121,15,PM2.5,24.0,22.0,17.000000000000213,11.0,23.0,18.0,15.285714285715223,13.0,30.0,26.0,16.0,22.0
20201121,16,PM2.5,23.0,17.0,15.000000000000027,11.0,24.0,16.0,13.857142857144286,12.0,30.0,28.0,15.0,22.0
20201121,17,PM2.5,18.0,11.0,13.000000000000004,10.0,19.0,12.0,12.428571428572354,11.0,31.0,21.0,14.0,19.0
20201121,18,PM2.5,14.0,9.0,11.0,7.0,15.0,9.0,11.0,7.0,28.0,16.0,11.0,14.0
20201121,19,PM2.5,14.0,10.0,10.0,9.0,14.0,12.0,11.0,9.0,26.0,18.0,11.0,14.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,16.0,14.0,12.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,7.0,14.0,13.0,22.0,16.0,15.0,12.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,15.0,12.0,21.0,16.0,16.0,10.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,7.0,13.0,10.0,18.0,13.0,14.0,10.0,27.0,22.0,17.33333333333304,17.0
20201122,1,PM2.5,18.0,12.0,13.0,16.0,21.0,13.0,15.500000000000162,18.0,26.0,24.0,16.666666666666913,18.0
20201122,2,PM2.5,20.0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,20.0,18.0,12.0,19.0,15.999999999999782,16.0,14.0,27.0,25.0,16.0,18.500000000000007
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,18.0,15.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,16.0,22.0,15.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,14.0,26.0,26.0,19.0,23.0
20201122,7,PM2.5,21.8568337065812,22.0,23.0,18.0,21.0,21.0,25.0,15.0,27.0,24.0,18.0,22.0
20201122,8,PM2.5,21.551887634866585,23.0,23.0,17.0,20.0,21.0,31.0,17.0,27.0,23.0,17.0,19.0
20201122,9,PM2.5,20.727272727272737,23.0,20.0,15.0,19.0,22.0,31.0,17.0,23.0,24.0,16.0,18.0
20201122,10,PM2.5,20.8080808080808,23.0,19.0,15.888888888888879,18.0,25.0,28.0,21.0,19.0,23.0,17.0,20.0
20201122,11,PM2.5,20.888888888888893,25.0,20.0,16.777777777777786,20.0,24.0,24.0,23.0,19.0,22.0,22.0,14.0
20201122,12,PM2.5,21.60606060606061,27.0,18.0,17.66666666666667,21.0,24.0,27.0,25.0,21.0,21.0,20.0,16.0
20201122,13,PM2.5,22.505050505050495,25.0,21.0,18.55555555555558,22.0,24.0,27.0,25.0,22.0,22.0,23.0,18.0
20201122,14,PM2.5,23.858585858585855,25.0,22.0,19.444444444444443,24.0,23.0,29.0,28.0,22.0,24.0,26.0,20.0
20201122,15,PM2.5,25.575757575757642,25.0,22.0,20.333333333333343,28.0,27.0,29.0,29.0,24.0,26.0,25.0,26.0
20201122,16,PM2.5,25.879476399604023,25.0,26.0,21.222222222222236,31.0,31.0,27.0,25.0,23.0,26.0,23.0,26.0
20201122,17,PM2.5,25.555555555555557,18.0,24.0,22.111111111111104,30.0,27.0,28.0,24.0,24.0,30.0,27.0,27.0
20201122,18,PM2.5,26.181818181818183,15.0,26.000000000000025,23.0,31.0,28.0,25.0,23.0,25.0,38.0,27.0,27.0
20201122,19,PM2.5,25.9090909090909,19.0,28.0,25.0,27.0,30.0,21.0,25.0,27.0,33.0,26.0,24.0
20201122,20,PM2.5,28.0,20.0,26.0,24.0,26.0,27.0,20.0,30.0,24.0,26.0,26.0,24.0
20201122,21,PM2.5,28.0,21.0,26.0,23.0,24.0,27.0,24.0,31.0,22.000000000000004,26.0,26.0,25.0
20201122,22,PM2.5,27.0,19.0,24.0,23.0,26.0,24.0,21.0,33.0,20.0,22.0,28.0,23.0
20201122,23,PM2.5,28.0,18.0,22.0,21.0,23.0,25.0,23.0,31.99999999999999,18.0,25.0,28.0,22.0
20201123,0,PM2.5,26.0,16.0,19.0,20.0,22.0,25.0,27.0,30.99999999999994,19.0,32.0,28.0,19.0
20201123,1,PM2.5,26.0,21.0,18.0,20.0,20.0,26.0,26.0,30.000000000000025,20.0,29.0,26.0,18.0
20201123,2,PM2.5,26.0,21.0,19.0,21.0,22.0,23.0,23.0,28.999999999999964,21.0,22.0,23.0,19.0
20201123,3,PM2.5,30.0,20.0,25.0,19.0,24.250000000000007,23.0,22.0,28.000000000000018,23.0,30.0,20.0,20.0
20201123,4,PM2.5,28.0,17.0,25.0,20.0,26.499999999999996,22.999999999999982,26.0,27.000000000000014,25.0,27.0,20.0,25.0
20201123,5,PM2.5,31.0,19.0,30.0,21.0,28.749999999999982,23.0,30.0,26.000000000000004,26.0,30.0,24.0,30.0
20201123,6,PM2.5,35.0,25.0,31.0,21.0,31.0,24.0,29.0,25.000000000000004,24.0,24.0,25.0,29.0
20201123,7,PM2.5,28.0,23.0,23.0,26.0,29.0,30.0,18.0,23.99999999999998,23.0,20.0,26.0,22.0
20201123,8,PM2.5,22.0,13.0,20.0,19.0,17.0,20.0,15.0,23.0,22.0,17.0,19.0,16.0
20201123,9,PM2.5,19.0,14.0,20.0,14.0,16.0,15.0,13.0,22.0,20.0,18.0,16.0,15.0
20201123,10,PM2.5,18.0,12.0,18.0,15.0,16.0,14.500000000000021,13.0,21.000000000000007,18.0,17.0,15.0,16.0
20201123,11,PM2.5,18.0,15.0,19.0,13.0,18.0,14.0,12.0,20.0,19.0,15.0,15.0,20.0
20201123,12,PM2.5,16.0,14.75000000000003,20.0,15.0,17.0,16.0,10.0,18.99999999999997,20.0,14.0,17.0,16.0
20201123,13,PM2.5,16.0,14.5000000000003,22.0,13.0,17.0,13.0,12.0,17.999999999999567,23.0,15.0,14.0,16.0
20201123,14,PM2.5,17.0,14.250000000000083,20.0,11.0,17.0,13.0,14.0,16.99999999999989,21.0,16.0,14.0,19.0
20201123,15,PM2.5,19.0,14.0,18.0,14.0,19.0,15.0,17.0,16.0,21.0,18.0,16.0,28.0
20201123,16,PM2.5,22.0,19.0,22.0,18.0,23.0,18.0,23.0,22.0,23.0,20.0,19.0,30.0
20201126,16,PM2.5,81.0,72.0,74.0,85.0,75.0,88.0,80.0,73.0,67.0,82.0,78.0,72.0
20201126,17,PM2.5,83.0,68.0,75.0,84.0,75.0,85.0,83.0,80.0,70.0,86.0,82.0,72.0
20201126,18,PM2.5,85.0,68.0,80.0,77.0,78.0,86.0,91.0,84.0,73.0,86.0,85.0,77.0
20201126,19,PM2.5,93.0,68.0,82.0,74.0,78.0,91.0,93.0,89.0,73.0,86.0,85.0,77.0
20201126,20,PM2.5,96.0,67.0,91.0,78.0,89.0,95.0,94.0,87.0,68.0,94.0,87.0,78.0
20201126,21,PM2.5,95.0,61.0,83.0,82.0,92.0,96.0,94.0,86.0,66.0,97.0,82.0,83.0
20201126,22,PM2.5,99.0,64.0,71.0,82.0,93.0,92.0,88.0,98.0,70.0,92.33333333333321,80.0,79.0
20201126,23,PM2.5,100.0,78.0,75.0,81.0,94.50000000000007,93.0,86.0,98.0,75.0,87.66666666666656,80.14285714285711,71.0
20201127,0,PM2.5,100.0,77.0,73.0,84.0,96.0,102.0,85.0,82.0,74.0,83.0,80.28571428571405,73.0
20201127,1,PM2.5,99.0,96.0,77.0,82.0,97.30769230769225,98.0,80.0,71.0,72.0,80.0,80.4285714285714,77.0
20201127,2,PM2.5,100.0,63.0,72.0,77.0,98.61538461538456,95.0,82.0,62.0,77.0,85.0,80.57142857142857,76.0
20201127,3,PM2.5,103.0,63.0,67.0,75.0,99.9230769230769,94.0,91.0,58.0,76.0,82.0,80.71428571428568,73.0
20201127,4,PM2.5,102.0,69.0,91.0,81.0,101.23076923076923,93.0,88.0,59.0,70.0,84.0,80.85714285714269,68.0
20201127,5,PM2.5,105.0,70.0,83.0,89.0,102.53846153846152,98.0,91.0,58.0,74.0,79.0,80.99999999999994,76.0
20201127,6,PM2.5,101.0,67.0,67.0,73.0,103.84615384615385,99.0,87.0,54.0,77.0,78.0,81.1428571428571,79.0
20201127,7,PM2.5,97.0,66.0,64.0,72.0,105.15384615384617,86.0,86.19999999999996,57.0,78.0,74.0,81.28571428571426,73.0
20201127,8,PM2.5,98.0,67.0,72.0,69.0,106.46153846153841,99.0,85.39999999999999,60.0,79.0,81.0,81.42857142857139,73.0
20201127,9,PM2.5,108.0,69.0,74.0,74.0,107.76923076923069,89.0,84.59999999999997,63.0,85.0,89.0,81.5714285714286,87.0
20201127,10,PM2.5,116.0,69.0,77.0,73.0,109.07692307692317,84.0,83.80000000000003,66.0,89.0,92.0,81.71428571428567,103.0
20201127,11,PM2.5,126.0,79.0,85.0,75.0,110.38461538461539,86.0,83.00000000000001,73.0,87.0,101.0,81.85714285714297,106.0
20201127,12,PM2.5,119.0,87.0,90.0,77.0,111.69230769230766,98.0,82.19999999999995,74.0,89.0,105.0,82.0,104.0
20201127,13,PM2.5,114.0,82.24999999999996,94.0,86.0,113.0,101.0,81.39999999999996,78.0,84.0,110.0,86.0,107.0
20201127,14,PM2.5,110.0,77.50000000000021,99.0,94.0,117.0,104.0,80.60000000000319,90.0,73.0,104.00000000000014,99.0,101.0
20201127,15,PM2.5,108.0,72.74999999999994,81.0,90.0,109.0,145.0,79.79999999999991,108.0,72.0,98.0000000000002,102.0,79.0
20201127,16,PM2.5,105.0,68.0,70.0,85.0,85.0,101.0,79.0,108.0,74.0,92.0,97.0,77.0
20201127,17,PM2.5,84.0,65.0,70.0,70.0,79.0,84.0,73.0,94.0,78.0,81.0,80.0,78.0
20201129,8,PM2.5,99.0,92.0,110.0,96.0,98.0,99.0,91.0,104.0,96.0,116.0,97.0,94.0
20201129,9,PM2.5,86.0,86.0,111.0,96.0,86.0,95.0,84.0,105.0,91.0,120.0,95.0,99.0
20201129,10,PM2.5,85.0,83.0,114.0,86.0,76.0,80.0,88.0,100.0,90.0,118.0,94.0,113.0
20201129,11,PM2.5,89.0,68.0,103.0,75.0,76.0,80.0,93.0,90.0,90.0,116.0,79.0,98.0
20201129,12,PM2.5,83.0,71.0,95.0,67.0,77.0,78.0,86.0,77.0,82.0,110.0,64.0,83.0
20201129,13,PM2.5,76.0,75.0,90.0,65.0,78.0,69.0,80.0,62.0,78.0,102.0,60.0,89.0
20201129,14,PM2.5,76.90679310652037,82.0,81.0,64.0,78.0,71.0,80.0,63.0,79.50000000000013,100.0,64.0,84.0
20201129,15,PM2.5,75.67988476487884,81.0,80.0,63.0,75.0,68.0,82.0,64.0,81.0,98.0,64.0,80.0
20201129,16,PM2.5,75.58736219494918,75.0,81.0,63.0,75.0,68.0,87.0,64.0,79.0,97.0,64.0,79.0
20201129,17,PM2.5,75.81818181818075,72.0,86.0,62.0,77.0,66.0,90.0,66.0,78.0,96.0,63.0,78.0
20201129,18,PM2.5,78.47725849730465,74.0,81.0,65.0,81.0,68.0,93.0,71.0,86.0,100.0,64.0,77.0
20201129,19,PM2.5,75.26592444224708,77.0,74.0,60.0,79.0,71.0,92.00000000000003,58.0,79.0,99.0,60.0,77.0
20201129,20,PM2.5,72.6363636363636,67.0,80.99999999999999,52.0,73.0,64.0,91.0,60.0,76.0,96.0,61.0,78.0
20201129,21,PM2.5,74.0909090909091,69.0,88.0,56.0,79.0,66.0,85.0,62.0,76.0,91.0,62.0,81.0
20201129,22,PM2.5,74.81818181818184,68.0,92.0,58.0,81.0,66.0,83.0,62.0,78.0,93.0,63.0,79.0
20201129,23,PM2.5,73.7645098204663,66.0,84.0,60.0,87.0,66.0,82.0,59.0,76.0,98.0,58.0,74.0
20201130,0,PM2.5,75.96931143093568,67.0,75.0,59.0,82.0,68.0,84.0,56.0,74.0,106.0,57.0,72.0
20201130,1,PM2.5,77.27272727272724,110.0,69.0,58.0,82.0,68.0,88.0,53.0,73.0,110.0,61.0,78.0
20201130,2,PM2.5,78.04545454545448,66.0,68.50000000000003,58.0,85.0,74.0,109.0,52.0,76.0,114.0,56.0,100.0
20201130,3,PM2.5,82.99999999999997,81.0,68.0,59.0,99.0,72.0,129.0,50.0,79.0,113.0,54.0,109.0
20201130,4,PM2.5,86.36150156012134,95.0,70.0,68.0,125.0,81.0,116.0,52.0,64.0,103.0,51.0,109.0
20201130,5,PM2.5,129.0,94.0,65.0,86.0,118.00000000000001,97.0,90.0,57.99999999999994,62.0,95.0,52.0,108.0
20201130,6,PM2.5,89.0,97.0,71.0,69.0,111.00000000000004,94.0,76.0,64.0,76.0,81.0,57.0,100.0
20201130,7,PM2.5,78.0,94.0,70.0,68.0,104.00000000000001,89.0,82.0,74.0,83.0,64.0,51.0,95.0
20201130,8,PM2.5,82.0,86.0,82.0,83.0,96.99999999999994,82.0,80.0,88.0,85.0,60.0,55.0,72.0
20201130,9,PM2.5,82.0,82.0,88.0,84.0,90.00000000000006,87.0,77.0,103.0,81.0,59.0,79.0,69.0
20201130,10,PM2.5,80.0,86.0,89.0,82.0,83.0,86.0,80.0,112.0,91.0,61.0,82.0,76.0
20201130,11,PM2.5,82.0,93.0,91.0,83.0,87.0,85.0,91.0,109.0,88.0,84.0,81.0,89.0
20201207,18,PM2.5,86.0,78.0,82.0,74.0,79.0,87.0,68.0,109.0,75.0,76.0,77.0,81.0
20201207,19,PM2.5,84.0,81.0,83.0,76.0,80.0,89.0,71.0,99.0,80.0,78.0,77.0,82.0
20201207,20,PM2.5,79.0,73.0,86.0,79.0,78.0,86.0,68.0,86.0,89.0,97.0,77.0,86.0
20201207,21,PM2.5,84.0,71.0,88.0,75.0,76.49999999999997,82.0,82.0,89.0,86.0,99.0,74.0,88.0
20201207,22,PM2.5,92.0,65.0,92.0,68.0,75.0,76.0,75.0,84.0,84.0,90.0,69.0,91.0
20201207,23,PM2.5,94.0,68.0,97.0,66.0,74.0,71.0,71.0,84.4,80.0,78.0,65.0,92.0
20201208,0,PM2.5,90.0,78.0,89.0,65.0,74.0,71.0,73.0,84.80000000000003,83.0,76.0,65.0,98.0
20201208,1,PM2.5,85.0,79.0,96.0,68.0,71.0,67.0,77.0,85.20000000000005,87.0,79.0,69.0,96.0
20201208,2,PM2.5,85.0,77.0,94.0,66.0,73.0,66.0,77.0,85.60000000000004,84.0,87.0,68.0,97.0
20201208,3,PM2.5,77.0,80.0,94.0,68.0,76.0,66.0,81.0,86.0,80.0,92.0,70.0,106.0
20201208,4,PM2.5,67.0,93.0,97.0,73.0,82.0,72.0,93.0,91.0,74.0,106.0,76.0,122.0
20201208,5,PM2.5,84.0,98.0,104.0,74.0,95.0,72.0,94.0,81.0,66.0,103.58333333333334,77.0,120.0
20201208,6,PM2.5,77.0,88.0,102.72727272727269,70.0,86.0,67.0,76.0,64.0,71.0,101.16666666666667,70.0,102.0
20201208,7,PM2.5,61.0,87.0,101.45454545454544,64.0,73.0,59.0,73.0,59.0,71.0,98.75000000000003,66.0,99.0
20201208,8,PM2.5,67.0,90.0,100.18181818181819,66.0,83.0,65.0,76.0,55.0,73.0,96.33333333333333,68.0,98.49999999999997
20201208,9,PM2.5,75.0,99.0,98.90909090909088,77.0,88.0,80.0,81.0,66.0,81.0,93.91666666666667,79.0,98.0
20201208,10,PM2.5,80.0,94.0,97.63636363636361,82.0,88.0,86.0,70.0,61.0,85.0,91.5,80.49999999999997,81.0
20201208,11,PM2.5,79.0,84.0,96.36363636363635,84.0,83.0,83.0,56.0,59.0,84.0,89.08333333333334,82.0,79.0
20201208,12,PM2.5,64.0,82.2,95.09090909090911,71.0,69.0,79.0,45.0,59.0,69.0,86.6666666666667,77.0,67.0
20201208,13,PM2.5,52.0,80.40000000000003,93.81818181818176,70.0,61.0,69.0,58.0,67.0,75.0,84.24999999999999,74.0,71.0
20201208,14,PM2.5,73.0,78.6,92.54545454545453,64.0,72.0,64.0,59.0,76.0,81.0,81.83333333333329,71.0,64.0
20201208,15,PM2.5,64.0,76.8,91.27272727272722,70.0,62.0,76.0,72.0,81.0,87.0,79.41666666666661,72.0,81.0
20201208,16,PM2.5,73.0,75.0,90.0,65.0,75.0,73.0,74.0,81.0,88.0,77.0,68.0,84.0
20201208,17,PM2.5,74.0,81.0,94.0,70.0,80.0,76.0,82.0,76.0,95.0,90.0,68.0,86.0
20201208,19,PM2.5,91.0,89.0,103.0,69.0,90.0,83.0,94.0,72.0,106.0,105.0,80.0,92.0
20201208,20,PM2.5,96.0,87.0,110.0,71.0,95.0,87.0,95.0,74.0,110.0,101.0,90.0,97.0
20201208,21,PM2.5,99.0,96.0,113.0,75.0,98.0,89.0,94.0,80.0,120.0,103.0,94.0,104.0
20201208,22,PM2.5,103.0,96.0,117.0,88.0,103.0,90.5555555555547,95.0,88.0,119.0,105.50000000000044,87.0,106.0
20201208,23,PM2.5,102.0,100.0,109.0,90.0,109.0,92.11111111111107,106.0,96.0,112.0,108.0,92.0,106.50000000000023
20201209,0,PM2.5,84.0,106.0,107.0,80.0,100.0,93.6666666666667,114.0,104.0,111.0,103.0,88.0,107.0
20201209,1,PM2.5,75.0,95.0,105.0,74.0,81.0,95.22222222222219,111.0,102.0,113.4999999999998,100.0,82.99999999999994,107.49999999999986
20201209,2,PM2.5,84.0,75.0,102.0,71.0,72.0,96.77777777777773,105.0,100.0,116.0,104.0,78.0,107.99999999999997
20201209,3,PM2.5,102.0,77.0,103.0,83.0,91.0,98.33333333333329,110.0,94.0,109.0,105.0,77.0,108.49999999999996
20201209,4,PM2.5,103.0,83.0,91.0,89.0,95.0,99.88888888888886,105.0,104.0,91.0,102.0,82.0,109.0
20201209,5,PM2.5,103.0,85.0,102.0,94.0,87.0,101.44444444444416,111.0,108.0,87.0,116.0,96.0,86.0
20201209,6,PM2.5,103.0,94.0,107.0,93.0,95.0,103.0,112.0,104.0,86.0,120.0,96.0,91.0
20201209,7,PM2.5,110.0,92.0,112.0,98.0,99.0,110.0,116.0,105.0,88.0,119.0,92.0,93.71428571428622
20201209,8,PM2.5,104.0,99.0,112.0,95.50000000000006,105.0,102.0,120.0,99.0,94.0,114.0,95.0,96.42857142857142
20201209,9,PM2.5,97.0,94.0,118.0,93.0,99.0,96.0,112.0,95.0,95.0,108.0,91.0,99.14285714285727
20201209,10,PM2.5,98.0,90.0,115.0,96.0,101.0,98.0,109.0,96.0,99.0,110.0,93.0,101.85714285714289
20201209,11,PM2.5,99.0,86.0,115.0,94.0,99.0,96.0,112.0,95.0,101.0,113.0,92.0,104.57142857142847
20201209,12,PM2.5,104.0,84.0,122.0,91.0,100.0,100.0,115.0,96.0,95.0,110.0,89.0,107.28571428571428
20201209,13,PM2.5,104.0,85.0,111.0,91.0,100.0,102.0,112.0,96.0,89.0,104.0,87.0,110.0
20201209,14,PM2.5,100.0,86.0,104.0,87.0,102.0,92.0,107.0,87.0,84.0,100.0,84.0,106.0
20201210,15,PM2.5,66.0,74.0,79.0,66.0,71.0,60.0,69.0,60.0,74.0,66.0,66.0,65.0
20201210,16,PM2.5,64.0,70.0,83.0,62.0,67.0,61.0,69.0,56.0,73.0,71.0,64.0,68.0
20201210,18,PM2.5,65.0,70.0,81.0,63.0,61.0,61.0,66.0,54.0,84.0,97.0,63.0,100.0
20201210,19,PM2.5,62.0,85.0,108.0,59.0,68.0,59.0,88.0,54.0,72.0,106.0,65.0,104.50000000000003
20201210,20,PM2.5,62.0,81.49999999999999,99.0,59.0,76.0,58.0,91.0,70.0,57.0,110.0,78.0,109.0
20201210,21,PM2.5,62.0,78.0,102.0,62.0,67.0,59.28571428571433,93.0,70.0,55.0,114.0,68.0,96.0
20201210,22,PM2.5,70.0,68.0,100.0,62.0,68.0,60.571428571428555,87.0,64.0,60.0,115.0,71.00000000000007,80.0
20201210,23,PM2.5,76.0,101.0,98.0,63.0,84.0,61.85714285714288,103.0,59.0,64.0,106.0,74.0,76.0
20201211,0,PM2.5,82.0,63.0,95.0,57.0,66.0,63.14285714285713,88.0,53.0,68.0,96.0,65.0,78.0
20201211,1,PM2.5,103.0,77.0,89.0,67.0,73.0,64.42857142857147,110.0,56.0,80.0,99.0,65.0,79.0
20201211,2,PM2.5,128.0,68.0,87.0,71.0,75.0,65.71428571428585,99.0,55.0,79.0,121.0,71.0,104.0
20201211,3,PM2.5,133.0,79.00000000000014,82.0,72.0,83.0,67.00000000000004,88.0,56.0,75.0,131.0,74.0,111.0
20201211,4,PM2.5,137.0,90.0,79.0,71.0,91.0,68.28571428571445,113.0,47.0,78.0,123.0,72.0,85.0
