date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201119,7,PM2.5,67.0,50.8258679380981,38.0,57.0,66.0,61.0,68.0,46.0,26.0,50.8258679380981,48.0,31.0
20201119,8,PM2.5,55.0,50.538475003607466,49.0,51.0,62.0,55.0,69.0,48.0,32.0,50.538475003607466,48.0,33.0
20201119,9,PM2.5,56.0,49.767876783913195,60.0,46.0,57.0,57.0,74.0,46.0,36.0,49.7730866683652,49.76852813698157,37.0
20201119,10,PM2.5,59.0,48.05198061003625,51.0,46.0,59.0,51.0,48.06468733594294,44.0,41.0,48.07197531239896,44.0,40.0
20201119,11,PM2.5,50.0,44.75047566324935,56.0,46.0,44.73409024649749,47.0,32.0,39.0,43.0,44.72875323244384,43.0,45.0
20201119,12,PM2.5,43.0,42.83687762557577,52.0,47.0,41.0,50.0,33.0,35.0,39.0,42.819506705015606,40.0,48.0
20201119,13,PM2.5,37.0,41.035444501072185,52.0,43.0,33.0,47.0,37.0,33.0,38.0,41.00434100523059,42.0,48.0
20201119,14,PM2.5,31.0,39.94681761206434,49.0,45.0,32.0,40.0,43.0,32.0,35.0,39.938408350876244,43.0,41.0
20201119,15,PM2.5,29.0,40.54754924449539,52.0,39.0,31.0,32.0,51.0,40.54754924449539,36.0,40.54754924449539,41.0,39.0
20201119,16,PM2.5,30.0,41.02829395734094,52.0,39.0,36.0,33.0,58.0,41.02829395734094,37.0,41.02829395734094,44.0,40.0
20201119,17,PM2.5,42.0,42.240030081290634,46.0,41.0,42.0,35.0,51.0,42.23554955075454,39.0,42.23339641802265,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,48.75988592443044,48.75574204399212,42.0,46.0,45.0,43.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,49.3550539466499,49.366241613289894,53.0,52.0,50.0,45.0,52.0,54.0,49.36171378955271,49.0
20201120,23,PM2.5,59.0,52.0,48.14953332055502,41.0,59.0,53.0,42.0,49.0,47.0,45.0,48.15531600452497,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,41.0,45.196023041082306,40.0
20201121,1,PM2.5,40.0,52.0,40.0,47.0,57.0,49.0,31.0,58.0,42.0,40.0,45.06205277048361,42.0
20201121,2,PM2.5,30.0,28.0,37.0,37.0,39.0,32.0,37.83663054081525,53.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,30.327224307284425,26.0,21.0,30.0,28.0,27.0,36.0,37.0,39.0,25.0,30.332081686846024
20201121,5,PM2.5,33.0,29.93404878806732,27.0,20.0,29.0,23.0,30.0,32.0,36.0,40.0,22.0,32.0
20201121,6,PM2.5,29.0,30.291111487406887,29.0,16.0,29.0,22.0,27.0,27.0,36.0,42.0,21.0,28.0
20201121,7,PM2.5,29.71077862543898,29.71077862543898,24.0,26.0,41.0,33.0,25.0,37.0,33.0,40.0,31.0,24.0
20201121,8,PM2.5,33.0,26.0,31.0,23.0,43.0,29.0,36.0,24.0,36.0,46.0,29.0,34.0
20201121,9,PM2.5,28.0,21.0,22.0,23.0,33.0,24.0,28.0,22.0,40.0,36.0,25.0,27.0
20201121,10,PM2.5,27.0,24.0,23.0,24.0,29.0,25.0,25.0,22.0,35.0,26.0,25.0,26.0
20201121,11,PM2.5,28.0,24.0,21.0,21.0,27.0,24.0,21.0,18.0,33.0,25.0,21.0,23.0
20201121,12,PM2.5,26.0,23.0,21.0,15.0,25.0,18.0,22.204387473797063,22.19971418583207,31.0,24.0,17.0,22.0
20201121,13,PM2.5,21.0,23.0,21.0,13.0,22.0,18.0,20.96926778654372,14.0,30.0,24.0,15.0,22.0
20201121,14,PM2.5,22.0,25.0,20.596136122372858,9.0,22.0,18.0,20.59563090766063,13.0,30.0,25.0,14.0,22.0
20201121,15,PM2.5,24.0,22.0,19.714214109217963,11.0,23.0,18.0,19.711237133218336,13.0,30.0,26.0,16.0,22.0
20201121,16,PM2.5,23.0,17.0,19.29837016109829,11.0,24.0,16.0,19.26718303725208,12.0,30.0,28.0,15.0,22.0
20201121,17,PM2.5,18.0,11.0,16.515237918213995,10.0,19.0,12.0,16.469314704215794,11.0,31.0,21.0,14.0,19.0
20201121,18,PM2.5,14.0,9.0,11.0,7.0,15.0,9.0,11.0,7.0,28.0,16.0,11.0,14.0
20201121,19,PM2.5,14.0,10.0,10.0,9.0,14.0,12.0,11.0,9.0,26.0,18.0,11.0,14.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,16.0,14.0,12.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,7.0,14.0,13.0,22.0,16.0,15.0,12.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,15.0,12.0,21.0,16.0,16.0,10.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,7.0,13.0,10.0,18.0,13.0,14.0,10.0,27.0,22.0,16.80701754385958,17.0
20201122,1,PM2.5,18.0,12.0,13.0,16.0,21.0,13.0,17.298007266500022,18.0,26.0,24.0,17.298022998602267,18.0
20201122,2,PM2.5,20.0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,20.0,18.0,12.0,19.0,18.768252881070598,16.0,14.0,27.0,25.0,16.0,18.771926654704984
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,18.0,15.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,16.0,22.0,15.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,14.0,26.0,26.0,19.0,23.0
20201122,7,PM2.5,21.201328950592146,22.0,23.0,18.0,21.0,21.0,25.0,15.0,27.0,24.0,18.0,22.0
20201122,8,PM2.5,21.253595159832024,23.0,23.0,17.0,20.0,21.0,31.0,17.0,27.0,23.0,17.0,19.0
20201122,9,PM2.5,21.280998620189514,23.0,20.0,15.0,19.0,22.0,31.0,17.0,23.0,24.0,16.0,18.0
20201122,10,PM2.5,21.380270255179138,23.0,19.0,21.38027025517899,18.0,25.0,28.0,21.0,19.0,23.0,17.0,20.0
20201122,11,PM2.5,21.540620750243505,25.0,20.0,21.538203056416506,20.0,24.0,24.0,23.0,19.0,22.0,22.0,14.0
20201122,12,PM2.5,22.132785271832486,27.0,18.0,22.128499366430813,21.0,24.0,27.0,25.0,21.0,21.0,20.0,16.0
20201122,13,PM2.5,22.982096232529123,25.0,21.0,22.96856827161565,22.0,24.0,27.0,25.0,22.0,22.0,23.0,18.0
20201122,14,PM2.5,24.364811945189714,25.0,22.0,24.347275091621754,24.0,23.0,29.0,28.0,22.0,24.0,26.0,20.0
20201122,15,PM2.5,25.872704862330604,25.0,22.0,25.865961594248468,28.0,27.0,29.0,29.0,24.0,26.0,25.0,26.0
20201122,16,PM2.5,26.20668475017867,25.0,26.0,26.201279312206374,31.0,31.0,27.0,25.0,23.0,26.0,23.0,26.0
20201122,17,PM2.5,26.075393282163137,18.0,24.0,26.075393282163137,30.0,27.0,28.0,24.0,24.0,30.0,27.0,27.0
20201122,18,PM2.5,25.8694517653811,15.0,25.869451765381093,23.0,31.0,28.0,25.0,23.0,25.0,38.0,27.0,27.0
20201122,19,PM2.5,25.722236036122297,19.0,28.0,25.0,27.0,30.0,21.0,25.0,27.0,33.0,26.0,24.0
20201122,20,PM2.5,28.0,20.0,26.0,24.0,26.0,27.0,20.0,30.0,24.0,26.0,26.0,24.0
20201122,21,PM2.5,28.0,21.0,26.0,23.0,24.0,27.0,24.0,31.0,25.17204627342639,26.0,26.0,25.0
20201122,22,PM2.5,27.0,19.0,24.0,23.0,26.0,24.0,21.0,33.0,20.0,22.0,28.0,23.0
20201122,23,PM2.5,28.0,18.0,22.0,21.0,23.0,25.0,23.0,23.700489869522922,18.0,25.0,28.0,22.0
20201123,0,PM2.5,26.0,16.0,19.0,20.0,22.0,25.0,27.0,22.977201576658217,19.0,32.0,28.0,19.0
20201123,1,PM2.5,26.0,21.0,18.0,20.0,20.0,26.0,26.0,22.762101632967553,20.0,29.0,26.0,18.0
20201123,2,PM2.5,26.0,21.0,19.0,21.0,22.0,23.0,23.0,22.382266919994862,21.0,22.0,23.0,19.0
20201123,3,PM2.5,30.0,20.0,25.0,19.0,23.14617728113279,23.0,22.0,23.16582436407043,23.0,30.0,20.0,20.0
20201123,4,PM2.5,28.0,17.0,25.0,20.0,23.959921023007954,23.98241244857004,26.0,23.974803194970068,25.0,27.0,20.0,25.0
20201123,5,PM2.5,31.0,19.0,30.0,21.0,25.054089365790674,23.0,30.0,25.054243825527326,26.0,30.0,24.0,30.0
20201123,6,PM2.5,35.0,25.0,31.0,21.0,31.0,24.0,29.0,26.509375583007486,24.0,24.0,25.0,29.0
20201123,7,PM2.5,28.0,23.0,23.0,26.0,29.0,30.0,18.0,24.360286566835168,23.0,20.0,26.0,22.0
20201123,8,PM2.5,22.0,13.0,20.0,19.0,17.0,20.0,15.0,18.487119561949402,22.0,17.0,19.0,16.0
20201123,9,PM2.5,19.0,14.0,20.0,14.0,16.0,15.0,13.0,16.38025053720672,20.0,18.0,16.0,15.0
20201123,10,PM2.5,18.0,12.0,18.0,15.0,16.0,16.066254424950777,13.0,16.06529085521698,18.0,17.0,15.0,16.0
20201123,11,PM2.5,18.0,15.0,19.0,13.0,18.0,14.0,12.0,16.110303021128082,19.0,15.0,15.0,20.0
20201123,12,PM2.5,16.0,16.07855274632022,20.0,15.0,17.0,16.0,10.0,16.078552746320216,20.0,14.0,17.0,16.0
20201123,13,PM2.5,16.0,16.38140033872547,22.0,13.0,17.0,13.0,12.0,16.37802318372598,23.0,15.0,14.0,16.0
20201123,14,PM2.5,17.0,16.4310957075445,20.0,11.0,17.0,13.0,14.0,16.395858209696833,21.0,16.0,14.0,19.0
20201123,15,PM2.5,19.0,14.0,18.0,14.0,19.0,15.0,17.0,16.0,21.0,18.0,16.0,28.0
20201123,16,PM2.5,22.0,19.0,22.0,18.0,23.0,18.0,23.0,22.0,23.0,20.0,19.0,30.0
20201126,16,PM2.5,81.0,72.0,74.0,85.0,75.0,88.0,80.0,73.0,67.0,82.0,78.0,72.0
20201126,17,PM2.5,83.0,68.0,75.0,84.0,75.0,85.0,83.0,80.0,70.0,86.0,82.0,72.0
20201126,18,PM2.5,85.0,68.0,80.0,77.0,78.0,86.0,91.0,84.0,73.0,86.0,85.0,77.0
20201126,19,PM2.5,93.0,68.0,82.0,74.0,78.0,91.0,93.0,89.0,73.0,86.0,85.0,77.0
20201126,20,PM2.5,96.0,67.0,91.0,78.0,89.0,95.0,94.0,87.0,68.0,94.0,87.0,78.0
20201126,21,PM2.5,95.0,61.0,83.0,82.0,92.0,96.0,94.0,86.0,66.0,97.0,82.0,83.0
20201126,22,PM2.5,99.0,64.0,71.0,82.0,93.0,92.0,88.0,98.0,70.0,84.41818181818147,80.0,79.0
20201126,23,PM2.5,100.0,78.0,75.0,81.0,83.98834494818688,93.0,86.0,98.0,75.0,83.98957956933162,83.98780432474322,71.0
20201127,0,PM2.5,100.0,77.0,73.0,84.0,96.0,102.0,85.0,82.0,74.0,83.0,83.68186805236245,73.0
20201127,1,PM2.5,99.0,96.0,77.0,82.0,82.51997170813135,98.0,80.0,71.0,72.0,80.0,82.51062752697992,77.0
20201127,2,PM2.5,100.0,63.0,72.0,77.0,81.13599364031708,95.0,82.0,62.0,77.0,85.0,81.13561277304309,76.0
20201127,3,PM2.5,103.0,63.0,67.0,75.0,80.70930010460276,94.0,91.0,58.0,76.0,82.0,80.70930010460276,73.0
20201127,4,PM2.5,102.0,69.0,91.0,81.0,79.71648530782424,93.0,88.0,59.0,70.0,84.0,79.71648530782424,68.0
20201127,5,PM2.5,105.0,70.0,83.0,89.0,78.86512397782757,98.0,91.0,58.0,74.0,79.0,78.86512397782757,76.0
20201127,6,PM2.5,101.0,67.0,67.0,73.0,78.69544651098694,99.0,87.0,54.0,77.0,78.0,78.69544651098694,79.0
20201127,7,PM2.5,97.0,66.0,64.0,72.0,78.88472825446233,86.0,78.88472825446232,57.0,78.0,74.0,78.88472825446233,73.0
20201127,8,PM2.5,98.0,67.0,72.0,69.0,78.18092988526595,99.0,78.19554901560014,60.0,79.0,81.0,78.16009341127503,73.0
20201127,9,PM2.5,108.0,69.0,74.0,74.0,81.92916181927059,89.0,81.95323499283433,63.0,85.0,89.0,81.89546694894118,87.0
20201127,10,PM2.5,116.0,69.0,77.0,73.0,85.69291524934228,84.0,85.69879790039091,66.0,89.0,92.0,85.68581493396577,103.0
20201127,11,PM2.5,126.0,79.0,85.0,75.0,90.05590854599666,86.0,90.06243635321265,73.0,87.0,101.0,90.04771745980399,106.0
20201127,12,PM2.5,119.0,87.0,90.0,77.0,92.90668654945765,98.0,92.91497851926859,74.0,89.0,105.0,82.0,104.0
20201127,13,PM2.5,114.0,96.7853371741993,94.0,86.0,113.0,101.0,96.82618867854856,78.0,84.0,110.0,86.0,107.0
20201127,14,PM2.5,110.0,94.43394804200244,99.0,94.0,117.0,104.0,94.433948042189,90.0,73.0,94.43394804218597,99.0,101.0
20201127,15,PM2.5,108.0,95.91609204383484,81.0,90.0,109.0,145.0,95.99574943788406,108.0,72.0,96.04919574861692,102.0,79.0
20201127,16,PM2.5,105.0,68.0,70.0,85.0,85.0,101.0,79.0,108.0,74.0,92.0,97.0,77.0
20201127,17,PM2.5,84.0,65.0,70.0,70.0,79.0,84.0,73.0,94.0,78.0,81.0,80.0,78.0
20201129,8,PM2.5,99.0,92.0,110.0,96.0,98.0,99.0,91.0,104.0,96.0,116.0,97.0,94.0
20201129,9,PM2.5,86.0,86.0,111.0,96.0,86.0,95.0,84.0,105.0,91.0,120.0,95.0,99.0
20201129,10,PM2.5,85.0,83.0,114.0,86.0,76.0,80.0,88.0,100.0,90.0,118.0,94.0,113.0
20201129,11,PM2.5,89.0,68.0,103.0,75.0,76.0,80.0,93.0,90.0,90.0,116.0,79.0,98.0
20201129,12,PM2.5,83.0,71.0,95.0,67.0,77.0,78.0,86.0,77.0,82.0,110.0,64.0,83.0
20201129,13,PM2.5,76.0,75.0,90.0,65.0,78.0,69.0,80.0,62.0,78.0,102.0,60.0,89.0
20201129,14,PM2.5,77.14060662793307,82.0,81.0,64.0,78.0,71.0,80.0,63.0,77.14358604371995,100.0,64.0,84.0
20201129,15,PM2.5,76.17285911121301,81.0,80.0,63.0,75.0,68.0,82.0,64.0,81.0,98.0,64.0,80.0
20201129,16,PM2.5,76.35430579561358,75.0,81.0,63.0,75.0,68.0,87.0,64.0,79.0,97.0,64.0,79.0
20201129,17,PM2.5,75.86655651619307,72.0,86.0,62.0,77.0,66.0,90.0,66.0,78.0,96.0,63.0,78.0
20201129,18,PM2.5,75.72181810046968,74.0,81.0,65.0,81.0,68.0,93.0,71.0,86.0,100.0,64.0,77.0
20201129,19,PM2.5,74.77433408394067,77.0,74.0,60.0,79.0,71.0,74.77433408394067,58.0,79.0,99.0,60.0,77.0
20201129,20,PM2.5,74.55840154050732,67.0,74.55840154050732,52.0,73.0,64.0,91.0,60.0,76.0,96.0,61.0,78.0
20201129,21,PM2.5,73.6607977412087,69.0,88.0,56.0,79.0,66.0,85.0,62.0,76.0,91.0,62.0,81.0
20201129,22,PM2.5,73.95722698492922,68.0,92.0,58.0,81.0,66.0,83.0,62.0,78.0,93.0,63.0,79.0
20201129,23,PM2.5,73.982030104907,66.0,84.0,60.0,87.0,66.0,82.0,59.0,76.0,98.0,58.0,74.0
20201130,0,PM2.5,74.06664876263731,67.0,75.0,59.0,82.0,68.0,84.0,56.0,74.0,106.0,57.0,72.0
20201130,1,PM2.5,76.95663406646628,110.0,69.0,58.0,82.0,68.0,88.0,53.0,73.0,110.0,61.0,78.0
20201130,2,PM2.5,79.34399890351396,66.0,79.34254600157573,58.0,85.0,74.0,109.0,52.0,76.0,114.0,56.0,100.0
20201130,3,PM2.5,82.1543424816349,81.0,68.0,59.0,99.0,72.0,129.0,50.0,79.0,113.0,54.0,109.0
20201130,4,PM2.5,82.67573013190605,95.0,70.0,68.0,125.0,81.0,116.0,52.0,64.0,103.0,51.0,109.0
20201130,5,PM2.5,129.0,94.0,65.0,86.0,82.35410843952744,97.0,90.0,82.35410843952742,62.0,95.0,52.0,108.0
20201130,6,PM2.5,89.0,97.0,71.0,69.0,80.53605687582552,94.0,76.0,64.0,76.0,81.0,57.0,100.0
20201130,7,PM2.5,78.0,94.0,70.0,68.0,78.31088485476909,89.0,82.0,74.0,83.0,64.0,51.0,95.0
20201130,8,PM2.5,82.0,86.0,82.0,83.0,78.93400207975085,82.0,80.0,88.0,85.0,60.0,55.0,72.0
20201130,9,PM2.5,82.0,82.0,88.0,84.0,81.08080468524624,87.0,77.0,103.0,81.0,59.0,79.0,69.0
20201130,10,PM2.5,80.0,86.0,89.0,82.0,83.0,86.0,80.0,112.0,91.0,61.0,82.0,76.0
20201130,11,PM2.5,82.0,93.0,91.0,83.0,87.0,85.0,91.0,109.0,88.0,84.0,81.0,89.0
20201207,18,PM2.5,86.0,78.0,82.0,74.0,79.0,87.0,68.0,109.0,75.0,76.0,77.0,81.0
20201207,19,PM2.5,84.0,81.0,83.0,76.0,80.0,89.0,71.0,99.0,80.0,78.0,77.0,82.0
20201207,20,PM2.5,79.0,73.0,86.0,79.0,78.0,86.0,68.0,86.0,89.0,97.0,77.0,86.0
20201207,21,PM2.5,84.0,71.0,88.0,75.0,82.07263994607116,82.0,82.0,89.0,86.0,99.0,74.0,88.0
20201207,22,PM2.5,92.0,65.0,92.0,68.0,75.0,76.0,75.0,84.0,84.0,90.0,69.0,91.0
20201207,23,PM2.5,94.0,68.0,97.0,66.0,74.0,71.0,71.0,79.87846736747512,80.0,78.0,65.0,92.0
20201208,0,PM2.5,90.0,78.0,89.0,65.0,74.0,71.0,73.0,79.06804328714901,83.0,76.0,65.0,98.0
20201208,1,PM2.5,85.0,79.0,96.0,68.0,71.0,67.0,77.0,79.28957070779965,87.0,79.0,69.0,96.0
20201208,2,PM2.5,85.0,77.0,94.0,66.0,73.0,66.0,77.0,79.95365646677274,84.0,87.0,68.0,97.0
20201208,3,PM2.5,77.0,80.0,94.0,68.0,76.0,66.0,81.0,86.0,80.0,92.0,70.0,106.0
20201208,4,PM2.5,67.0,93.0,97.0,73.0,82.0,72.0,93.0,91.0,74.0,106.0,76.0,122.0
20201208,5,PM2.5,84.0,98.0,104.0,74.0,95.0,72.0,94.0,81.0,66.0,83.74763016347029,77.0,120.0
20201208,6,PM2.5,77.0,88.0,77.9723941122463,70.0,86.0,67.0,76.0,64.0,71.0,77.89803614498909,70.0,102.0
20201208,7,PM2.5,61.0,87.0,73.9612732197719,64.0,73.0,59.0,73.0,59.0,71.0,73.88399829890204,66.0,99.0
20201208,8,PM2.5,67.0,90.0,75.6252702142324,66.0,83.0,65.0,76.0,55.0,73.0,75.61260921873921,68.0,75.62409618551781
20201208,9,PM2.5,75.0,99.0,78.79291839704467,77.0,88.0,80.0,81.0,66.0,81.0,78.7661270343483,79.0,98.0
20201208,10,PM2.5,80.0,94.0,79.76229377124636,82.0,88.0,86.0,70.0,61.0,85.0,79.71924752713805,79.76412911899841,81.0
20201208,11,PM2.5,79.0,84.0,76.52921895404384,84.0,83.0,83.0,56.0,59.0,84.0,76.45023308753662,82.0,79.0
20201208,12,PM2.5,64.0,68.47294312081537,68.48912380696675,71.0,69.0,79.0,45.0,59.0,69.0,68.46546519974959,77.0,67.0
20201208,13,PM2.5,52.0,68.71582677695713,68.72837972712735,70.0,61.0,69.0,58.0,67.0,75.0,68.7021836283299,74.0,71.0
20201208,14,PM2.5,73.0,69.55799411862994,69.60373584159052,64.0,72.0,64.0,59.0,76.0,81.0,69.52138755574168,71.0,64.0
20201208,15,PM2.5,64.0,73.78197335176915,73.96144263550559,70.0,62.0,76.0,72.0,81.0,87.0,73.60589810140307,72.0,81.0
20201208,16,PM2.5,73.0,75.0,90.0,65.0,75.0,73.0,74.0,81.0,88.0,77.0,68.0,84.0
20201208,17,PM2.5,74.0,81.0,94.0,70.0,80.0,76.0,82.0,76.0,95.0,90.0,68.0,86.0
20201208,19,PM2.5,91.0,89.0,103.0,69.0,90.0,83.0,94.0,72.0,106.0,105.0,80.0,92.0
20201208,20,PM2.5,96.0,87.0,110.0,71.0,95.0,87.0,95.0,74.0,110.0,101.0,90.0,97.0
20201208,21,PM2.5,99.0,96.0,113.0,75.0,98.0,89.0,94.0,80.0,120.0,103.0,94.0,104.0
20201208,22,PM2.5,103.0,96.0,117.0,88.0,103.0,99.47462699325202,95.0,88.0,119.0,99.47318379332013,87.0,106.0
20201208,23,PM2.5,102.0,100.0,109.0,90.0,109.0,101.30744078940592,106.0,96.0,112.0,108.0,92.0,101.35137771009916
20201209,0,PM2.5,84.0,106.0,107.0,80.0,100.0,99.00124277043885,114.0,104.0,111.0,103.0,88.0,99.10880901817839
20201209,1,PM2.5,75.0,95.0,105.0,74.0,81.0,94.81031138511447,111.0,102.0,94.85976881547282,100.0,94.81928739237492,94.83472309686925
20201209,2,PM2.5,84.0,75.0,102.0,71.0,72.0,95.08062077233656,105.0,100.0,116.0,104.0,78.0,95.08062077233656
20201209,3,PM2.5,102.0,77.0,103.0,83.0,91.0,94.63366664704371,110.0,94.0,109.0,105.0,77.0,94.63366664704371
20201209,4,PM2.5,103.0,83.0,91.0,89.0,95.0,96.00389035167088,105.0,104.0,91.0,102.0,82.0,109.0
20201209,5,PM2.5,103.0,85.0,102.0,94.0,87.0,97.99989539060789,111.0,108.0,87.0,116.0,96.0,86.0
20201209,6,PM2.5,103.0,94.0,107.0,93.0,95.0,103.0,112.0,104.0,86.0,120.0,96.0,91.0
20201209,7,PM2.5,110.0,92.0,112.0,98.0,99.0,110.0,116.0,105.0,88.0,119.0,92.0,101.07142670340374
20201209,8,PM2.5,104.0,99.0,112.0,101.6619897625604,105.0,102.0,120.0,99.0,94.0,114.0,95.0,101.6619897625604
20201209,9,PM2.5,97.0,94.0,118.0,93.0,99.0,96.0,112.0,95.0,95.0,108.0,91.0,101.01293044877997
20201209,10,PM2.5,98.0,90.0,115.0,96.0,101.0,98.0,109.0,96.0,99.0,110.0,93.0,100.54358397602122
20201209,11,PM2.5,99.0,86.0,115.0,94.0,99.0,96.0,112.0,95.0,101.0,113.0,92.0,100.06131921422028
20201209,12,PM2.5,104.0,84.0,122.0,91.0,100.0,100.0,115.0,96.0,95.0,110.0,89.0,99.04415090152962
20201209,13,PM2.5,104.0,85.0,111.0,91.0,100.0,102.0,112.0,96.0,89.0,104.0,87.0,110.0
20201209,14,PM2.5,100.0,86.0,104.0,87.0,102.0,92.0,107.0,87.0,84.0,100.0,84.0,106.0
20201210,15,PM2.5,66.0,74.0,79.0,66.0,71.0,60.0,69.0,60.0,74.0,66.0,66.0,65.0
20201210,16,PM2.5,64.0,70.0,83.0,62.0,67.0,61.0,69.0,56.0,73.0,71.0,64.0,68.0
20201210,18,PM2.5,65.0,70.0,81.0,63.0,61.0,61.0,66.0,54.0,84.0,97.0,63.0,100.0
20201210,19,PM2.5,62.0,85.0,108.0,59.0,68.0,59.0,88.0,54.0,72.0,106.0,65.0,76.15555555555554
20201210,20,PM2.5,62.0,76.37777777777802,99.0,59.0,76.0,58.0,91.0,70.0,57.0,110.0,78.0,109.0
20201210,21,PM2.5,62.0,78.0,102.0,62.0,67.0,78.70060606060628,93.0,70.0,55.0,114.0,68.0,96.0
20201210,22,PM2.5,70.0,68.0,100.0,62.0,68.0,78.47415243342626,87.0,64.0,60.0,115.0,78.47415243342626,80.0
20201210,23,PM2.5,76.0,101.0,98.0,63.0,84.0,79.02944483811436,103.0,59.0,79.02944483811288,106.0,74.0,76.0
20201211,0,PM2.5,82.0,63.0,95.0,57.0,66.0,78.48955397569551,88.0,53.0,68.0,96.0,65.0,78.0
20201211,1,PM2.5,103.0,77.0,89.0,67.0,73.0,81.84351827071058,110.0,56.0,80.0,99.0,65.0,79.0
20201211,2,PM2.5,128.0,68.0,87.0,71.0,75.0,85.65562601861149,99.0,55.0,79.0,121.0,71.0,104.0
20201211,3,PM2.5,133.0,88.9756488076451,82.0,72.0,83.0,88.99686610265985,88.0,56.0,75.0,131.0,74.0,111.0
20201211,4,PM2.5,137.0,90.0,79.0,71.0,91.0,90.95181747220832,113.0,47.0,78.0,123.0,72.0,85.0
20201211,5,PM2.5,136.0,76.0,76.0,55.0,90.0,96.04986760543112,142.0,71.0,91.0,140.0,71.0,88.0
20201211,6,PM2.5,128.0,67.0,75.0,64.0,95.0,101.05311081882851,168.0,81.0,142.0,137.0,66.0,167.0
20201211,7,PM2.5,141.0,56.0,76.0,66.0,88.0,103.21233295481218,153.0,48.0,134.0,130.0,64.0,180.0
20201211,8,PM2.5,165.0,64.0,64.0,79.0,92.0,105.84940420299357,158.0,42.0,151.0,126.0,67.0,174.0
20201211,9,PM2.5,173.0,61.0,67.0,69.0,87.0,107.66206334165783,163.0,54.0,102.0,141.0,77.0,148.0
20201211,10,PM2.5,160.0,76.0,67.0,67.0,102.0,76.0,154.0,66.0,124.0,139.0,65.0,189.0
20201211,11,PM2.5,154.0,108.0,126.0,73.0,116.0,110.0,146.0,72.0,115.0,142.0,62.0,174.0
20201211,19,PM2.5,92.0,107.0,131.0,98.0,107.0,96.0,106.0,82.0,116.0,106.0,99.0,130.0
20201211,20,PM2.5,108.0,113.0,127.0,111.0,121.0,113.0,113.0,82.0,104.0,110.0,115.0,137.0
20201211,21,PM2.5,123.0,113.0,118.0,108.0,124.0,120.0,113.0,82.0,89.0,111.0,116.0,157.0
20201211,22,PM2.5,122.0,118.0,116.1454545454554,115.0,129.0,125.0,124.0,87.0,116.1454545454554,112.0,122.0,146.0
20201211,23,PM2.5,116.98220835247498,116.0,116.9750176057144,120.0,132.0,123.0,138.0,81.0,90.0,114.0,120.0,134.0
20201212,0,PM2.5,133.0,108.0,133.0,108.0,134.0,112.0,138.0,80.0,116.59333321485508,116.0,115.0,115.0
20201212,1,PM2.5,134.0,113.0,119.0,114.0,136.0,100.0,148.0,72.0,130.0,110.0,96.0,106.0
20201212,2,PM2.5,146.0,76.0,96.0,97.0,130.0,97.0,153.0,60.0,114.0,124.0,72.0,106.0
20201212,3,PM2.5,154.0,69.0,83.0,79.0,131.0,121.0,158.0,59.0,111.0,135.0,70.0,101.0
20201212,4,PM2.5,154.0,51.0,67.0,77.0,120.0,101.56140350877186,171.0,68.0,112.0,141.0,63.0,88.0
20201212,5,PM2.5,147.0,47.0,56.0,102.0,87.0,100.08002462296118,150.0,60.0,122.0,130.0,65.0,85.0
20201212,6,PM2.5,160.0,51.0,47.0,122.0,72.0,99.59020049353911,160.0,59.0,129.0,121.0,91.0,72.0
20201212,7,PM2.5,164.0,56.0,52.0,113.0,73.0,101.88895131783347,166.0,65.0,130.0,116.0,92.0,58.0
20201212,8,PM2.5,158.0,59.0,53.0,107.0,104.0,105.6926166984449,174.0,72.0,121.0,117.0,94.0,84.0
