date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201001,10,PM2.5,10,10,9,12,10,7,12,5,29,13,5,8
20201001,11,PM2.5,10,10,9,10,10,8,12,6,21,11,5,7
20201001,12,PM2.5,11,10,10,11,10,8,11,6,20,9,5,8
20201001,13,PM2.5,10,11,11,11,11,9,12,7,26,13,7,10
20201001,14,PM2.5,11,12,15,9,13,10,15,8,27,15,7,11
20201001,15,PM2.5,13,12,15,13,12,12,16,9,25,16,11,11
20201001,16,PM2.5,13,12,14,13,13,11,,9,22,16,11,10
20201001,17,PM2.5,13,11,12,12,11,11,,9,20,16,9,9
20201001,18,PM2.5,13,12,12,9,12,9,,10,20,16,7,8
20201001,19,PM2.5,12,11,12,10,13,10,,11,22,14,7,8
20201001,20,PM2.5,11,12,12,11,13,10,,10,21,12,8,12
20201001,21,PM2.5,11,13,14,12,13,12,18,10,18,12,8,15
20201001,22,PM2.5,13,12,13,12,12,13,16,11,18,14,8,15
20201001,23,PM2.5,15,14,12,11,15,15,16,12,21,16,9,13
20201002,0,PM2.5,14,14,11,7,14,12,18,12,20,17,10,13
20201002,1,PM2.5,13,25,12,7,17,11,15,12,21,16,9,11
20201002,2,PM2.5,11,11,8,8,11,10,13,8,20,18,8,9
20201002,3,PM2.5,12,10,9,7,11,10,11,8,19,18,6,10
20201002,4,PM2.5,12,10,10,8,10,10,11,8,16,19,5,10
20201002,5,PM2.5,11,10,9,9,10,9,10,8,15,13,5,8
20201002,6,PM2.5,11,10,8,11,11,11,9,8,14,12,6,8
20201002,7,PM2.5,11,10,8,10,11,11,8,8,14,12,7,7
20201002,8,PM2.5,,10,10,11,11,11,21,9,16,11,8,8
20201002,9,PM2.5,,10,11,10,11,11,26,9,16,10,7,9
20201002,10,PM2.5,,10,11,11,11,12,27,8,14,10,7,9
20201002,11,PM2.5,,10,12,9,12,11,26,9,14,12,8,10
20201002,12,PM2.5,,10,11,10,11,11,20,10,16,10,10,9
20201002,13,PM2.5,,11,13,10,11,11,20,11,18,11,10,10
20201002,14,PM2.5,,10,11,11,10,12,19,10,16,12,10,9
20201002,15,PM2.5,,11,11,11,9,10,20,10,16,11,8,8
20201002,16,PM2.5,,12,11,13,8,11,20,10,16,11,8,9
20201002,17,PM2.5,,12,12,14,10,13,21,11,17,12,13,11
20201002,18,PM2.5,,15,16,14,14,14,22,10,19,14,13,16
20201002,19,PM2.5,,16,20,18,16,18,21,12,20,18,15,16
20201002,20,PM2.5,,18,21,21,16,,21,15,18,17,16,16
20201002,21,PM2.5,,18,22,20,16,18,23,12,18,19,16,20
20201002,22,PM2.5,,18,21,25,18,19,24,13,20,17,20,20
20201002,23,PM2.5,,20,25,28,18,23,26,21,21,16,21,22
20201003,0,PM2.5,,21,28,32,20,26,27,26,21,17,23,21
20201003,1,PM2.5,,23,30,35,21,25,27,25,20,17,20,23
20201003,2,PM2.5,,21,28,33,19,24,26,21,21,17,20,28
20201003,3,PM2.5,,19,26,35,19,24,32,22,23,22,18,33
20201003,4,PM2.5,,20,27,34,19,22,29,20,24,25,21,31
20201003,5,PM2.5,,20,28,39,21,22,28,15,22,24,21,23
20201003,6,PM2.5,,21,28,30,22,18,31,14,22,25,16,19
20201003,7,PM2.5,,18,32,25,15,18,28,14,24,21,13,21
20201003,8,PM2.5,,15,31,29,15,19,22,15,22,19,11,25
20201003,9,PM2.5,,15,23,30,16,20,21,13,21,19,11,22
20201003,10,PM2.5,,15,20,29,16,19,24,12,20,20,12,21
20201003,11,PM2.5,,15,22,26,18,21,22,14,18,21,15,18
20201003,12,PM2.5,,14,23,25,17,17,,13,20,23,13,22
20201003,13,PM2.5,,16,22,24,18,14,,13,20,27,12,18
20201003,14,PM2.5,,16,21,17,16,12,,10,18,26,10,18
20201003,15,PM2.5,,14,16,16,,13,,10,17,23,10,18
20201003,16,PM2.5,,14,13,16,12,13,,,19,23,9,17
20201003,17,PM2.5,,14,15,12,12,10,,8,19,26,8,18
20201003,18,PM2.5,,12,15,10,12,10,21,7,17,22,8,15
20201003,19,PM2.5,,12,16,11,12,11,19,7,16,18,7,12
20201003,20,PM2.5,20,12,13,12,11,13,19,8,14,19,8,11
20201003,21,PM2.5,20,13,13,12,13,14,19,9,13,21,12,12
20201003,22,PM2.5,19,12,10,14,12,15,20,10,14,20,9,10
20201003,23,PM2.5,18,12,11,14,14,15,16,10,14,20,10,10
20201004,0,PM2.5,17,10,13,15,15,15,14,11,14,21,11,12
20201004,1,PM2.5,16,9,13,13,13,15,12,11,14,24,8,13
20201004,2,PM2.5,15,9,12,12,12,15,11,11,18,21,6,12
20201004,3,PM2.5,14,9,12,11,12,12,15,10,19,15,6,10
20201004,4,PM2.5,16,10,12,11,15,13,16,10,18,16,6,8
20201004,5,PM2.5,16,12,13,11,14,15,17,9,18,17,5,12
20201004,6,PM2.5,16,12,13,12,16,18,30,12,19,17,8,14
20201004,7,PM2.5,,,,,,15,,,17,,,
20201004,8,PM2.5,10,18,24,24,22,25,38,15,19,15,15,19
20201004,9,PM2.5,10,22,32,33,24,31,38,31,21,21,25,23
20201004,10,PM2.5,9,18,24,23,18,19,25,33,18,15,30,14
20201004,11,PM2.5,8,13,15,12,12,12,15,20,16,9,19,11
20201004,12,PM2.5,7,13,13,10,12,11,15,12,16,10,13,12
20201004,13,PM2.5,8,12,11,10,13,13,16,13,15,10,10,10
20201004,14,PM2.5,8,10,10,9,11,13,15,13,14,11,9,10
20201004,15,PM2.5,,9,10,10,11,14,16,12,14,11,7,10
20201004,16,PM2.5,9,7,11,11,11,16,15,10,14,11,7,11
20201004,17,PM2.5,10,4,13,12,12,16,16,10,13,11,7,12
20201004,18,PM2.5,12,3,15,13,13,17,17,10,14,12,6,13
20201004,19,PM2.5,12,4,21,13,14,15,20,11,16,12,6,12
20201004,20,PM2.5,14,4,29,15,13,18,20,14,17,14,6,14
20201004,21,PM2.5,13,4,23,20,12,21,18,14,17,16,8,16
20201004,22,PM2.5,11,4,24,22,11,25,19,17,19,17,12,20
20201004,23,PM2.5,12,4,29,24,11,24,23,21,18,22,13,18
20201005,0,PM2.5,14,6,33,25,14,25,24,22,19,25,20,15
20201005,1,PM2.5,16,10,27,23,16,27,23,24,19,25,22,15
20201005,2,PM2.5,20,13,28,23,16,27,24,27,19,25,19,16
20201005,3,PM2.5,27,15,31,26,15,28,28,29,20,26,21,21
20201005,4,PM2.5,30,19,31,28,15,30,28,25,21,26,23,25
20201005,5,PM2.5,29,24,29,27,17,28,25,24,21,31,21,21
20201005,6,PM2.5,26,24,30,26,18,26,29,25,22,32,22,20
20201005,7,PM2.5,24,25,29,25,21,26,34,24,22,30,23,21
20201005,8,PM2.5,25,29,31,26,23,29,38,23,23,27,22,23
20201005,9,PM2.5,,,,,,,,,,,,
20201005,10,PM2.5,27,31,33,30,31,29,38,29,26,27,25,28
20201005,11,PM2.5,29,31,32,30,30,29,31,27,22,28,24,23
20201005,12,PM2.5,21,22,19,20,19,20,26,26,22,27,26,16
20201005,13,PM2.5,18,21,14,13,18,16,19,18,21,18,19,15
20201005,14,PM2.5,19,23,16,18,18,18,19,22,21,15,21,17
20201005,15,PM2.5,19,23,16,28,19,19,19,29,20,16,24,18
20201005,16,PM2.5,20,20,16,34,18,22,18,26,20,16,20,19
20201005,17,PM2.5,24,20,18,50,19,28,20,25,22,16,23,19
20201005,18,PM2.5,26,22,33,49,23,26,,22,22,17,19,20
20201005,19,PM2.5,,19,43,48,23,28,,23,24,30,22,21
20201005,20,PM2.5,26,14,38,50,22,28,,26,25,32,25,22
20201005,21,PM2.5,25,13,44,51,25,29,,28,26,32,25,25
20201005,22,PM2.5,23,19,37,53,23,31,,30,28,33,23,
20201005,23,PM2.5,25,19,36,37,20,29,,30,29,31,23,
20201006,0,PM2.5,26,20,34,28,24,29,,30,30,32,27,
20201006,1,PM2.5,26,20,32,28,26,29,40,28,31,32,34,32
20201006,2,PM2.5,30,19,37,35,27,30,38,32,32,35,33,28
20201006,3,PM2.5,33,21,38,38,32,30,36,29,33,34,34,30
20201006,4,PM2.5,34,27,39,41,34,31,34,30,33,38,35,37
20201006,5,PM2.5,37,28,41,44,35,34,38,30,34,43,31,41
20201006,6,PM2.5,36,26,38,43,33,37,44,33,35,43,29,39
20201006,7,PM2.5,34,25,42,48,33,35,45,34,33,42,32,39
20201006,8,PM2.5,34,27,44,48,31,33,45,36,34,41,36,44
20201006,9,PM2.5,36,29,45,49,30,34,44,35,35,37,32,44
20201006,10,PM2.5,35,32,44,47,34,36,47,36,38,45,32,42
20201006,11,PM2.5,39,34,47,47,39,36,50,37,41,47,38,41
20201006,12,PM2.5,38,39,50,50,40,34,38,36,43,44,37,45
20201006,13,PM2.5,37,41,46,48,39,34,,31,43,45,36,48
20201006,14,PM2.5,36,44,49,52,37,36,,32,47,46,40,47
20201006,15,PM2.5,31,42,54,56,34,34,,33,50,47,,43
20201006,16,PM2.5,30,38,51,49,35,30,,32,49,46,34,38
20201006,17,PM2.5,32,34,50,49,32,31,43,29,45,52,36,33
20201006,18,PM2.5,34,29,56,,30,32,41,32,44,52,38,33
20201006,19,PM2.5,39,30,57,55,28,36,39,34,50,54,38,35
20201006,20,PM2.5,40,35,57,62,36,39,44,37,47,63,39,38
20201006,21,PM2.5,38,39,60,63,40,38,48,35,45,65,39,36
20201006,22,PM2.5,37,42,61,62,38,35,49,33,45,66,35,35
20201006,23,PM2.5,37,,62,57,34,33,49,32,45,68,36,35
20201007,0,PM2.5,36,,60,54,34,31,50,30,46,66,32,38
20201007,1,PM2.5,36,,58,53,33,31,50,29,45,56,32,37
20201007,2,PM2.5,34,,57,57,33,32,48,27,47,56,34,33
20201007,3,PM2.5,32,47,54,56,32,31,46,26,47,58,32,28
20201007,4,PM2.5,31,44,53,54,29,30,45,24,40,56,31,28
20201007,5,PM2.5,29,41,53,52,28,29,45,22,38,48,26,31
20201007,6,PM2.5,30,39,43,48,28,28,42,20,39,42,28,28
20201007,7,PM2.5,30,37,39,43,28,25,38,18,39,32,28,22
20201007,8,PM2.5,31,34,47,47,29,25,36,18,38,37,22,19
20201007,9,PM2.5,34,36,47,49,32,31,40,22,39,54,21,20
20201007,10,PM2.5,33,39,43,44,29,28,38,22,38,60,24,20
20201007,11,PM2.5,27,38,35,40,27,25,27,21,36,55,23,25
20201007,12,PM2.5,25,39,32,28,26,22,34,20,44,52,16,27
20201007,13,PM2.5,24,39,42,30,28,19,34,14,48,45,17,33
20201007,14,PM2.5,28,36,53,39,30,21,37,16,49,49,23,36
20201007,15,PM2.5,35,34,56,48,31,25,39,24,45,53,34,32
20201007,16,PM2.5,34,31,52,52,27,29,31,29,49,49,35,28
20201007,17,PM2.5,29,33,53,49,27,30,34,30,50,,35,33
20201007,18,PM2.5,30,39,43,50,34,31,40,31,50,56,35,33
20201007,19,PM2.5,35,23,4,57,33,36,44,28,48,57,37,33
20201007,20,PM2.5,19,6,5,58,6,36,47,29,35,62,38,30
20201007,21,PM2.5,9,8,4,52,6,34,43,26,20,64,32,17
20201007,22,PM2.5,8,8,3,34,6,34,9,22,17,32,26,3
20201007,23,PM2.5,8,8,2,32,5,31,5,20,16,6,21,2
20201008,0,PM2.5,9,6,2,52,4,31,4,19,15,4,20,2
20201008,1,PM2.5,26,6,2,50,4,31,4,19,27,12,29,2
20201008,2,PM2.5,23,7,3,,4,30,22,20,38,48,29,14
20201008,3,PM2.5,25,8,6,35,8,28,20,20,30,26,29,17
20201008,4,PM2.5,26,15,10,30,12,26,12,20,26,18,26,9
20201008,5,PM2.5,20,13,14,28,12,23,13,20,26,15,26,9
20201008,6,PM2.5,17,18,16,18,16,12,20,19,27,20,25,13
20201008,7,PM2.5,19,24,19,20,20,13,23,18,31,22,22,17
20201008,8,PM2.5,19,25,23,24,23,14,23,14,32,22,16,19
20201008,9,PM2.5,,22,25,25,20,14,20,16,30,21,16,18
20201008,10,PM2.5,24,17,27,21,17,14,20,16,33,19,16,15
20201008,11,PM2.5,26,17,28,21,16,16,21,21,34,22,18,15
20201008,12,PM2.5,27,18,30,21,17,17,21,22,31,23,18,16
20201008,13,PM2.5,28,18,29,24,18,20,21,24,34,21,20,16
20201008,14,PM2.5,28,22,29,31,22,22,22,26,33,21,24,17
20201008,15,PM2.5,30,25,30,37,25,24,22,24,31,21,30,20
20201008,16,PM2.5,30,26,31,33,28,23,24,28,33,22,33,21
20201008,17,PM2.5,29,25,30,28,28,24,23,28,34,20,30,22
20201008,18,PM2.5,28,23,35,33,27,26,25,30,32,29,30,23
20201008,19,PM2.5,28,31,36,33,33,26,36,31,30,32,33,22
20201008,20,PM2.5,30,32,35,32,29,29,38,32,29,34,38,23
20201008,21,PM2.5,33,38,32,38,30,31,42,30,31,37,33,27
20201008,22,PM2.5,33,37,36,35,35,32,49,28,32,41,31,28
20201008,23,PM2.5,35,35,42,35,38,34,47,28,33,38,32,33
20201009,0,PM2.5,19,36,41,36,41,34,44,30,33,40,33,41
20201009,1,PM2.5,14,36,38,40,40,34,45,30,35,40,37,45
20201009,2,PM2.5,16,36,39,37,38,35,45,30,38,42,39,43
20201009,3,PM2.5,18,34,43,39,38,34,44,30,40,44,36,36
20201009,4,PM2.5,19,34,47,38,41,35,46,30,38,44,36,33
20201009,5,PM2.5,21,34,47,36,44,38,49,30,33,43,40,36
20201009,6,PM2.5,23,33,49,37,41,35,51,29,30,42,39,38
20201009,7,PM2.5,21,35,49,33,36,32,52,30,32,39,35,37
20201009,8,PM2.5,22,40,52,36,34,34,47,31,33,34,36,33
20201009,9,PM2.5,24,37,58,39,36,35,44,35,33,33,41,37
20201009,10,PM2.5,25,36,59,34,37,35,40,38,30,37,38,38
20201009,11,PM2.5,27,39,60,36,36,35,40,40,29,41,36,36
20201009,12,PM2.5,29,43,60,36,38,36,42,40,33,41,36,37
20201009,13,PM2.5,,44,63,38,41,37,46,38,39,43,40,42
20201009,14,PM2.5,25,44,,41,44,38,49,39,39,44,42,45
20201009,15,PM2.5,35,43,71,38,41,38,52,36,41,50,40,43
20201009,16,PM2.5,36,43,65,39,41,39,52,39,44,47,39,38
20201009,17,PM2.5,36,43,59,36,39,39,,,,46,39,35
20201009,18,PM2.5,36,42,53,38,38,40,,39,,47,39,34
20201009,19,PM2.5,36,42,49,38,39,40,51,36,48,45,37,36
20201009,20,PM2.5,36,43,44,35,40,41,,35,49,42,36,41
20201009,21,PM2.5,40,44,43,38,40,41,,37,50,39,38,46
20201009,22,PM2.5,42,43,38,38,41,42,,40,50,42,39,48
20201009,23,PM2.5,43,44,35,39,41,42,71,39,52,47,39,44
20201010,0,PM2.5,44,42,36,36,40,43,65,38,57,47,39,42
20201010,1,PM2.5,45,39,36,38,41,46,64,40,54,42,39,42
20201010,2,PM2.5,45,37,35,45,43,43,61,40,50,45,39,42
20201010,3,PM2.5,44,36,34,39,44,44,60,40,52,46,38,39
20201010,4,PM2.5,44,38,36,36,41,44,57,40,51,50,38,38
20201010,5,PM2.5,41,38,38,43,41,42,56,38,48,49,39,38
20201010,6,PM2.5,40,38,38,42,41,40,58,37,47,44,39,39
20201010,7,PM2.5,38,36,39,35,41,37,58,36,50,41,37,37
20201010,8,PM2.5,36,36,41,38,40,35,58,36,50,45,36,40
20201010,9,PM2.5,39,37,44,41,42,39,61,37,49,51,37,43
20201010,10,PM2.5,42,40,49,42,46,42,64,39,49,53,37,50
20201010,11,PM2.5,45,40,49,44,45,46,67,41,49,55,40,54
20201010,12,PM2.5,46,43,49,44,48,48,60,46,53,55,41,42
20201010,13,PM2.5,48,,45,45,46,50,53,47,52,47,46,42
20201010,14,PM2.5,48,45,52,53,43,52,48,44,53,42,46,42
20201010,15,PM2.5,49,44,56,49,42,54,50,43,53,43,47,40
20201010,16,PM2.5,45,39,45,45,40,54,51,47,52,46,50,34
20201010,17,PM2.5,52,39,41,52,41,54,50,46,52,46,51,39
20201010,18,PM2.5,50,42,50,45,41,54,57,46,54,48,46,50
20201010,19,PM2.5,49,51,58,42,50,52,69,46,61,48,44,59
20201010,20,PM2.5,49,56,57,47,68,50,70,46,64,54,50,61
20201010,21,PM2.5,55,59,57,46,,54,69,44,63,48,52,54
20201010,22,PM2.5,59,62,58,47,67,55,72,38,65,49,52,52
20201010,23,PM2.5,58,62,62,53,68,58,76,38,70,51,50,59
20201011,0,PM2.5,58,65,66,50,70,59,80,43,67,55,52,62
20201011,1,PM2.5,60,67,65,51,71,60,80,45,65,55,57,62
20201011,2,PM2.5,64,67,65,61,71,60,79,48,69,52,56,65
20201011,3,PM2.5,64,67,66,56,73,58,76,46,73,50,52,67
20201011,4,PM2.5,63,66,66,57,71,57,75,49,68,56,50,63
20201011,5,PM2.5,62,66,65,58,70,56,73,45,64,65,52,61
20201011,6,PM2.5,60,66,59,52,69,53,75,44,70,64,49,66
20201011,7,PM2.5,,,57,,,49,,,68,67,,64
20201011,8,PM2.5,55,58,56,46,59,49,73,47,64,70,46,60
20201011,9,PM2.5,60,57,54,47,61,53,73,54,63,73,49,59
20201011,10,PM2.5,64,62,55,61,68,61,81,60,58,73,52,65
20201011,11,PM2.5,66,66,60,66,70,64,83,63,68,76,61,73
20201011,12,PM2.5,68,70,72,60,72,67,86,63,68,79,63,71
20201011,13,PM2.5,60,69,78,59,68,59,86,61,81,76,60,71
20201011,14,PM2.5,49,57,70,50,55,52,79,48,77,71,50,59
20201011,15,PM2.5,44,53,57,40,50,46,67,34,64,61,38,50
20201011,16,PM2.5,31,41,41,28,36,28,57,29,56,53,26,43
20201011,17,PM2.5,23,28,30,27,25,21,43,28,44,42,23,30
20201011,18,PM2.5,21,31,30,24,,24,32,28,33,33,20,28
20201011,19,PM2.5,20,36,22,22,,27,25,25,32,32,15,28
20201011,20,PM2.5,20,32,19,22,,20,23,15,33,28,14,23
20201011,21,PM2.5,20,23,25,19,23,17,23,13,31,25,13,23
20201011,22,PM2.5,21,22,26,17,17,22,26,16,30,26,14,20
20201011,23,PM2.5,18,21,21,13,14,17,24,16,30,23,15,20
20201012,0,PM2.5,16,18,20,13,10,16,21,15,32,20,14,17
20201012,1,PM2.5,17,17,20,20,10,15,21,16,29,20,14,14
20201012,2,PM2.5,17,14,19,12,10,15,22,15,27,21,12,14
20201012,3,PM2.5,17,15,20,12,10,16,22,16,26,21,14,15
20201012,4,PM2.5,17,16,18,14,8,15,22,16,29,20,14,16
20201012,5,PM2.5,15,17,18,13,9,16,21,16,28,20,16,17
20201012,6,PM2.5,16,18,21,14,8,16,21,16,28,20,16,16
20201012,7,PM2.5,15,19,22,14,18,16,21,17,27,20,17,18
20201012,8,PM2.5,17,21,22,14,36,18,21,18,27,18,17,18
20201012,9,PM2.5,20,22,23,18,43,21,22,20,30,18,17,16
20201012,10,PM2.5,20,24,24,19,43,21,22,22,31,21,20,21
20201012,11,PM2.5,22,25,25,21,42,24,25,24,30,24,21,22
20201012,12,PM2.5,26,26,28,22,44,27,29,24,29,27,20,23
20201012,13,PM2.5,30,23,28,20,38,25,33,25,30,32,21,22
20201012,14,PM2.5,30,22,28,21,34,24,35,21,32,36,19,21
20201012,15,PM2.5,27,24,30,18,,25,36,25,38,37,19,22
20201012,16,PM2.5,28,24,29,20,30,26,35,20,42,32,21,24
20201012,17,PM2.5,30,24,27,24,29,27,33,19,39,30,22,26
20201012,18,PM2.5,33,26,26,24,29,27,36,21,36,35,21,
20201012,19,PM2.5,31,28,30,19,32,27,34,20,36,36,23,29
20201012,20,PM2.5,22,27,31,18,33,23,33,23,27,32,25,28
20201012,21,PM2.5,21,27,33,25,27,20,28,25,27,27,21,32
20201012,22,PM2.5,22,28,34,27,32,21,27,24,28,28,23,34
20201012,23,PM2.5,28,28,33,22,27,24,32,26,33,30,28,32
20201013,0,PM2.5,31,27,32,21,29,28,43,26,37,34,28,37
20201013,1,PM2.5,35,28,30,30,33,29,47,33,40,35,27,37
20201013,2,PM2.5,37,30,31,29,44,30,48,26,39,37,25,37
20201013,3,PM2.5,38,32,42,27,44,34,42,27,40,36,27,42
20201013,4,PM2.5,35,27,43,27,26,29,43,25,43,31,24,47
20201013,5,PM2.5,31,20,42,19,28,25,46,26,44,30,21,46
20201013,6,PM2.5,29,24,38,19,29,24,44,30,40,26,27,38
20201013,7,PM2.5,28,31,32,20,27,26,45,31,38,23,21,33
20201013,8,PM2.5,27,23,36,19,20,21,35,30,37,23,18,28
20201013,9,PM2.5,25,16,33,20,17,20,30,29,33,24,19,24
20201013,10,PM2.5,21,15,22,18,14,24,26,29,28,26,16,27
20201013,11,PM2.5,22,15,22,22,16,28,28,24,29,25,17,28
20201013,12,PM2.5,22,16,24,26,18,24,32,22,32,30,21,28
20201013,13,PM2.5,23,20,24,19,20,22,26,21,31,32,22,24
20201013,14,PM2.5,23,22,24,19,21,25,27,17,30,23,18,21
20201013,15,PM2.5,18,21,17,,18,19,26,13,28,21,15,20
20201013,16,PM2.5,12,16,15,9,13,12,20,10,27,17,,15
20201013,17,PM2.5,10,13,14,8,8,9,14,7,24,,7,10
20201013,18,PM2.5,10,12,13,6,8,8,14,5,21,8,6,9
20201013,19,PM2.5,10,12,12,6,9,8,16,7,17,9,5,10
20201013,20,PM2.5,9,12,11,5,10,10,14,9,17,10,6,11
20201013,21,PM2.5,10,12,9,7,8,12,14,10,18,11,6,10
20201013,22,PM2.5,10,12,11,8,9,13,14,10,16,12,8,8
20201013,23,PM2.5,9,11,11,6,8,10,13,7,14,11,8,7
20201014,0,PM2.5,8,9,9,5,6,8,12,6,15,9,6,5
20201014,1,PM2.5,6,9,7,6,5,7,14,6,16,7,6,5
20201014,2,PM2.5,6,9,7,4,6,6,11,4,15,8,5,4
20201014,3,PM2.5,7,13,9,7,9,6,10,6,15,7,7,6
20201014,4,PM2.5,7,15,12,6,8,6,11,6,14,7,8,
20201014,5,PM2.5,5,12,9,4,4,5,9,4,13,6,6,
20201014,6,PM2.5,4,7,6,3,3,4,7,4,10,6,4,
20201014,7,PM2.5,,,,,3,,,,9,,,
20201014,8,PM2.5,5,7,6,5,3,5,8,5,10,6,4,
20201014,9,PM2.5,4,10,6,4,5,5,7,7,10,7,5,
20201014,10,PM2.5,4,8,7,5,4,9,6,9,10,7,6,
20201014,11,PM2.5,4,6,8,9,4,14,6,10,9,6,8,
20201014,12,PM2.5,9,5,11,8,5,14,7,9,9,8,10,
20201014,13,PM2.5,11,7,15,8,11,13,13,7,12,13,9,
20201014,14,PM2.5,11,12,13,9,13,10,18,6,13,18,6,
20201014,15,PM2.5,10,12,10,8,11,9,17,4,14,19,5,7
20201014,16,PM2.5,11,12,9,9,11,11,17,5,16,18,6,6
20201014,17,PM2.5,11,12,8,8,10,12,15,6,15,16,7,5
20201014,18,PM2.5,12,12,9,7,9,10,16,6,16,14,6,6
20201014,19,PM2.5,9,10,9,8,8,10,15,7,15,13,7,10
20201014,20,PM2.5,8,9,10,9,11,13,16,9,13,11,8,13
20201014,21,PM2.5,9,,11,8,10,14,19,10,14,12,8,14
20201014,22,PM2.5,12,3,10,9,9,12,18,11,15,12,9,14
20201014,23,PM2.5,15,3,17,9,9,12,16,12,15,15,11,12
20201015,0,PM2.5,15,3,18,10,12,15,18,16,15,16,13,10
20201015,1,PM2.5,17,4,19,11,13,15,19,16,16,14,14,13
20201015,2,PM2.5,18,5,16,14,13,16,22,17,17,13,15,15
20201015,3,PM2.5,21,8,16,15,14,17,22,18,16,17,15,15
20201015,4,PM2.5,18,11,14,16,14,20,20,19,14,17,16,15
20201015,5,PM2.5,19,10,16,20,13,22,22,20,15,16,16,13
20201015,6,PM2.5,20,5,24,17,15,22,28,20,17,19,16,12
20201015,7,PM2.5,22,4,18,18,19,22,28,15,16,17,18,13
20201015,8,PM2.5,21,5,14,19,19,19,28,15,16,16,16,14
20201015,9,PM2.5,20,10,17,16,17,20,25,15,19,17,18,11
20201015,10,PM2.5,24,10,18,20,20,26,25,18,21,19,20,8
20201015,11,PM2.5,37,12,13,35,24,38,32,22,23,23,18,12
20201015,12,PM2.5,40,,20,44,33,,38,31,23,24,22,17
20201015,13,PM2.5,33,,26,46,38,34,30,39,22,28,21,24
20201015,14,PM2.5,38,19,28,44,33,35,26,38,24,32,22,31
20201015,15,PM2.5,40,28,28,32,29,31,25,31,26,37,30,31
20201015,16,PM2.5,33,34,24,28,32,29,34,27,,29,33,23
20201015,17,PM2.5,28,34,24,29,32,24,33,22,25,24,32,21
20201015,18,PM2.5,26,31,32,23,33,22,28,22,27,26,28,23
20201015,19,PM2.5,19,29,34,18,27,17,23,13,22,20,23,27
20201015,20,PM2.5,15,26,29,13,19,15,20,10,25,19,16,25
20201015,21,PM2.5,16,21,22,12,14,14,21,13,24,15,13,21
20201015,22,PM2.5,15,18,20,12,14,14,20,13,21,15,14,16
20201015,23,PM2.5,16,16,19,14,16,14,20,14,16,17,12,15
20201016,0,PM2.5,15,18,18,,13,14,17,12,15,18,11,18
20201016,1,PM2.5,13,15,18,11,11,14,16,12,13,16,8,18
20201016,2,PM2.5,14,14,18,31,10,14,16,14,13,15,10,15
20201016,3,PM2.5,12,13,15,28,9,12,17,16,13,17,8,14
20201016,4,PM2.5,10,8,12,28,9,11,14,16,12,14,6,11
20201016,5,PM2.5,10,10,16,25,9,13,13,15,11,12,6,10
20201016,6,PM2.5,9,12,15,21,7,12,14,14,11,12,7,12
20201016,7,PM2.5,8,8,15,21,6,11,13,11,10,12,6,10
20201016,8,PM2.5,8,9,15,26,6,11,11,9,9,11,7,9
20201016,9,PM2.5,11,8,14,24,8,10,13,8,9,10,7,9
20201016,10,PM2.5,16,10,13,20,11,14,18,9,9,15,11,10
20201016,11,PM2.5,18,15,17,20,15,16,21,10,10,20,12,14
20201016,12,PM2.5,17,18,19,15,19,16,25,9,10,22,12,16
20201016,13,PM2.5,14,17,18,12,15,,25,,10,18,11,15
20201016,14,PM2.5,11,15,13,10,10,8,17,6,11,13,9,13
20201016,15,PM2.5,10,14,10,9,7,7,13,7,10,11,10,12
20201016,16,PM2.5,9,12,9,8,6,9,13,7,10,11,11,11
20201016,17,PM2.5,12,11,10,9,7,10,13,7,11,12,9,12
20201016,18,PM2.5,12,11,12,8,9,10,14,8,12,16,7,12
20201016,19,PM2.5,14,16,16,16,10,15,16,13,14,16,6,14
20201016,20,PM2.5,23,20,18,24,21,27,24,11,15,15,5,17
20201016,21,PM2.5,29,13,18,19,16,33,31,10,14,14,5,14
20201016,22,PM2.5,31,7,19,13,11,22,24,10,13,13,5,11
20201016,23,PM2.5,24,3,19,11,9,17,29,9,14,13,7,8
20201017,0,PM2.5,17,2,18,9,8,16,36,8,19,15,7,7
20201017,1,PM2.5,15,2,18,8,11,16,32,7,20,16,,9
20201017,2,PM2.5,19,2,17,8,11,15,21,8,19,13,,10
20201017,3,PM2.5,13,2,16,8,14,12,17,8,22,12,,9
20201017,4,PM2.5,13,4,18,9,16,12,19,8,25,12,,7
20201017,5,PM2.5,16,7,18,8,14,15,20,8,23,13,,7
20201017,6,PM2.5,16,9,16,10,17,20,27,7,26,17,,7
20201017,7,PM2.5,26,8,18,11,12,22,29,8,26,20,,13
20201017,8,PM2.5,28,15,20,12,21,14,36,9,30,23,,18
20201017,9,PM2.5,30,25,24,21,37,18,41,15,30,29,,22
20201017,10,PM2.5,33,26,38,25,48,27,39,25,29,31,,26
20201017,11,PM2.5,40,28,45,36,38,39,40,34,27,28,,32
20201017,12,PM2.5,41,33,41,,38,43,40,36,30,33,53,34
20201017,13,PM2.5,40,38,35,45,,48,43,36,33,36,54,36
20201017,14,PM2.5,40,41,38,51,44,51,43,35,36,35,58,38
20201017,15,PM2.5,41,45,41,52,46,52,37,38,40,35,61,39
20201017,16,PM2.5,39,41,42,47,43,47,39,44,40,34,74,38
