date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201122,3,PM10,30.0,24.0,21.0,22.0,22.0,24.0,23.0,21.0,29.0,30.0,15.0,25.0
20201122,4,PM10,29.0,22.0,25.0,23.0,26.0,20.0,23.0,22.0,31.0,22.0,16.0,22.0
20201122,5,PM10,28.0,28.0,30.0,23.0,23.0,25.0,28.0,21.0,21.0,31.0,23.0,25.0
20201122,6,PM10,35.0,26.0,25.0,23.0,26.0,25.0,31.0,25.0,38.0,29.0,18.0,28.0
20201122,7,PM10,34.0,25.0,26.0,24.0,27.0,26.0,29.0,20.0,24.0,36.0,21.0,24.0
20201122,8,PM10,29.0,26.0,27.166666666666657,24.0,29.0,25.0,36.0,34.0,36.0,29.0,18.0,28.0
20201122,9,PM10,39.0,24.0,28.333333333333343,24.0,32.0,25.0,34.0,26.0,34.0,25.0,21.0,25.0
20201122,10,PM10,42.0,23.0,29.499999999999883,23.0,29.0,32.0,41.0,43.0,24.0,38.0,22.0,38.0
20201122,11,PM10,35.0,26.0,30.666666666666668,25.0,32.0,32.0,35.0,42.0,22.0,36.16666666666661,27.0,39.0
20201122,12,PM10,35.0,32.0,31.833333333333332,25.0,31.0,35.0,30.0,35.0,30.0,34.33333333333333,26.0,21.0
20201122,13,PM10,41.0,36.0,33.0,26.0,31.0,27.0,47.0,41.0,37.0,32.50000000000001,28.0,30.0
20201122,14,PM10,47.0,41.0,34.0,27.0,46.0,41.0,43.0,39.0,33.0,30.666666666666686,35.0,36.0
20201122,15,PM10,43.0,39.0,39.0,29.0,42.71428571428536,43.0,44.0,38.0,25.0,28.833333333333155,39.0,39.0
20201122,16,PM10,41.0,44.0,48.0,31.0,39.42857142857141,42.0,41.0,45.0,37.0,27.0,30.0,38.0
20201122,17,PM10,38.0,32.0,36.0,31.0,36.1428571428571,43.0,34.0,32.0,23.0,29.0,26.0,33.0
20201122,18,PM10,41.0,32.0,32.0,31.0,32.85714285714285,39.0,31.0,35.0,26.0,30.0,21.0,32.0
20201122,19,PM10,41.0,30.0,30.0,31.0,29.571428571428598,37.0,29.0,35.0,35.0,27.0,22.999999999999986,26.0
20201122,20,PM10,35.0,28.0,32.0,29.0,26.285714285714334,27.0,24.0,41.0,25.0,25.0,25.0,17.0
20201122,21,PM10,30.0,18.0,30.0,28.0,23.0,22.0,15.0,42.0,17.0,18.0,16.0,17.0
20201122,22,PM10,27.0,21.0,27.0,29.0,21.0,22.0,25.0,44.0,23.0,22.0,24.0,18.0
20201122,23,PM10,29.0,22.0,29.0,30.0,22.0,21.0,24.0,45.0,23.0,21.0,19.0,17.50000000000003
20201123,0,PM10,27.0,18.0,28.0,29.0,24.0,19.0,26.0,41.0,17.0,25.999999999999932,23.0,17.0
20201123,1,PM10,33.0,17.0,20.0,29.0,23.0,22.0,32.0,42.0,13.0,31.0,19.0,15.0
20201123,2,PM10,30.0,14.0,20.0,30.0,19.0,20.0,26.0,38.0,16.0,22.0,17.0,15.0
20201123,3,PM10,31.0,14.0,26.0,29.0,25.0,20.0,26.0,38.0,21.0,20.0,12.500000000000004,16.00000000000002
20201123,4,PM10,31.0,17.0,27.0,29.0,25.0,22.0,22.0,40.0,31.0,20.0,8.0,17.0
20201123,5,PM10,26.0,18.0,26.0,28.0,24.0,16.0,23.0,38.0,26.0,24.0,12.0,21.0
20201123,6,PM10,24.0,22.0,30.0,27.0,18.0,16.0,23.0,38.0,26.0,18.0,13.0,21.0
20201123,7,PM10,25.0,19.0,22.0,27.0,22.0,16.0,20.0,30.0,20.0,16.0,12.0,18.0
20201123,8,PM10,16.0,11.0,18.0,26.0,15.0,19.0,12.0,31.0,14.500000000000076,8.0,14.0,6.0
20201123,9,PM10,13.937548969318849,11.0,18.0,24.0,15.500000000000513,7.0,12.999999999999847,32.0,9.0,12.0,7.0,13.0
20201123,10,PM10,18.0,10.0,14.0,23.0,16.0,13.0,14.0,23.0,18.0,20.0,11.0,17.0
20201123,11,PM10,24.0,14.0,19.0,22.0,18.0,12.0,21.0,27.0,16.0,19.0,13.0,21.0
20201126,17,PM10,92.0,92.0,92.0,86.0,107.0,112.0,92.0,100.0,87.0,92.0,106.0,86.0
20201126,18,PM10,95.0,89.0,106.0,87.0,97.0,107.0,98.0,115.0,102.0,94.0,99.0,91.0
20201126,19,PM10,117.0,93.0,131.0,87.0,104.0,106.0,98.0,121.0,110.0,106.0,85.0,121.0
20201126,20,PM10,120.0,84.0,132.0,88.0,110.0,98.0,108.0,132.0,98.0,119.0,80.0,128.0
20201126,21,PM10,110.0,88.0,134.0,93.0,125.0,106.0,105.0,125.0,91.0,120.0,74.0,131.0
20201126,22,PM10,134.0,85.0,118.0,93.0,133.0,98.0,133.0,129.0,97.0,125.0,77.0,134.0
20201126,23,PM10,127.0,96.0,121.0,95.0,118.0,101.33333333333334,114.0,140.50000000000009,111.0,128.0,87.0,152.0
20201127,0,PM10,113.15151515151521,115.0,117.0,100.0,118.0,104.66666666666667,112.0,152.0,116.0,114.0,79.0,117.0
20201127,1,PM10,144.0,132.0,113.0,111.0,128.0,108.0,144.0,124.0,117.0,104.0,105.0,121.0
20201127,2,PM10,144.0,119.0,117.0,101.0,142.0,127.0,165.0,108.0,105.0,89.0,93.0,114.0
20201127,3,PM10,160.0,91.0,105.0,98.0,146.0,120.0,164.0,94.0,109.0,98.0,83.0,95.0
20201127,4,PM10,157.0,114.0,106.0,99.0,136.0,110.0,152.0,89.0,101.0,111.0,71.0,81.0
20201127,5,PM10,135.0,105.99999999999994,135.0,105.0,147.0,120.0,144.0,85.0,122.0,128.0,63.0,116.0
20201127,6,PM10,151.0,98.0,107.0,98.0,136.0,115.0,113.0,81.0,117.0,124.0,67.0,124.0
20201127,7,PM10,153.0,120.0,110.0,98.0,128.0,93.0,100.0,79.0,111.0,125.0,64.0,85.0
20201127,8,PM10,161.0,98.0,105.0,95.0,124.0,109.0,119.0,84.0,140.0,127.0,61.0,82.0
20201127,9,PM10,138.0,96.0,135.0,99.0,142.0,140.0,139.0,104.50000000000063,167.0,145.0,64.0,105.0
20201127,10,PM10,153.0,104.0,121.0,101.0,145.0,136.0,154.0,125.0,167.0,147.0,73.0,176.0
20201127,11,PM10,176.0,125.0,117.16666666666578,105.0,152.0,126.0,162.0,106.0,162.0,144.0,79.99999999999967,180.0
20201127,12,PM10,186.0,135.0,113.33333333333339,107.0,170.0,141.0,134.0,118.0,136.0,154.0,87.0,164.0
20201127,13,PM10,174.0,158.0,109.50000000000004,118.0,171.0,157.0,137.0,127.50000000000006,150.0,132.0,90.0,156.0
20201127,14,PM10,153.0,158.0,105.66666666666657,128.0,162.0,163.0,151.0,137.0,105.0,115.0,116.0,146.0
20201127,15,PM10,134.0,133.0,101.83333333333353,120.0,168.0,131.0,127.0,141.0,91.0,124.0,112.0,112.0
20201127,16,PM10,126.0,101.0,98.0,116.0,131.0,129.0,106.0,188.0,109.0,106.0,97.0,97.0
20201127,17,PM10,106.0,78.0,94.0,102.0,110.0,105.0,86.0,168.0,110.0,109.0,74.0,87.0
20201129,8,PM10,107.0,104.0,131.0,111.0,118.0,92.0,103.0,142.0,132.0,147.0,76.0,109.0
20201129,9,PM10,96.0,93.0,150.0,110.0,106.0,88.0,97.0,143.0,114.0,166.0,73.0,125.0
20201129,10,PM10,83.0,98.0,172.0,102.0,87.0,88.0,89.0,150.0,101.0,156.0,83.0,126.0
20201129,11,PM10,94.0,76.0,136.0,94.0,80.0,87.0,108.0,144.0,99.0,145.0,72.0,122.0
20201129,12,PM10,98.0,74.5000000000002,103.0,86.0,81.0,78.0,106.77777777777779,120.0,111.0,149.0,54.0,124.74999999999982
20201129,13,PM10,90.0,73.0,102.0,82.0,75.0,76.99999999999999,105.55555555555556,108.0,86.0,120.0,36.0,127.50000000000009
20201129,14,PM10,82.0,80.0,88.0,80.00000000000004,95.0,75.99999999999991,104.33333333333337,79.0,88.0,103.0,61.0,130.25
20201129,15,PM10,83.0,81.0,82.0,78.0,88.0,75.00000000000001,103.1111111111111,81.0,77.0,107.0,65.0,132.99999999999997
20201129,16,PM10,82.0,81.0,84.0,76.0,83.0,74.0,101.88888888888891,79.0,74.0,104.0,59.0,135.75
20201129,17,PM10,84.0,86.0,92.0,76.0,89.0,75.0,100.66666666666669,85.0,96.0,119.0,57.0,138.50000000000009
20201129,18,PM10,89.0,86.0,110.0,79.0,98.0,77.0,99.4444444444447,88.0,114.0,124.0,64.0,141.25000000000006
20201129,19,PM10,100.0,98.0,103.0,78.0,116.0,73.0,98.22222222222271,97.0,118.0,146.0,52.0,144.0
20201129,20,PM10,98.0,86.0,82.0,75.0,94.0,75.0,97.0,90.0,118.99999999999946,138.0,46.0,146.74999999999991
20201129,21,PM10,88.0,85.0,97.0,77.0,103.33333333333357,63.0,84.0,101.0,120.0,126.0,46.0,149.4999999999997
20201129,22,PM10,99.0,90.0,151.0,76.0,112.66666666666663,70.0,93.0,104.0,120.99999999999999,133.0,53.0,152.24999999999986
20201129,23,PM10,107.0,87.0,122.0,74.0,122.0,67.0,108.0,110.0,121.99999999999996,134.0,46.0,155.00000000000003
20201130,0,PM10,114.0,85.0,121.0,74.0,150.0,69.0,129.0,96.0,122.99999999999993,138.0,49.0,157.74999999999997
20201130,1,PM10,163.0,82.0,97.0,76.0,128.0,69.0,182.0,94.0,123.99999999999997,141.0,57.0,160.5
20201130,2,PM10,169.0,89.0,91.0,79.0,184.0,76.0,139.0,88.0,124.99999999999993,146.0,61.0,163.25
20201130,3,PM10,170.0,96.0,94.0,80.0,174.0,116.0,145.0,79.0,125.99999999999997,144.0,53.0,166.0
20201130,4,PM10,150.0,111.0,98.0,85.0,177.0,118.0,136.0,75.0,127.00000000000006,141.0,48.0,153.0
20201130,5,PM10,149.0,112.0,93.0,100.0,162.0,108.0,114.0,78.0,128.0000000000001,133.0,42.0,143.0
20201130,6,PM10,111.0,128.0,99.0,93.0,139.0,99.0,97.0,89.0,129.0,116.0,49.0,131.0
20201130,7,PM10,98.0,134.0,107.99999999999999,91.0,130.0,99.0,96.0,117.0,129.99999999999997,90.0,52.0,166.0
20201130,8,PM10,94.0,131.0,117.00000000000003,100.0,130.33333333333331,96.0,96.0,134.0,131.0,97.0,50.0,137.0
20201130,9,PM10,103.0,103.0,126.0,102.0,130.66666666666666,96.0,99.0,167.0,132.00000000000003,113.0,68.0,105.0
20201130,10,PM10,109.0,104.0,128.0,103.0,131.0,102.0,108.0,185.0,133.0,95.0,77.0,118.0
20201130,11,PM10,135.0,104.0,145.0,105.0,135.0,101.0,106.0,203.0,136.0,106.0,87.0,122.0
20201207,18,PM10,90.0,85.0,99.0,98.0,99.0,98.0,80.0,146.0,87.0,113.0,81.0,103.0
20201207,19,PM10,96.0,86.0,107.0,101.0,102.0,101.0,90.0,146.0,93.0,116.0,75.0,104.0
20201207,20,PM10,117.0,95.0,110.0,105.0,106.0,97.0,94.0,161.0,114.0,106.0,76.0,108.0
20201207,21,PM10,132.0,97.0,124.0,105.0,128.0,96.0,86.0,170.0,120.0,116.0,73.0,120.0
20201207,22,PM10,131.0,89.0,133.0,99.0,123.0,94.0,99.0,185.0,125.0,122.0,73.0,102.0
20201207,23,PM10,137.0,80.0,130.0,96.0,110.0,91.0,81.0,171.0,115.0,105.0,60.0,103.0
20201208,0,PM10,131.0,82.0,107.0,94.0,120.0,84.0,74.0,150.0,105.0,100.0,57.0,108.0
20201208,1,PM10,110.0,82.0,113.0,94.0,121.0,84.0,75.50000000000006,179.0,117.0,116.0,63.0,126.0
20201208,2,PM10,112.0,86.0,135.0,92.0,102.0,76.0,77.0,169.0,113.0,129.0,69.0,125.0
20201208,3,PM10,104.0,86.0,134.0,93.0,98.0,76.0,81.74999999999999,161.0,111.0,128.0,74.0,122.0
20201208,4,PM10,77.0,97.0,141.0,96.0,99.0,82.0,86.49999999999997,153.50000000000006,112.0,141.0,79.0,134.0
20201208,5,PM10,84.0,104.49999999999997,131.0,97.0,110.0,80.99999999999984,91.2500000000001,146.0,80.0,142.0,82.0,135.0
20201208,6,PM10,96.0,112.0,123.0,97.1818181818182,116.0,79.99999999999993,96.00000000000011,132.0,74.0,118.0,75.0,118.0
20201208,7,PM10,84.0,102.0,124.0,97.3636363636363,109.0,79.0,100.74999999999997,103.0,84.0,81.0,71.0,120.0
20201208,8,PM10,90.0,104.0,130.0,97.54545454545455,116.0,78.0,105.49999999999997,90.0,85.0,72.0,70.0,120.0
20201208,9,PM10,110.0,120.0,151.0,97.72727272727272,132.0,89.0,110.24999999999991,87.0,104.0,91.0,73.0,130.0
20201208,10,PM10,127.0,127.0,158.0,97.90909090909099,139.0,100.0,115.0,119.0,106.0,97.0,89.0,120.0
20201208,11,PM10,120.0,111.0,131.0,98.0909090909091,136.0,102.0,94.0,108.0,103.0,88.0,87.0,114.0
20201208,12,PM10,108.0,108.0,138.0,98.27272727272721,123.0,102.50000000000001,79.0,100.0,109.0,95.0,88.0,114.0
20201208,13,PM10,87.0,102.0,120.99999999999999,98.45454545454547,102.0,103.00000000000003,66.0,98.0,102.0,94.0,93.0,91.0
20201208,14,PM10,85.0,102.0,104.0,98.63636363636364,113.0,103.49999999999996,69.0,111.0,114.0,94.0,90.0,91.5
20201208,15,PM10,88.0,90.0,110.0,98.81818181818123,102.0,104.0,73.0,121.0,123.0,100.0,91.0,92.0
20201208,16,PM10,96.0,96.0,115.0,99.0,112.0,99.0,82.0,126.0,124.0,104.0,90.0,100.0
20201208,17,PM10,98.0,106.0,124.0,103.0,125.0,105.0,78.0,128.0,133.0,108.0,88.0,109.0
20201212,22,PM10,266.0,209.0,217.0,185.0,263.0,206.0,182.0,173.0,199.0,211.0,115.0,213.0
20201212,23,PM10,268.0,227.0,268.0,194.0,252.0,227.0,195.0,234.0,216.0,245.0,111.0,231.0
20201213,0,PM10,214.0,203.0,240.0,165.0,251.0,224.0,232.0,253.0,241.0,235.0,111.0,222.0
20201213,1,PM10,132.0,156.0,215.0,102.0,165.0,132.0,205.0,163.0,243.0,246.0,53.0,214.0
20201213,2,PM10,68.0,94.0,179.0,67.0,100.0,53.0,146.0,80.0,220.0,221.0,17.0,236.0
20201213,3,PM10,45.0,52.0,97.0,62.0,60.0,42.0,102.0,66.0,205.0,208.0,13.0,181.0
20201213,4,PM10,46.0,42.0,87.0,62.0,56.0,41.0,75.0,60.0,124.0,162.0,14.0,241.0
20201213,5,PM10,61.0,75.0,146.0,61.0,65.0,40.0,82.0,59.0,98.0,74.0,17.0,230.0
20201213,6,PM10,99.0,113.0,118.0,67.0,141.0,47.0,125.0,59.0,114.0,65.0,16.0,160.0
20201213,7,PM10,130.0,113.0,144.0,79.0,150.0,98.0,168.0,60.0,156.0,169.0,41.0,150.0
20201213,8,PM10,185.0,162.0,144.0,85.0,191.0,156.0,180.0,87.0,159.0,200.0,44.0,173.0
20201213,9,PM10,208.0,188.0,207.0,97.0,224.0,180.0,232.0,215.0,180.0,272.0,55.0,201.0
20201213,10,PM10,211.0,191.0,250.0,99.0,214.0,182.0,228.0,263.0,165.0,235.0,61.0,194.0
20201213,11,PM10,147.0,140.0,171.0,98.0,148.0,135.0,153.0,227.0,140.0,158.0,50.0,139.0
20201213,12,PM10,107.0,118.0,123.0,98.0,126.0,100.0,106.0,162.0,124.0,111.0,40.0,118.0
20201213,13,PM10,92.0,101.0,98.0,93.0,114.0,101.0,86.0,122.0,106.0,96.0,36.0,99.0
20201213,14,PM10,86.0,82.0,89.0,87.0,87.0,78.0,79.50000000000007,126.0,103.0,87.0,32.0,89.0
20201213,15,PM10,81.0,79.0,96.0,86.0,88.0,72.0,73.0,119.0,93.0,97.0,24.0,93.0
20201213,16,PM10,80.0,74.0,94.0,84.0,94.0,76.0,76.0,112.0,95.0,87.0,28.00000000000005,88.0
20201213,17,PM10,93.0,82.0,89.0,86.0,100.0,81.0,77.0,101.0,78.0,88.0,32.0,80.0
20201213,18,PM10,84.0,84.0,93.0,86.0,100.0,82.0,86.0,134.0,70.0,105.0,34.0,84.0
20201213,19,PM10,86.0,80.0,112.0,93.0,92.0,82.0,83.0,153.0,69.0,91.0,34.0,74.0
20201213,20,PM10,92.0,81.0,100.0,92.99999999999996,90.0,87.0,81.0,90.0,63.0,86.0,32.0,80.0
20201213,21,PM10,109.0,93.0,110.0,92.99999999999996,92.50000000000004,89.0,88.0,91.0,64.0,90.0,32.0,89.0
20201213,22,PM10,110.0,81.0,102.0,93.0,95.0,91.0,101.0,83.0,76.0,114.0,29.0,99.0
20201213,23,PM10,104.0,84.0,96.0,93.00000000000004,94.0,87.0,108.0,94.0,89.0,131.0,30.0,92.0
20201214,0,PM10,106.0,87.0,84.0,93.00000000000003,98.0,88.0,90.0,86.0,89.0,105.0,30.999999999999975,89.0
20201214,1,PM10,102.0,78.0,82.0,93.00000000000003,96.0,84.0,86.0,85.0,102.0,98.0,32.0,114.0
20201214,2,PM10,103.0,92.0,77.0,92.99999999999999,94.0,103.0,87.0,86.0,119.0,90.0,32.99999999999997,101.0
20201214,3,PM10,96.0,98.0,87.0,93.00000000000003,99.0,90.0,91.0,89.0,119.0,98.0,34.00000000000005,116.0
20201214,4,PM10,91.0,93.0,86.0,92.99999999999999,113.0,91.0,100.0,87.0,112.0,99.0,34.99999999999997,135.0
20201214,5,PM10,95.0,105.0,95.0,93.0000000000002,112.0,92.0,128.0,84.0,100.0,109.0,35.99999999999994,115.0
20201214,6,PM10,111.0,108.0,110.0,93.00000000000027,113.0,98.0,116.0,72.0,105.0,119.0,36.99999999999987,123.0
20201214,7,PM10,114.0,100.0,111.0,92.99999999999991,115.0,103.0,106.0,87.0,95.0,92.0,38.00000000000001,96.0
20201214,8,PM10,115.0,96.33333333333339,137.0,92.99999999999991,112.6666666666667,99.0,99.0,112.0,97.0,84.0,39.00000000000004,86.0
20201214,9,PM10,97.0,92.66666666666664,133.0,92.99999999999997,110.3333333333333,92.0,96.0,114.0,91.0,88.0,40.00000000000001,89.0
20201214,10,PM10,94.0,89.0,113.0,93.0,108.0,84.0,106.0,118.0,86.0,89.0,41.0,82.0
20201214,11,PM10,88.0,87.0,102.0,90.0,98.0,91.0,93.0,124.0,81.0,96.0,45.0,81.0
20201221,21,PM10,214.0,173.0,271.0,197.0,210.0,204.0,182.0,194.0,150.0,163.0,206.0,182.0
20201221,22,PM10,213.0,178.0,257.0,196.0,189.0,191.0,167.0,188.0,122.0,148.0,208.0,186.0
20201221,23,PM10,214.0,181.0,265.0,193.0,163.0,167.0,143.0,200.0,122.0,166.0,216.0,183.0
20201222,0,PM10,197.0,158.0,222.0,200.0,160.0,165.0,142.0,206.0,130.0,161.0,221.0,248.0
20201222,1,PM10,189.0,176.0,203.0,207.0,180.0,213.0,156.0,220.0,186.0,164.0,213.0,224.0
20201222,2,PM10,161.0,195.0,188.0,220.0,188.0,223.0,155.0,193.0,187.0,183.0,208.0,183.0
20201222,3,PM10,190.0,150.0,171.50000000000006,221.0,174.0,215.0,164.0,182.0,172.0,182.0,203.0,172.0
20201222,4,PM10,203.0,128.0,155.0,221.13333333333335,170.0,201.0,147.0,196.0,166.0,166.0,200.0,156.0
20201222,5,PM10,228.0,119.0,144.0,221.26666666666648,179.0,206.0,133.0,173.0,154.0,159.0,196.0,165.0
20201222,6,PM10,212.0,108.0,160.0,221.39999999999995,190.0,208.0,134.0,145.0,159.0,172.0,177.0,142.0
20201222,7,PM10,197.0,115.0,179.0,221.53333333333308,179.0,206.0,147.0,143.0,161.0,176.0,169.0,133.0
20201222,8,PM10,194.0,130.0,176.0,221.66666666666657,172.0,205.44444444444446,157.0,158.0,161.0,187.0,189.0,118.0
20201222,9,PM10,191.0,166.0,225.0,221.79999999999987,197.0,204.888888888889,167.0,168.0,176.0,208.49999999999994,192.0,143.0
20201222,10,PM10,208.0,170.0,217.0,221.93333333333322,219.0,204.3333333333332,180.0,169.0,192.0,230.0,206.0,168.0
20201222,11,PM10,226.0,173.0,209.0,222.06666666666456,222.0,203.77777777777797,195.0,172.0,226.0,229.0,195.0,213.0
20201222,12,PM10,234.0,173.0,204.0,222.19999999999698,202.0,203.22222222222337,186.0,177.0,251.0,222.0,210.0,217.0
20201222,13,PM10,202.0,166.0,214.0,222.33333333333337,182.0,202.6666666666664,173.0,233.0,236.0,203.0,226.0,221.0
20201222,14,PM10,212.0,190.0,229.0,222.4666666666667,170.0,202.11111111111117,138.0,275.0,201.0,214.0,218.0,200.0
20201222,15,PM10,188.0,188.0,203.0,222.59999999999994,185.0,201.55555555555557,129.0,300.0,220.0,209.0,216.0,164.0
20201222,16,PM10,168.0,164.0,181.0,222.7333333333332,174.0,201.0,153.0,299.0,211.0,198.0,190.0,151.0
20201222,17,PM10,160.0,156.0,171.0,222.8666666666662,169.0,196.0,142.0,282.0,189.0,184.0,208.0,169.0
20201222,18,PM10,167.0,158.0,166.0,223.0,175.0,212.0,152.0,277.0,186.0,195.0,243.0,170.0
20201222,19,PM10,213.0,172.0,222.0,254.0,217.0,214.0,173.0,264.0,207.0,249.0,239.0,182.0
20201223,17,PM10,126.0,116.0,121.0,96.0,120.0,116.0,126.0,108.0,136.0,146.0,123.0,132.0
20201223,18,PM10,129.0,124.0,125.0,98.0,122.0,114.0,127.0,106.0,165.0,163.0,126.0,141.0
20201223,19,PM10,129.0,127.0,156.0,100.0,126.0,117.0,123.0,118.0,147.0,236.0,125.0,144.0
20201223,20,PM10,128.0,145.5,165.0,108.0,161.0,114.0,156.0,118.0,132.0,201.0,137.3333333333333,197.0
20201223,21,PM10,145.0,164.0,174.0,118.0,180.0,120.0,175.0,130.0,131.0,201.0,149.66666666666663,182.0
20201223,22,PM10,164.0,124.0,153.0,121.0,182.0,125.0,190.0,128.0,128.0,186.0,162.0,131.0
20201223,23,PM10,166.0,110.0,134.0,111.0,189.0,128.0,186.0,121.0,115.0,181.0,163.0,110.0
20201224,0,PM10,170.0,99.0,127.0,111.0,148.0,135.0,167.0,111.0,111.0,175.0,150.0,108.0
20201224,1,PM10,134.0,90.0,114.99999999999994,109.84615384615383,126.0,132.0,162.0,101.0,121.0,200.0,125.0,91.0
20201224,2,PM10,111.0,79.0,103.00000000000001,108.69230769230765,121.00000000000001,110.0,161.0,93.0,115.0,190.0,104.0,86.99999999999997
20201224,3,PM10,106.0,73.0,90.99999999999996,107.53846153846146,116.00000000000001,96.0,116.0,83.0,111.0,165.0,82.0,83.0
20201224,4,PM10,127.0,71.0,78.99999999999989,106.38461538461533,110.99999999999997,106.0,106.0,81.0,117.0,164.0,70.0,84.0
20201224,5,PM10,159.0,69.0,67.0,105.23076923076917,106.00000000000009,123.0,113.0,74.0,127.0,165.0,68.0,82.0
20201224,6,PM10,158.0,71.0,103.0,104.07692307692307,101.0,135.0,123.0,76.0,125.0,178.0,80.0,74.0
20201224,7,PM10,130.0,70.0,83.0,102.92307692307698,123.0,121.0,159.0,72.0,110.0,187.0,89.0,72.0
20201224,8,PM10,109.0,83.0,88.0,101.7692307692308,118.3333333333333,103.0,157.0,70.0,114.0,187.0,96.0,70.0
20201224,9,PM10,104.0,108.0,106.0,100.61538461538376,113.66666666666661,97.7499999999999,150.0,80.0,116.50000000000014,233.0,103.0,76.0
20201224,10,PM10,98.0,110.0,121.0,99.46153846153672,109.00000000000013,92.49999999999956,108.0,97.0,119.0,208.0,95.0,77.0
20201224,11,PM10,102.0,104.0,103.0,98.30769230768949,104.33333333333357,87.24999999999912,115.0,99.00000000000018,144.0,200.0,91.0,82.0
20201224,12,PM10,109.0,81.0,98.0,97.1538461538436,99.66666666666737,82.0,101.0,101.0,135.0,202.0,88.0,114.0
20201224,13,PM10,105.0,76.0,92.0,96.0,95.0,91.0,88.0,96.0,153.0,186.0,91.0,125.0
20201224,14,PM10,84.0,93.0,86.0,91.0,93.0,95.0,82.0,93.0,150.0,157.0,100.0,108.0
20201225,20,PM10,160.0,149.0,186.0,147.0,175.0,136.0,126.0,171.0,231.0,163.0,163.0,183.0
20201225,21,PM10,162.0,143.0,165.0,145.0,148.0,144.0,137.0,171.0,203.0,157.0,151.0,188.0
20201225,22,PM10,145.0,140.0,156.0,150.0,151.0,161.0,125.0,156.0,174.0,169.0,147.0,178.0
20201225,23,PM10,145.0,168.0,164.0,150.0,154.0,148.0,112.0,169.0,189.0,200.0,164.0,197.0
20201226,0,PM10,136.0,156.0,161.0,152.0,159.0,144.0,114.0,197.0,183.0,186.0,171.0,207.0
20201226,1,PM10,137.0,155.0,148.0,150.00000000000003,146.0,135.0,116.0,190.0,176.0,185.0,170.0,178.0
20201226,2,PM10,153.0,154.0,165.0,147.99999999999955,145.0,140.0,135.0,188.0,145.0,177.0,170.0,165.0
20201226,3,PM10,169.0,151.0,162.0,146.0000000000001,146.0,146.0,160.0,189.0,104.0,166.0,172.0,154.0
20201226,4,PM10,182.0,145.0000000000009,156.0,143.99999999999665,146.0,160.0,141.0,191.0,77.0,185.0,170.0,161.0
20201226,5,PM10,171.0,139.0,152.38461538461502,141.99999999999616,144.0,168.0,134.0,184.0,89.0,201.0,171.0,157.0
20201226,6,PM10,166.0,130.0,148.76923076923097,139.99999999999554,134.0,150.0,120.0,176.0,104.0,190.0,166.0,142.0
20201226,7,PM10,161.0,128.0,145.1538461538466,137.99999999999716,156.0,143.0,135.0,156.0,82.0,180.0,164.0,133.0
20201226,8,PM10,154.0,125.0,141.53846153846237,135.9999999999995,171.0,140.0,144.0,150.0,115.0,184.0,166.0,135.0
20201226,9,PM10,150.0,146.0,137.9230769230771,133.99999999999994,161.0,127.0,138.0,162.0,156.0,205.49999999999986,162.0,134.66666666666669
20201226,10,PM10,129.0,157.0,134.30769230769232,132.0,146.0,122.0,128.0,190.0,169.0,227.0,159.0,134.33333333333337
20201226,11,PM10,125.0,151.50000000000037,130.6923076923077,130.0,130.0,141.0,124.0,167.0,179.0,232.0,166.0,134.0
20201226,12,PM10,150.0,146.0,127.0769230769237,127.9999999999987,138.0,134.0,134.0,155.0,178.0,197.99999999999952,162.0,139.0
20201226,13,PM10,154.0,136.0,123.46153846153985,125.99999999999663,149.0,111.0,142.0,135.999999999995,193.0,164.0,140.0,118.0
20201226,14,PM10,137.0,147.0,119.846153846155,124.0,149.0,130.0,129.0,117.0,184.0,162.0,139.0,130.0
20201226,15,PM10,122.0,135.0,116.23076923076923,122.0,126.0,114.0,111.0,129.0,182.0,168.0,141.0,145.0
20201226,16,PM10,107.0,108.0,112.61538461538433,126.0,105.0,114.0,91.0,131.0,180.0,144.0,134.0,126.0
20201226,17,PM10,102.0,97.0,109.0,123.0,103.0,92.0,90.0,121.0,175.0,148.0,120.0,112.0
20201226,18,PM10,93.0,93.0,117.0,122.0,93.0,89.0,104.0,107.0,172.0,145.0,117.0,111.0
20201229,21,PM10,64.0,49.0,66.0,50.0,58.0,52.0,59.0,54.0,44.0,51.0,57.0,66.0
20201229,22,PM10,64.0,47.0,53.0,46.0,53.0,45.0,53.0,56.0,32.0,36.0,46.0,53.0
20201229,23,PM10,43.0,28.0,56.0,46.0,36.0,33.0,38.0,59.0,36.0,29.0,46.0,36.0
20201230,0,PM10,38.0,34.0,37.0,42.0,38.0,29.0,48.0,61.0,41.0,35.0,38.0,36.0
20201230,1,PM10,47.0,30.0,38.0,42.0,47.0,34.0,48.0,47.0,36.0,36.0,33.0,32.0
20201230,2,PM10,48.0,32.0,36.0,40.0,42.0,34.0,39.0,48.0,46.0,35.0,31.0,38.0
20201230,3,PM10,46.0,38.0,28.0,40.0,54.0,36.0,38.0,37.0,40.0,32.0,29.0,35.0
20201230,4,PM10,42.0,28.0,33.0,39.0,34.0,29.0,33.0,32.0,31.0,32.0,30.0,31.0
20201230,5,PM10,37.0,25.0,32.0,38.0,32.0,33.0,33.0,37.0,34.0,29.0,30.0,36.0
