date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201112,5,PM10,220.0,189.0,229.0,213.0,247.0,196.0,233.0,216.0,214.0,223.0,231.0,210.0
20201112,6,PM10,213.0,183.0,220.0,207.0,238.0,201.0,230.0,205.0,231.0,233.0,216.0,197.0
20201112,7,PM10,220.0,182.0,209.0,199.0,,196.0,233.0,203.0,217.0,219.53447891594936,213.0,
20201112,8,PM10,250.0,189.0,218.0,,,193.0,239.0,218.0,237.0,223.0,207.0,
20201112,9,PM10,270.0,202.0,224.0,194.0,,206.0,235.0,226.0,295.0,248.0,202.0,
20201112,10,PM10,274.0,236.0,228.0,199.0,,219.0,245.0,241.0,376.0,301.0,228.0,265.3601537306575
20201112,11,PM10,301.0,245.0,250.0,202.0,,235.0,310.0,268.0,336.0,296.0,260.0,225.0
20201112,12,PM10,293.0,240.0,257.0,206.0,,,326.0,264.0,310.0,278.0,233.0,210.0
20201112,13,PM10,287.0,274.0,234.0,214.0,302.0,,256.0,266.0,289.0,281.0,244.0,241.0
20201112,14,PM10,298.0,,205.0,219.0,281.0,,245.0,273.0,266.0,267.0,242.0,208.0
20201112,15,PM10,250.38805009804452,245.99827060069504,189.0,215.0,278.0,,227.0,263.0,,247.0,238.0,211.0
20201112,16,PM10,247.0,239.0,186.0,209.0,290.0,240.0,228.0,267.0,276.0,243.0,227.0,229.0
20201112,17,PM10,230.0,216.0,219.0,207.0,292.0,241.0,220.0,265.0,290.0,246.0,234.0,233.0
20201118,18,PM10,86.0,66.0,70.0,55.0,66.0,63.0,76.0,69.0,78.0,78.0,57.0,67.0
20201118,19,PM10,106.0,69.0,110.0,59.0,74.0,62.0,101.0,77.0,66.0,95.0,55.0,80.0
20201118,20,PM10,102.0,77.0,117.0,62.0,83.0,70.0,109.0,93.0,74.0,96.0,61.0,100.0
20201118,21,PM10,105.0,80.0,112.0,67.0,93.0,70.0,111.0,100.0,77.0,108.0,93.0,129.0
20201118,22,PM10,110.0,100.0,114.0,74.0,98.0,78.0,119.0,91.0,88.0,100.0,164.0,166.0
20201118,23,PM10,130.0,118.0,106.0,78.0,132.0,97.0,,84.0,81.0,,174.0,130.0
20201119,0,PM10,128.0,115.0,119.0,85.0,112.0,106.0,100.0,77.0,61.0,101.97952244074791,112.0,94.0
20201119,1,PM10,114.0,137.0,107.0,,96.0,136.0,98.0,72.0,70.0,75.0,72.0,91.0
20201119,2,PM10,,99.0,103.0,95.95833993008485,106.0,113.0,113.0,93.0,58.0,71.0,69.0,76.0
20201119,3,PM10,,80.0,86.0,,104.0,94.0,117.0,77.0,68.0,73.0,53.0,101.0
20201119,4,PM10,,77.0,91.0,81.77277501203392,93.0,94.0,108.0,76.0,88.0,107.0,44.0,94.0
20201119,5,PM10,,74.0,91.0,,92.0,98.0,106.0,86.0,92.0,103.0,53.0,79.0
20201119,6,PM10,,79.0,94.0,,91.0,103.0,106.0,92.0,69.0,91.0,60.0,69.0
20201119,7,PM10,114.10659880362437,81.0,95.0,82.79675647404905,100.0,93.0,122.0,82.0,75.85321833054745,144.0,52.0,63.0
20201119,8,PM10,,88.0,109.0,,101.0,83.0,128.0,93.0,,119.0,52.0,71.0
20201119,9,PM10,105.76476377854546,115.0,144.0,83.55961972247387,98.0,85.0,129.0,96.0,,120.0,49.0,83.0
20201119,10,PM10,128.0,118.0,191.0,95.00744382942649,107.0,87.0,132.0,103.0,,139.0,59.0,94.0
20201119,11,PM10,116.0,130.0,179.0,85.0,102.0,77.0,97.0,108.0,,143.0,59.0,110.0
20201119,12,PM10,99.0,114.0,101.49804015628295,84.0,96.0,77.0,71.0,90.0,,107.0,56.0,96.0
20201119,13,PM10,93.0,107.0,,79.0,87.0,82.0,75.0,80.0,,80.0,59.0,113.0
20201119,14,PM10,74.0,104.0,89.0,80.0,71.0,76.0,98.0,77.0,62.0,75.0,57.0,83.0
20201119,15,PM10,59.0,95.0,98.0,76.0,68.0,65.0,102.0,68.0,54.0,81.0,61.0,68.0
20201120,18,PM10,71.0,69.0,85.0,69.0,71.0,62.0,63.0,79.0,81.0,70.0,46.0,66.0
20201120,19,PM10,69.0,59.0,66.0,68.0,71.0,60.0,58.0,78.0,65.0,57.0,45.0,60.0
20201120,20,PM10,67.0,58.0,63.0,64.0,65.0,54.0,54.0,79.0,66.0,53.0,42.0,48.0
20201120,21,PM10,62.0,54.0,60.0,60.0,64.0,51.0,53.0,70.0,57.0,74.0,56.0,44.0
20201120,22,PM10,58.0,52.0,47.0,62.0,61.0,51.0,50.0,61.0,59.0,61.0,19.0,
20201120,23,PM10,57.0,48.0,59.0,63.0,61.0,,46.0,64.0,31.0,46.0,50.0,
20201121,0,PM10,56.0,44.0,58.0,58.0,48.0,50.71170414535797,23.0,70.0,35.0,36.0,57.0,
20201121,1,PM10,56.0,36.0,48.0,62.0,44.0,51.63010605172514,25.0,70.0,29.0,23.0,48.0,
20201121,2,PM10,47.0,30.0,41.0,56.0,31.0,,31.0,69.0,24.0,27.0,47.0,
20201121,3,PM10,33.0,19.0,31.0,42.0,31.0,,25.0,68.0,27.0,26.0,27.0,
20201121,4,PM10,30.0,15.0,27.0,40.0,29.0,,19.0,55.0,32.0,19.0,18.0,
20201121,5,PM10,24.0,15.0,16.0,38.0,26.0,,20.0,45.0,29.0,24.0,17.0,23.91058050852319
20201121,6,PM10,18.0,10.0,21.0,,25.0,21.05760584017473,20.0,40.0,26.0,25.0,10.0,20.48315268894033
20201121,7,PM10,32.0,13.0,19.0,,28.0,,23.0,32.0,25.0,25.0,15.0,
20201121,8,PM10,36.0,28.0,22.0,,44.0,,25.0,44.0,25.0,,23.0,25.417839344842744
20201121,9,PM10,31.0,22.0,25.07797646282075,,31.0,,31.0,37.0,27.0,26.88750388920913,30.0,
20201121,10,PM10,26.0,32.0,22.0,26.051273561609875,25.0,,28.0,36.0,34.0,26.53955874015661,27.0,25.687453232494498
20201121,11,PM10,34.0,35.0,30.0,,29.0,,33.0,39.0,35.0,37.0,33.0,
20201121,12,PM10,44.0,32.0,37.0,29.0,33.0,29.26671479818949,34.0,32.0,31.0,40.0,23.0,29.400683291018098
20201121,13,PM10,37.0,34.0,33.0,28.0,28.0,,33.0,28.0,32.0,33.0,20.0,
20201121,14,PM10,34.0,33.0,35.0,27.0,31.0,24.02723715994601,30.0,26.0,27.0,24.0,17.0,
20201121,15,PM10,31.0,25.0,27.0,28.0,28.0,,26.0,25.0,34.0,23.0,20.434617750164026,
20201121,16,PM10,27.0,24.0,30.0,26.0,30.0,,29.0,22.0,32.0,19.0,19.59885455408081,24.30845873226474
20201121,17,PM10,29.0,25.0,23.0,25.0,28.0,,21.0,23.0,30.0,21.0,17.916160629914902,
20201121,18,PM10,24.0,16.0,16.0,23.0,21.0,16.0,26.0,19.0,25.0,11.0,6.0,21.0
20201121,19,PM10,21.0,15.0,14.0,23.0,19.0,15.0,17.0,19.0,19.0,13.0,7.0,12.0
20201121,22,PM10,28.0,13.0,17.0,24.0,20.0,22.0,16.0,22.0,21.0,18.0,17.0,16.0
20201121,23,PM10,27.0,17.0,25.0,23.0,28.0,21.0,23.0,23.0,19.0,25.0,30.0,19.0
20201122,0,PM10,23.0,22.0,27.0,22.0,25.0,19.0,22.0,21.0,25.0,21.0,11.0,22.0
20201122,1,PM10,33.0,21.0,23.0,22.0,16.0,18.0,8.0,16.0,29.0,28.0,14.0,20.0
20201122,2,PM10,30.0,24.0,23.0,21.0,28.0,16.0,27.0,17.0,18.0,25.0,14.0,22.0
20201122,3,PM10,30.0,24.0,21.0,22.0,22.0,24.0,23.0,21.0,29.0,30.0,15.0,25.0
20201122,4,PM10,29.0,22.0,25.0,23.0,26.0,20.0,23.0,22.0,31.0,22.0,16.0,22.0
20201122,5,PM10,28.0,28.0,30.0,23.0,23.0,25.0,28.0,21.0,21.0,31.0,23.0,25.0
20201122,6,PM10,35.0,26.0,25.0,23.0,26.0,25.0,31.0,25.0,38.0,29.0,18.0,28.0
20201122,7,PM10,34.0,25.0,26.0,24.0,27.0,26.0,29.0,20.0,24.0,36.0,21.0,24.0
20201122,8,PM10,29.0,26.0,,24.0,29.0,25.0,36.0,34.0,36.0,29.0,18.0,28.0
20201122,9,PM10,39.0,24.0,,24.0,32.0,25.0,34.0,26.0,34.0,25.0,21.0,25.0
20201122,10,PM10,42.0,23.0,26.818809390737684,23.0,29.0,32.0,41.0,43.0,24.0,38.0,22.0,38.0
20201122,11,PM10,35.0,26.0,,25.0,32.0,32.0,35.0,42.0,22.0,30.841316795161674,27.0,39.0
20201122,12,PM10,35.0,32.0,27.177778009868852,25.0,31.0,35.0,30.0,35.0,30.0,,26.0,21.0
20201122,13,PM10,41.0,36.0,33.0,26.0,31.0,27.0,47.0,41.0,37.0,30.982418780900616,28.0,30.0
20201122,14,PM10,47.0,41.0,34.0,27.0,46.0,41.0,43.0,39.0,33.0,,35.0,36.0
20201122,15,PM10,43.0,39.0,39.0,29.0,,43.0,44.0,38.0,25.0,,39.0,39.0
20201122,16,PM10,41.0,44.0,48.0,31.0,,42.0,41.0,45.0,37.0,27.0,30.0,38.0
20201122,17,PM10,38.0,32.0,36.0,31.0,,43.0,34.0,32.0,23.0,29.0,26.0,33.0
20201122,18,PM10,41.0,32.0,32.0,31.0,,39.0,31.0,35.0,26.0,30.0,21.0,32.0
20201122,19,PM10,41.0,30.0,30.0,31.0,,37.0,29.0,35.0,35.0,27.0,27.205822038416322,26.0
20201122,20,PM10,35.0,28.0,32.0,29.0,24.216110462121875,27.0,24.0,41.0,25.0,25.0,25.0,17.0
20201122,21,PM10,30.0,18.0,30.0,28.0,23.0,22.0,15.0,42.0,17.0,18.0,16.0,17.0
20201122,22,PM10,27.0,21.0,27.0,29.0,21.0,22.0,25.0,44.0,23.0,22.0,24.0,18.0
20201122,23,PM10,29.0,22.0,29.0,30.0,22.0,21.0,24.0,45.0,23.0,21.0,19.0,20.093988374755433
20201123,0,PM10,27.0,18.0,28.0,29.0,24.0,19.0,26.0,41.0,17.0,,23.0,17.0
20201123,1,PM10,33.0,17.0,20.0,29.0,23.0,22.0,32.0,42.0,13.0,31.0,19.0,15.0
20201123,2,PM10,30.0,14.0,20.0,30.0,19.0,20.0,26.0,38.0,16.0,22.0,17.0,15.0
20201123,3,PM10,31.0,14.0,26.0,29.0,25.0,20.0,26.0,38.0,21.0,20.0,,
20201123,4,PM10,31.0,17.0,27.0,29.0,25.0,22.0,22.0,40.0,31.0,20.0,8.0,17.0
20201123,5,PM10,26.0,18.0,26.0,28.0,24.0,16.0,23.0,38.0,26.0,24.0,12.0,21.0
20201123,6,PM10,24.0,22.0,30.0,27.0,18.0,16.0,23.0,38.0,26.0,18.0,13.0,21.0
20201123,7,PM10,25.0,19.0,22.0,27.0,22.0,16.0,20.0,30.0,20.0,16.0,12.0,18.0
20201123,8,PM10,16.0,11.0,18.0,26.0,15.0,19.0,12.0,31.0,,8.0,14.0,6.0
20201123,9,PM10,10.85774189609571,11.0,18.0,24.0,10.563427159277378,7.0,,32.0,9.0,12.0,7.0,13.0
20201123,10,PM10,18.0,10.0,14.0,23.0,16.0,13.0,14.0,23.0,18.0,20.0,11.0,17.0
20201123,11,PM10,24.0,14.0,19.0,22.0,18.0,12.0,21.0,27.0,16.0,19.0,13.0,21.0
20201126,17,PM10,92.0,92.0,92.0,86.0,107.0,112.0,92.0,100.0,87.0,92.0,106.0,86.0
20201126,18,PM10,95.0,89.0,106.0,87.0,97.0,107.0,98.0,115.0,102.0,94.0,99.0,91.0
20201126,19,PM10,117.0,93.0,131.0,87.0,104.0,106.0,98.0,121.0,110.0,106.0,85.0,121.0
20201126,20,PM10,120.0,84.0,132.0,88.0,110.0,98.0,108.0,132.0,98.0,119.0,80.0,128.0
20201126,21,PM10,110.0,88.0,134.0,93.0,125.0,106.0,105.0,125.0,91.0,120.0,74.0,131.0
20201126,22,PM10,134.0,85.0,118.0,93.0,133.0,98.0,133.0,129.0,97.0,125.0,77.0,134.0
20201126,23,PM10,127.0,96.0,121.0,95.0,118.0,,114.0,121.96178300113036,111.0,128.0,87.0,152.0
20201127,0,PM10,,115.0,117.0,100.0,118.0,,112.0,152.0,116.0,114.0,79.0,117.0
20201127,1,PM10,144.0,132.0,113.0,111.0,128.0,108.0,144.0,124.0,117.0,104.0,105.0,121.0
20201127,2,PM10,144.0,119.0,117.0,101.0,142.0,127.0,165.0,108.0,105.0,89.0,93.0,114.0
20201127,3,PM10,160.0,91.0,105.0,98.0,146.0,120.0,164.0,94.0,109.0,98.0,83.0,95.0
20201127,4,PM10,157.0,114.0,106.0,99.0,136.0,110.0,152.0,89.0,101.0,111.0,71.0,81.0
20201127,5,PM10,135.0,,135.0,105.0,147.0,120.0,144.0,85.0,122.0,128.0,63.0,116.0
20201127,6,PM10,151.0,98.0,107.0,98.0,136.0,115.0,113.0,81.0,117.0,124.0,67.0,124.0
20201127,7,PM10,153.0,120.0,110.0,98.0,128.0,93.0,100.0,79.0,111.0,125.0,64.0,85.0
20201127,8,PM10,161.0,98.0,105.0,95.0,124.0,109.0,119.0,84.0,140.0,127.0,61.0,82.0
20201127,9,PM10,138.0,96.0,135.0,99.0,142.0,140.0,139.0,,167.0,145.0,64.0,105.0
20201127,10,PM10,153.0,104.0,121.0,101.0,145.0,136.0,154.0,125.0,167.0,147.0,73.0,176.0
20201127,11,PM10,176.0,125.0,142.80069422677167,105.0,152.0,126.0,162.0,106.0,162.0,144.0,,180.0
20201127,12,PM10,186.0,135.0,,107.0,170.0,141.0,134.0,118.0,136.0,154.0,87.0,164.0
20201127,13,PM10,174.0,158.0,140.9858299391634,118.0,171.0,157.0,137.0,144.60488479194004,150.0,132.0,90.0,156.0
20201127,14,PM10,153.0,158.0,,128.0,162.0,163.0,151.0,137.0,105.0,115.0,116.0,146.0
20201127,15,PM10,134.0,133.0,,120.0,168.0,131.0,127.0,141.0,91.0,124.0,112.0,112.0
20201127,16,PM10,126.0,101.0,98.0,116.0,131.0,129.0,106.0,188.0,109.0,106.0,97.0,97.0
20201127,17,PM10,106.0,78.0,94.0,102.0,110.0,105.0,86.0,168.0,110.0,109.0,74.0,87.0
20201129,8,PM10,107.0,104.0,131.0,111.0,118.0,92.0,103.0,142.0,132.0,147.0,76.0,109.0
20201129,9,PM10,96.0,93.0,150.0,110.0,106.0,88.0,97.0,143.0,114.0,166.0,73.0,125.0
20201129,10,PM10,83.0,98.0,172.0,102.0,87.0,88.0,89.0,150.0,101.0,156.0,83.0,126.0
20201129,11,PM10,94.0,76.0,136.0,94.0,80.0,87.0,108.0,144.0,99.0,145.0,72.0,122.0
20201129,12,PM10,98.0,,103.0,86.0,81.0,78.0,100.47233291299821,120.0,111.0,149.0,54.0,
20201129,13,PM10,90.0,73.0,102.0,82.0,75.0,84.17633058440366,89.9176706903518,108.0,86.0,120.0,36.0,
20201129,14,PM10,82.0,80.0,88.0,83.68179690063499,95.0,,88.57422290531453,79.0,88.0,103.0,61.0,
20201129,15,PM10,83.0,81.0,82.0,78.0,88.0,,94.76444892676221,81.0,77.0,107.0,65.0,
20201129,16,PM10,82.0,81.0,84.0,76.0,83.0,74.0,86.77542068338954,79.0,74.0,104.0,59.0,91.59618751118936
20201129,17,PM10,84.0,86.0,92.0,76.0,89.0,75.0,100.10849295152167,85.0,96.0,119.0,57.0,
20201129,18,PM10,89.0,86.0,110.0,79.0,98.0,77.0,112.69894948865065,88.0,114.0,124.0,64.0,
20201129,19,PM10,100.0,98.0,103.0,78.0,116.0,73.0,116.19355481320744,97.0,118.0,146.0,52.0,
20201129,20,PM10,98.0,86.0,82.0,75.0,94.0,75.0,97.0,90.0,98.08425017850112,138.0,46.0,
20201129,21,PM10,88.0,85.0,97.0,77.0,,63.0,84.0,101.0,,126.0,46.0,105.27937180260207
20201129,22,PM10,99.0,90.0,151.0,76.0,95.93575637928372,70.0,93.0,104.0,,133.0,53.0,
20201129,23,PM10,107.0,87.0,122.0,74.0,122.0,67.0,108.0,110.0,118.88068674633058,134.0,46.0,123.2541326551944
20201130,0,PM10,114.0,85.0,121.0,74.0,150.0,69.0,129.0,96.0,,138.0,49.0,
20201130,1,PM10,163.0,82.0,97.0,76.0,128.0,69.0,182.0,94.0,,141.0,57.0,131.5500556244579
20201130,2,PM10,169.0,89.0,91.0,79.0,184.0,76.0,139.0,88.0,,146.0,61.0,
20201130,3,PM10,170.0,96.0,94.0,80.0,174.0,116.0,145.0,79.0,,144.0,53.0,166.0
20201130,4,PM10,150.0,111.0,98.0,85.0,177.0,118.0,136.0,75.0,,141.0,48.0,153.0
20201130,5,PM10,149.0,112.0,93.0,100.0,162.0,108.0,114.0,78.0,,133.0,42.0,143.0
20201130,6,PM10,111.0,128.0,99.0,93.0,139.0,99.0,97.0,89.0,116.58287620699831,116.0,49.0,131.0
20201130,7,PM10,98.0,134.0,,91.0,130.0,99.0,96.0,117.0,,90.0,52.0,166.0
20201130,8,PM10,94.0,131.0,107.78197177418404,100.0,,96.0,96.0,134.0,,97.0,50.0,137.0
20201130,9,PM10,103.0,103.0,126.0,102.0,,96.0,99.0,167.0,,113.0,68.0,105.0
20201130,10,PM10,109.0,104.0,128.0,103.0,131.0,102.0,108.0,185.0,133.0,95.0,77.0,118.0
20201130,11,PM10,135.0,104.0,145.0,105.0,135.0,101.0,106.0,203.0,136.0,106.0,87.0,122.0
20201207,18,PM10,90.0,85.0,99.0,98.0,99.0,98.0,80.0,146.0,87.0,113.0,81.0,103.0
20201207,19,PM10,96.0,86.0,107.0,101.0,102.0,101.0,90.0,146.0,93.0,116.0,75.0,104.0
20201207,20,PM10,117.0,95.0,110.0,105.0,106.0,97.0,94.0,161.0,114.0,106.0,76.0,108.0
20201207,21,PM10,132.0,97.0,124.0,105.0,128.0,96.0,86.0,170.0,120.0,116.0,73.0,120.0
20201207,22,PM10,131.0,89.0,133.0,99.0,123.0,94.0,99.0,185.0,125.0,122.0,73.0,102.0
20201207,23,PM10,137.0,80.0,130.0,96.0,110.0,91.0,81.0,171.0,115.0,105.0,60.0,103.0
20201208,0,PM10,131.0,82.0,107.0,94.0,120.0,84.0,74.0,150.0,105.0,100.0,57.0,108.0
20201208,1,PM10,110.0,82.0,113.0,94.0,121.0,84.0,104.29300699625072,179.0,117.0,116.0,63.0,126.0
20201208,2,PM10,112.0,86.0,135.0,92.0,102.0,76.0,77.0,169.0,113.0,129.0,69.0,125.0
20201208,3,PM10,104.0,86.0,134.0,93.0,98.0,76.0,,161.0,111.0,128.0,74.0,122.0
20201208,4,PM10,77.0,97.0,141.0,96.0,99.0,82.0,103.28701779575194,,112.0,141.0,79.0,134.0
20201208,5,PM10,84.0,111.92000247645133,131.0,97.0,110.0,,114.96832535930433,146.0,80.0,142.0,82.0,135.0
20201208,6,PM10,96.0,112.0,123.0,,116.0,103.42524415188552,,132.0,74.0,118.0,75.0,118.0
20201208,7,PM10,84.0,102.0,124.0,98.38863279375938,109.0,,,103.0,84.0,81.0,71.0,120.0
20201208,8,PM10,90.0,104.0,130.0,,116.0,78.0,,90.0,85.0,72.0,70.0,120.0
20201208,9,PM10,110.0,120.0,151.0,,132.0,89.0,,87.0,104.0,91.0,73.0,130.0
20201208,10,PM10,127.0,127.0,158.0,,139.0,100.0,115.0,119.0,106.0,97.0,89.0,120.0
20201208,11,PM10,120.0,111.0,131.0,,136.0,102.0,94.0,108.0,103.0,88.0,87.0,114.0
20201208,12,PM10,108.0,108.0,138.0,,123.0,,79.0,100.0,109.0,95.0,88.0,114.0
20201208,13,PM10,87.0,102.0,99.03644807268138,,102.0,,66.0,98.0,102.0,94.0,93.0,91.0
20201208,14,PM10,85.0,102.0,104.0,99.12253444432538,113.0,,69.0,111.0,114.0,94.0,90.0,97.90685962368627
20201208,15,PM10,88.0,90.0,110.0,,102.0,104.0,73.0,121.0,123.0,100.0,91.0,92.0
20201208,16,PM10,96.0,96.0,115.0,99.0,112.0,99.0,82.0,126.0,124.0,104.0,90.0,100.0
20201208,17,PM10,98.0,106.0,124.0,103.0,125.0,105.0,78.0,128.0,133.0,108.0,88.0,109.0
20201212,22,PM10,266.0,209.0,217.0,185.0,263.0,206.0,182.0,173.0,199.0,211.0,115.0,213.0
20201212,23,PM10,268.0,227.0,268.0,194.0,252.0,227.0,195.0,234.0,216.0,245.0,111.0,231.0
20201213,0,PM10,214.0,203.0,240.0,165.0,251.0,224.0,232.0,253.0,241.0,235.0,111.0,222.0
20201213,1,PM10,132.0,156.0,215.0,102.0,165.0,132.0,205.0,163.0,243.0,246.0,53.0,214.0
20201213,2,PM10,68.0,94.0,179.0,67.0,100.0,53.0,146.0,80.0,220.0,221.0,17.0,236.0
20201213,3,PM10,45.0,52.0,97.0,62.0,60.0,42.0,102.0,66.0,205.0,208.0,13.0,181.0
20201213,4,PM10,46.0,42.0,87.0,62.0,56.0,41.0,75.0,60.0,124.0,162.0,14.0,241.0
20201213,5,PM10,61.0,75.0,146.0,61.0,65.0,40.0,82.0,59.0,98.0,74.0,17.0,230.0
20201213,6,PM10,99.0,113.0,118.0,67.0,141.0,47.0,125.0,59.0,114.0,65.0,16.0,160.0
20201213,7,PM10,130.0,113.0,144.0,79.0,150.0,98.0,168.0,60.0,156.0,169.0,41.0,150.0
20201213,8,PM10,185.0,162.0,144.0,85.0,191.0,156.0,180.0,87.0,159.0,200.0,44.0,173.0
20201213,9,PM10,208.0,188.0,207.0,97.0,224.0,180.0,232.0,215.0,180.0,272.0,55.0,201.0
20201213,10,PM10,211.0,191.0,250.0,99.0,214.0,182.0,228.0,263.0,165.0,235.0,61.0,194.0
20201213,11,PM10,147.0,140.0,171.0,98.0,148.0,135.0,153.0,227.0,140.0,158.0,50.0,139.0
20201213,12,PM10,107.0,118.0,123.0,98.0,126.0,100.0,106.0,162.0,124.0,111.0,40.0,118.0
20201213,13,PM10,92.0,101.0,98.0,93.0,114.0,101.0,86.0,122.0,106.0,96.0,36.0,99.0
20201213,14,PM10,86.0,82.0,89.0,87.0,87.0,78.0,,126.0,103.0,87.0,32.0,89.0
20201213,15,PM10,81.0,79.0,96.0,86.0,88.0,72.0,73.0,119.0,93.0,97.0,24.0,93.0
20201213,16,PM10,80.0,74.0,94.0,84.0,94.0,76.0,76.0,112.0,95.0,87.0,,88.0
20201213,17,PM10,93.0,82.0,89.0,86.0,100.0,81.0,77.0,101.0,78.0,88.0,32.0,80.0
20201213,18,PM10,84.0,84.0,93.0,86.0,100.0,82.0,86.0,134.0,70.0,105.0,34.0,84.0
20201213,19,PM10,86.0,80.0,112.0,93.0,92.0,82.0,83.0,153.0,69.0,91.0,34.0,74.0
20201213,20,PM10,92.0,81.0,100.0,82.58590808206012,90.0,87.0,81.0,90.0,63.0,86.0,32.0,80.0
20201213,21,PM10,109.0,93.0,110.0,86.82055023519554,,86.0163158234674,88.0,91.0,64.0,90.0,32.0,89.0
20201213,22,PM10,110.0,81.0,102.0,86.7165494903965,95.0,91.0,101.0,83.0,76.0,114.0,29.0,99.0
20201213,23,PM10,104.0,84.0,96.0,,94.0,87.0,108.0,94.0,89.0,131.0,30.0,92.0
20201214,0,PM10,106.0,87.0,84.0,,98.0,88.0,90.0,86.0,89.0,105.0,79.26897681139896,89.0
20201214,1,PM10,102.0,78.0,82.0,93.33999009103692,96.0,84.0,86.0,85.0,102.0,98.0,,114.0
20201214,2,PM10,103.0,92.0,77.0,94.95648927787262,94.0,103.0,87.0,86.0,119.0,90.0,,101.0
20201214,3,PM10,96.0,98.0,87.0,,99.0,90.0,91.0,89.0,119.0,98.0,79.38422706520984,116.0
20201214,4,PM10,91.0,93.0,86.0,,113.0,91.0,100.0,87.0,112.0,99.0,,135.0
20201214,5,PM10,95.0,105.0,95.0,,112.0,92.0,128.0,84.0,100.0,109.0,,115.0
20201214,6,PM10,111.0,108.0,110.0,,113.0,98.0,116.0,72.0,105.0,119.0,,123.0
20201214,7,PM10,114.0,100.0,111.0,,115.0,103.0,106.0,87.0,95.0,92.0,,96.0
20201214,8,PM10,115.0,,137.0,102.72540625246612,106.67955877679616,99.0,99.0,112.0,97.0,84.0,,86.0
20201214,9,PM10,97.0,,133.0,,,92.0,96.0,114.0,91.0,88.0,,89.0
20201214,10,PM10,94.0,89.0,113.0,93.0,108.0,84.0,106.0,118.0,86.0,89.0,41.0,82.0
20201214,11,PM10,88.0,87.0,102.0,90.0,98.0,91.0,93.0,124.0,81.0,96.0,45.0,81.0
20201221,21,PM10,214.0,173.0,271.0,197.0,210.0,204.0,182.0,194.0,150.0,163.0,206.0,182.0
20201221,22,PM10,213.0,178.0,257.0,196.0,189.0,191.0,167.0,188.0,122.0,148.0,208.0,186.0
20201221,23,PM10,214.0,181.0,265.0,193.0,163.0,167.0,143.0,200.0,122.0,166.0,216.0,183.0
20201222,0,PM10,197.0,158.0,222.0,200.0,160.0,165.0,142.0,206.0,130.0,161.0,221.0,248.0
20201222,1,PM10,189.0,176.0,203.0,207.0,180.0,213.0,156.0,220.0,186.0,164.0,213.0,224.0
20201222,2,PM10,161.0,195.0,188.0,220.0,188.0,223.0,155.0,193.0,187.0,183.0,208.0,183.0
20201222,3,PM10,190.0,150.0,,221.0,174.0,215.0,164.0,182.0,172.0,182.0,203.0,172.0
20201222,4,PM10,203.0,128.0,155.0,186.91471308437985,170.0,201.0,147.0,196.0,166.0,166.0,200.0,156.0
20201222,5,PM10,228.0,119.0,144.0,,179.0,206.0,133.0,173.0,154.0,159.0,196.0,165.0
20201222,6,PM10,212.0,108.0,160.0,180.64239811831294,190.0,208.0,134.0,145.0,159.0,172.0,177.0,142.0
20201222,7,PM10,197.0,115.0,179.0,,179.0,206.0,147.0,143.0,161.0,176.0,169.0,133.0
20201222,8,PM10,194.0,130.0,176.0,,172.0,177.3719180824586,157.0,158.0,161.0,187.0,189.0,118.0
20201222,9,PM10,191.0,166.0,225.0,194.71102473746555,197.0,191.3109003634371,167.0,168.0,176.0,192.03694531846946,192.0,143.0
20201222,10,PM10,208.0,170.0,217.0,207.91989176190282,219.0,204.381260350299,180.0,169.0,192.0,230.0,206.0,168.0
20201222,11,PM10,226.0,173.0,209.0,,222.0,211.81445798842702,195.0,172.0,226.0,229.0,195.0,213.0
20201222,12,PM10,234.0,173.0,204.0,211.98480504334412,202.0,211.97175888620467,186.0,177.0,251.0,222.0,210.0,217.0
20201222,13,PM10,202.0,166.0,214.0,,182.0,,173.0,233.0,236.0,203.0,226.0,221.0
20201222,14,PM10,212.0,190.0,229.0,,170.0,211.6926424652695,138.0,275.0,201.0,214.0,218.0,200.0
20201222,15,PM10,188.0,188.0,203.0,,185.0,,129.0,300.0,220.0,209.0,216.0,164.0
20201222,16,PM10,168.0,164.0,181.0,,174.0,201.0,153.0,299.0,211.0,198.0,190.0,151.0
20201222,17,PM10,160.0,156.0,171.0,202.6266392416204,169.0,196.0,142.0,282.0,189.0,184.0,208.0,169.0
20201222,18,PM10,167.0,158.0,166.0,223.0,175.0,212.0,152.0,277.0,186.0,195.0,243.0,170.0
20201222,19,PM10,213.0,172.0,222.0,254.0,217.0,214.0,173.0,264.0,207.0,249.0,239.0,182.0
20201223,17,PM10,126.0,116.0,121.0,96.0,120.0,116.0,126.0,108.0,136.0,146.0,123.0,132.0
20201223,18,PM10,129.0,124.0,125.0,98.0,122.0,114.0,127.0,106.0,165.0,163.0,126.0,141.0
20201223,19,PM10,129.0,127.0,156.0,100.0,126.0,117.0,123.0,118.0,147.0,236.0,125.0,144.0
20201223,20,PM10,128.0,,165.0,108.0,161.0,114.0,156.0,118.0,132.0,201.0,,197.0
20201223,21,PM10,145.0,164.0,174.0,118.0,180.0,120.0,175.0,130.0,131.0,201.0,159.4252762897674,182.0
