date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201108,18,PM10,148.0,146.08426207767587,151.0,118.0,144.0,144.0,141.0,167.0,164.0,,142.0,142.0
20201108,19,PM10,150.0,153.16505865095442,210.0,116.0,146.0,133.0,144.0,191.0,168.0,162.0,130.0,135.0
20201108,20,PM10,171.0,,243.0,122.0,160.0,154.0,175.0,219.0,138.0,179.0,130.0,169.0
20201108,21,PM10,175.0,,209.0,126.0,167.0,160.0,210.0,,143.0,154.0,131.0,195.0
20201108,22,PM10,178.0,174.75628886511413,195.0,136.0,163.0,162.0,233.0,195.65392521762678,,153.0,145.0,209.0
20201108,23,PM10,198.0,,186.0,149.0,174.0,185.0,222.0,,,191.0,175.0,296.0
20201109,0,PM10,208.0,,190.0,152.0,164.0,178.0,201.0,200.0,,222.0,180.0,288.0
20201109,1,PM10,196.0,,186.0,149.0,180.0,180.81823404113433,230.0,171.0,,213.0,166.0,184.0
20201109,2,PM10,183.0,,183.0,146.0,198.0,185.0,222.0,151.0,,206.0,170.0,174.0
20201109,3,PM10,179.0,,165.0,131.0,177.0,175.0,257.0,156.0,,201.0,154.0,164.0
20201109,4,PM10,187.0,172.10138111246943,156.0,128.0,157.0,150.0,288.0,159.0,177.0,176.0,144.0,170.3108748614789
20201109,5,PM10,243.0,,150.0,127.0,168.0,163.0,,146.0,209.0,160.0,145.0,175.0
20201109,6,PM10,247.0,,155.0,127.0,173.0,204.0,297.0,141.0,162.0,196.0,137.0,223.0
20201109,7,PM10,215.0,179.57986531976093,160.0,125.0,156.0,199.0,245.0,139.0,152.0,196.0,168.0,221.0
20201109,8,PM10,184.0,,174.0,126.0,189.0,193.0,215.0,209.0,196.0,186.0,176.0,180.0
20201109,9,PM10,271.0,,249.0,197.08413885633152,234.0,211.0,252.0,201.0,241.0,188.0,170.0,200.0
20201109,10,PM10,297.0,225.3035161940151,242.0,,296.0,208.0,224.0,193.0,187.0,224.0,179.0,201.0
20201109,11,PM10,285.0,,230.0,,291.0,248.0,213.0,193.0,193.0,204.0,212.0,182.0
20201109,12,PM10,243.0,,225.0,,256.0,219.0,223.0,243.0,224.0,189.0,213.0,193.0
20201109,13,PM10,206.0,,212.0,,242.0,197.0,176.0,240.0,,197.0,193.0,193.0
20201109,14,PM10,175.0,181.10974681373318,168.0,164.93109133705462,216.0,177.0,147.0,228.0,,194.0,178.0,155.0
20201109,15,PM10,140.0,,148.0,155.4722525461263,188.0,149.0,134.0,222.0,170.61782857589773,160.0,173.0,136.0
20201109,16,PM10,138.0,,143.0,149.98524190462635,162.0,136.0,128.0,232.0,,144.0,170.0,127.0
20201109,17,PM10,138.0,131.0,126.0,138.0,150.0,132.0,134.0,217.0,156.0,142.0,165.0,136.0
20201109,18,PM10,139.0,136.0,156.0,136.0,159.0,129.0,132.0,197.0,145.0,136.0,145.0,134.0
20201111,17,PM10,172.0,166.0,193.0,225.0,188.0,211.0,143.0,280.0,188.0,298.0,267.0,146.0
20201111,18,PM10,245.0,157.0,187.0,228.0,186.0,236.0,166.0,279.0,215.0,168.0,266.0,183.0
20201111,19,PM10,255.0,213.0,247.0,229.0,254.0,237.0,223.0,288.0,227.0,225.0,259.0,193.0
20201111,20,PM10,270.0,242.0,288.0,230.0,286.0,244.0,274.0,318.0,219.0,284.0,249.0,249.0
20201111,21,PM10,278.0,263.0,263.0,230.0,269.0,227.0,269.0,314.0,,266.0,257.0,316.0
20201111,22,PM10,265.0,304.0,291.0,237.0,267.0,250.0,262.0,294.0,,258.0,288.0,298.0
20201111,23,PM10,254.0,271.0,327.0,238.0,286.0,253.0,256.0,276.0,239.0,332.0,325.0,227.0
20201112,0,PM10,266.0,240.0,248.0,242.0,311.0,259.0,258.0,261.0,210.0,281.0,263.0,259.0
20201112,1,PM10,272.0,227.0,244.0,241.0,302.0,241.0,260.0,253.0,194.0,262.0,272.0,263.0
20201112,2,PM10,274.0,235.0,232.0,,283.0,238.0,245.0,247.0,184.0,266.0,,236.0
20201112,3,PM10,286.0,218.0,219.0,229.0,267.0,231.0,245.0,,195.0,270.0,,234.0
20201112,4,PM10,235.0,207.0,238.0,218.0,255.0,208.0,246.0,229.0,211.0,256.0,232.0,237.0
20201112,5,PM10,220.0,189.0,229.0,213.0,247.0,196.0,233.0,216.0,214.0,223.0,231.0,210.0
20201112,6,PM10,213.0,183.0,220.0,207.0,238.0,201.0,230.0,205.0,231.0,233.0,216.0,197.0
20201112,7,PM10,220.0,182.0,209.0,199.0,,196.0,233.0,203.0,217.0,224.69676733016968,213.0,
20201112,8,PM10,250.0,189.0,218.0,,,193.0,239.0,218.0,237.0,223.0,207.0,
20201112,9,PM10,270.0,202.0,224.0,194.0,,206.0,235.0,226.0,295.0,248.0,202.0,
20201112,10,PM10,274.0,236.0,228.0,199.0,,219.0,245.0,241.0,376.0,301.0,228.0,240.97221816039973
20201112,11,PM10,301.0,245.0,250.0,202.0,,235.0,310.0,268.0,336.0,296.0,260.0,225.0
20201112,12,PM10,293.0,240.0,257.0,206.0,,,326.0,264.0,310.0,278.0,233.0,210.0
20201112,13,PM10,287.0,274.0,234.0,214.0,302.0,,256.0,266.0,289.0,281.0,244.0,241.0
20201112,14,PM10,298.0,,205.0,219.0,281.0,,245.0,273.0,266.0,267.0,242.0,208.0
20201112,15,PM10,269.2409703619778,248.8355624179045,189.0,215.0,278.0,,227.0,263.0,,247.0,238.0,211.0
20201112,16,PM10,247.0,239.0,186.0,209.0,290.0,240.0,228.0,267.0,276.0,243.0,227.0,229.0
20201112,17,PM10,230.0,216.0,219.0,207.0,292.0,241.0,220.0,265.0,290.0,246.0,234.0,233.0
20201118,18,PM10,86.0,66.0,70.0,55.0,66.0,63.0,76.0,69.0,78.0,78.0,57.0,67.0
20201118,19,PM10,106.0,69.0,110.0,59.0,74.0,62.0,101.0,77.0,66.0,95.0,55.0,80.0
20201118,20,PM10,102.0,77.0,117.0,62.0,83.0,70.0,109.0,93.0,74.0,96.0,61.0,100.0
20201118,21,PM10,105.0,80.0,112.0,67.0,93.0,70.0,111.0,100.0,77.0,108.0,93.0,129.0
20201118,22,PM10,110.0,100.0,114.0,74.0,98.0,78.0,119.0,91.0,88.0,100.0,164.0,166.0
20201118,23,PM10,130.0,118.0,106.0,78.0,132.0,97.0,,84.0,81.0,,174.0,130.0
20201119,0,PM10,128.0,115.0,119.0,85.0,112.0,106.0,100.0,77.0,61.0,95.24842164160157,112.0,94.0
20201119,1,PM10,114.0,137.0,107.0,,96.0,136.0,98.0,72.0,70.0,75.0,72.0,91.0
20201119,2,PM10,,99.0,103.0,95.46608111377195,106.0,113.0,113.0,93.0,58.0,71.0,69.0,76.0
20201119,3,PM10,,80.0,86.0,,104.0,94.0,117.0,77.0,68.0,73.0,53.0,101.0
20201119,4,PM10,,77.0,91.0,81.77200035589289,93.0,94.0,108.0,76.0,88.0,107.0,44.0,94.0
20201119,5,PM10,,74.0,91.0,,92.0,98.0,106.0,86.0,92.0,103.0,53.0,79.0
20201119,6,PM10,,79.0,94.0,,91.0,103.0,106.0,92.0,69.0,91.0,60.0,69.0
20201119,7,PM10,115.65394905114206,81.0,95.0,83.13319469875718,100.0,93.0,122.0,82.0,73.13911937350056,144.0,52.0,63.0
20201119,8,PM10,,88.0,109.0,,101.0,83.0,128.0,93.0,,119.0,52.0,71.0
20201119,9,PM10,111.0912968098643,115.0,144.0,83.7470721860222,98.0,85.0,129.0,96.0,,120.0,49.0,83.0
20201119,10,PM10,128.0,118.0,191.0,94.54813050200619,107.0,87.0,132.0,103.0,,139.0,59.0,94.0
20201119,11,PM10,116.0,130.0,179.0,85.0,102.0,77.0,97.0,108.0,,143.0,59.0,110.0
20201119,12,PM10,99.0,114.0,127.4431520653651,84.0,96.0,77.0,71.0,90.0,,107.0,56.0,96.0
20201119,13,PM10,93.0,107.0,,79.0,87.0,82.0,75.0,80.0,,80.0,59.0,113.0
20201119,14,PM10,74.0,104.0,89.0,80.0,71.0,76.0,98.0,77.0,62.0,75.0,57.0,83.0
20201119,15,PM10,59.0,95.0,98.0,76.0,68.0,65.0,102.0,68.0,54.0,81.0,61.0,68.0
20201120,18,PM10,71.0,69.0,85.0,69.0,71.0,62.0,63.0,79.0,81.0,70.0,46.0,66.0
20201120,19,PM10,69.0,59.0,66.0,68.0,71.0,60.0,58.0,78.0,65.0,57.0,45.0,60.0
20201120,20,PM10,67.0,58.0,63.0,64.0,65.0,54.0,54.0,79.0,66.0,53.0,42.0,48.0
20201120,21,PM10,62.0,54.0,60.0,60.0,64.0,51.0,53.0,70.0,57.0,74.0,56.0,44.0
20201120,22,PM10,58.0,52.0,47.0,62.0,61.0,51.0,50.0,61.0,59.0,61.0,19.0,
20201120,23,PM10,57.0,48.0,59.0,63.0,61.0,,46.0,64.0,31.0,46.0,50.0,
20201121,0,PM10,56.0,44.0,58.0,58.0,48.0,53.61658556526716,23.0,70.0,35.0,36.0,57.0,
20201121,1,PM10,56.0,36.0,48.0,62.0,44.0,55.037556063544784,25.0,70.0,29.0,23.0,48.0,
20201121,2,PM10,47.0,30.0,41.0,56.0,31.0,,31.0,69.0,24.0,27.0,47.0,
20201121,3,PM10,33.0,19.0,31.0,42.0,31.0,,25.0,68.0,27.0,26.0,27.0,
20201121,4,PM10,30.0,15.0,27.0,40.0,29.0,,19.0,55.0,32.0,19.0,18.0,
20201121,5,PM10,24.0,15.0,16.0,38.0,26.0,,20.0,45.0,29.0,24.0,17.0,25.534736834821267
20201121,6,PM10,18.0,10.0,21.0,,25.0,22.248604734738677,20.0,40.0,26.0,25.0,10.0,22.03154201734633
20201121,7,PM10,32.0,13.0,19.0,,28.0,,23.0,32.0,25.0,25.0,15.0,
20201121,8,PM10,36.0,28.0,22.0,,44.0,,25.0,44.0,25.0,,23.0,28.170685294540185
20201121,9,PM10,31.0,22.0,22.31689881054418,,31.0,,31.0,37.0,27.0,30.923177619065555,30.0,
20201121,10,PM10,26.0,32.0,22.0,30.838310404546803,25.0,,28.0,36.0,34.0,33.29013748839416,27.0,28.812083963833693
20201121,11,PM10,34.0,35.0,30.0,,29.0,,33.0,39.0,35.0,37.0,33.0,
20201121,12,PM10,44.0,32.0,37.0,29.0,33.0,33.551604149529425,34.0,32.0,31.0,40.0,23.0,33.502649512926496
20201121,13,PM10,37.0,34.0,33.0,28.0,28.0,,33.0,28.0,32.0,33.0,20.0,
20201121,14,PM10,34.0,33.0,35.0,27.0,31.0,28.303567290306088,30.0,26.0,27.0,24.0,17.0,
20201121,15,PM10,31.0,25.0,27.0,28.0,28.0,,26.0,25.0,34.0,23.0,17.293635358224307,
20201121,16,PM10,27.0,24.0,30.0,26.0,30.0,,29.0,22.0,32.0,19.0,15.156812670923705,28.52214778314146
20201121,17,PM10,29.0,25.0,23.0,25.0,28.0,,21.0,23.0,30.0,21.0,12.77027066903602,
20201121,18,PM10,24.0,16.0,16.0,23.0,21.0,16.0,26.0,19.0,25.0,11.0,6.0,21.0
20201121,19,PM10,21.0,15.0,14.0,23.0,19.0,15.0,17.0,19.0,19.0,13.0,7.0,12.0
20201121,22,PM10,28.0,13.0,17.0,24.0,20.0,22.0,16.0,22.0,21.0,18.0,17.0,16.0
20201121,23,PM10,27.0,17.0,25.0,23.0,28.0,21.0,23.0,23.0,19.0,25.0,30.0,19.0
20201122,0,PM10,23.0,22.0,27.0,22.0,25.0,19.0,22.0,21.0,25.0,21.0,11.0,22.0
20201122,1,PM10,33.0,21.0,23.0,22.0,16.0,18.0,8.0,16.0,29.0,28.0,14.0,20.0
20201122,2,PM10,30.0,24.0,23.0,21.0,28.0,16.0,27.0,17.0,18.0,25.0,14.0,22.0
20201122,3,PM10,30.0,24.0,21.0,22.0,22.0,24.0,23.0,21.0,29.0,30.0,15.0,25.0
20201122,4,PM10,29.0,22.0,25.0,23.0,26.0,20.0,23.0,22.0,31.0,22.0,16.0,22.0
20201122,5,PM10,28.0,28.0,30.0,23.0,23.0,25.0,28.0,21.0,21.0,31.0,23.0,25.0
20201122,6,PM10,35.0,26.0,25.0,23.0,26.0,25.0,31.0,25.0,38.0,29.0,18.0,28.0
20201122,7,PM10,34.0,25.0,26.0,24.0,27.0,26.0,29.0,20.0,24.0,36.0,21.0,24.0
20201122,8,PM10,29.0,26.0,,24.0,29.0,25.0,36.0,34.0,36.0,29.0,18.0,28.0
20201122,9,PM10,39.0,24.0,,24.0,32.0,25.0,34.0,26.0,34.0,25.0,21.0,25.0
20201122,10,PM10,42.0,23.0,29.960174875798135,23.0,29.0,32.0,41.0,43.0,24.0,38.0,22.0,38.0
20201122,11,PM10,35.0,26.0,,25.0,32.0,32.0,35.0,42.0,22.0,34.53960401821973,27.0,39.0
20201122,12,PM10,35.0,32.0,30.810492058595024,25.0,31.0,35.0,30.0,35.0,30.0,,26.0,21.0
20201122,13,PM10,41.0,36.0,33.0,26.0,31.0,27.0,47.0,41.0,37.0,33.79849169200117,28.0,30.0
20201122,14,PM10,47.0,41.0,34.0,27.0,46.0,41.0,43.0,39.0,33.0,,35.0,36.0
20201122,15,PM10,43.0,39.0,39.0,29.0,,43.0,44.0,38.0,25.0,,39.0,39.0
20201122,16,PM10,41.0,44.0,48.0,31.0,,42.0,41.0,45.0,37.0,27.0,30.0,38.0
20201122,17,PM10,38.0,32.0,36.0,31.0,,43.0,34.0,32.0,23.0,29.0,26.0,33.0
20201122,18,PM10,41.0,32.0,32.0,31.0,,39.0,31.0,35.0,26.0,30.0,21.0,32.0
20201122,19,PM10,41.0,30.0,30.0,31.0,,37.0,29.0,35.0,35.0,27.0,25.732948607206353,26.0
20201122,20,PM10,35.0,28.0,32.0,29.0,27.509532282004116,27.0,24.0,41.0,25.0,25.0,25.0,17.0
20201122,21,PM10,30.0,18.0,30.0,28.0,23.0,22.0,15.0,42.0,17.0,18.0,16.0,17.0
20201122,22,PM10,27.0,21.0,27.0,29.0,21.0,22.0,25.0,44.0,23.0,22.0,24.0,18.0
20201122,23,PM10,29.0,22.0,29.0,30.0,22.0,21.0,24.0,45.0,23.0,21.0,19.0,21.169004861722645
20201123,0,PM10,27.0,18.0,28.0,29.0,24.0,19.0,26.0,41.0,17.0,,23.0,17.0
20201123,1,PM10,33.0,17.0,20.0,29.0,23.0,22.0,32.0,42.0,13.0,31.0,19.0,15.0
20201123,2,PM10,30.0,14.0,20.0,30.0,19.0,20.0,26.0,38.0,16.0,22.0,17.0,15.0
20201123,3,PM10,31.0,14.0,26.0,29.0,25.0,20.0,26.0,38.0,21.0,20.0,,
20201123,4,PM10,31.0,17.0,27.0,29.0,25.0,22.0,22.0,40.0,31.0,20.0,8.0,17.0
20201123,5,PM10,26.0,18.0,26.0,28.0,24.0,16.0,23.0,38.0,26.0,24.0,12.0,21.0
20201123,6,PM10,24.0,22.0,30.0,27.0,18.0,16.0,23.0,38.0,26.0,18.0,13.0,21.0
20201123,7,PM10,25.0,19.0,22.0,27.0,22.0,16.0,20.0,30.0,20.0,16.0,12.0,18.0
20201123,8,PM10,16.0,11.0,18.0,26.0,15.0,19.0,12.0,31.0,,8.0,14.0,6.0
20201123,9,PM10,16.582871244802362,11.0,18.0,24.0,15.332012229956991,7.0,,32.0,9.0,12.0,7.0,13.0
20201123,10,PM10,18.0,10.0,14.0,23.0,16.0,13.0,14.0,23.0,18.0,20.0,11.0,17.0
20201123,11,PM10,24.0,14.0,19.0,22.0,18.0,12.0,21.0,27.0,16.0,19.0,13.0,21.0
20201126,17,PM10,92.0,92.0,92.0,86.0,107.0,112.0,92.0,100.0,87.0,92.0,106.0,86.0
20201126,18,PM10,95.0,89.0,106.0,87.0,97.0,107.0,98.0,115.0,102.0,94.0,99.0,91.0
20201126,19,PM10,117.0,93.0,131.0,87.0,104.0,106.0,98.0,121.0,110.0,106.0,85.0,121.0
20201126,20,PM10,120.0,84.0,132.0,88.0,110.0,98.0,108.0,132.0,98.0,119.0,80.0,128.0
20201126,21,PM10,110.0,88.0,134.0,93.0,125.0,106.0,105.0,125.0,91.0,120.0,74.0,131.0
20201126,22,PM10,134.0,85.0,118.0,93.0,133.0,98.0,133.0,129.0,97.0,125.0,77.0,134.0
20201126,23,PM10,127.0,96.0,121.0,95.0,118.0,,114.0,132.81170501708982,111.0,128.0,87.0,152.0
20201127,0,PM10,,115.0,117.0,100.0,118.0,,112.0,152.0,116.0,114.0,79.0,117.0
20201127,1,PM10,144.0,132.0,113.0,111.0,128.0,108.0,144.0,124.0,117.0,104.0,105.0,121.0
20201127,2,PM10,144.0,119.0,117.0,101.0,142.0,127.0,165.0,108.0,105.0,89.0,93.0,114.0
20201127,3,PM10,160.0,91.0,105.0,98.0,146.0,120.0,164.0,94.0,109.0,98.0,83.0,95.0
20201127,4,PM10,157.0,114.0,106.0,99.0,136.0,110.0,152.0,89.0,101.0,111.0,71.0,81.0
20201127,5,PM10,135.0,,135.0,105.0,147.0,120.0,144.0,85.0,122.0,128.0,63.0,116.0
20201127,6,PM10,151.0,98.0,107.0,98.0,136.0,115.0,113.0,81.0,117.0,124.0,67.0,124.0
20201127,7,PM10,153.0,120.0,110.0,98.0,128.0,93.0,100.0,79.0,111.0,125.0,64.0,85.0
20201127,8,PM10,161.0,98.0,105.0,95.0,124.0,109.0,119.0,84.0,140.0,127.0,61.0,82.0
20201127,9,PM10,138.0,96.0,135.0,99.0,142.0,140.0,139.0,,167.0,145.0,64.0,105.0
20201127,10,PM10,153.0,104.0,121.0,101.0,145.0,136.0,154.0,125.0,167.0,147.0,73.0,176.0
20201127,11,PM10,176.0,125.0,132.48228240603734,105.0,152.0,126.0,162.0,106.0,162.0,144.0,,180.0
20201127,12,PM10,186.0,135.0,,107.0,170.0,141.0,134.0,118.0,136.0,154.0,87.0,164.0
20201127,13,PM10,174.0,158.0,128.91538710594185,118.0,171.0,157.0,137.0,132.54544358253483,150.0,132.0,90.0,156.0
20201127,14,PM10,153.0,158.0,,128.0,162.0,163.0,151.0,137.0,105.0,115.0,116.0,146.0
20201127,15,PM10,134.0,133.0,,120.0,168.0,131.0,127.0,141.0,91.0,124.0,112.0,112.0
20201127,16,PM10,126.0,101.0,98.0,116.0,131.0,129.0,106.0,188.0,109.0,106.0,97.0,97.0
20201127,17,PM10,106.0,78.0,94.0,102.0,110.0,105.0,86.0,168.0,110.0,109.0,74.0,87.0
20201129,8,PM10,107.0,104.0,131.0,111.0,118.0,92.0,103.0,142.0,132.0,147.0,76.0,109.0
20201129,9,PM10,96.0,93.0,150.0,110.0,106.0,88.0,97.0,143.0,114.0,166.0,73.0,125.0
20201129,10,PM10,83.0,98.0,172.0,102.0,87.0,88.0,89.0,150.0,101.0,156.0,83.0,126.0
20201129,11,PM10,94.0,76.0,136.0,94.0,80.0,87.0,108.0,144.0,99.0,145.0,72.0,122.0
20201129,12,PM10,98.0,,103.0,86.0,81.0,78.0,101.68061237202748,120.0,111.0,149.0,54.0,
20201129,13,PM10,90.0,73.0,102.0,82.0,75.0,79.22341696421304,94.35437725649936,108.0,86.0,120.0,36.0,
20201129,14,PM10,82.0,80.0,88.0,80.37604105100036,95.0,,96.88071825106937,79.0,88.0,103.0,61.0,
20201129,15,PM10,83.0,81.0,82.0,78.0,88.0,,96.81362493165241,81.0,77.0,107.0,65.0,
20201129,16,PM10,82.0,81.0,84.0,76.0,83.0,74.0,87.91113180775245,79.0,74.0,104.0,59.0,83.46029779726099
20201129,17,PM10,84.0,86.0,92.0,76.0,89.0,75.0,99.27546913661548,85.0,96.0,119.0,57.0,
20201129,18,PM10,89.0,86.0,110.0,79.0,98.0,77.0,110.0008626532178,88.0,114.0,124.0,64.0,
20201129,19,PM10,100.0,98.0,103.0,78.0,116.0,73.0,112.90021962509648,97.0,118.0,146.0,52.0,
20201129,20,PM10,98.0,86.0,82.0,75.0,94.0,75.0,97.0,90.0,93.89489319582619,138.0,46.0,
20201129,21,PM10,88.0,85.0,97.0,77.0,,63.0,84.0,101.0,,126.0,46.0,99.20788869569732
20201129,22,PM10,99.0,90.0,151.0,76.0,108.23305377877757,70.0,93.0,104.0,,133.0,53.0,
20201129,23,PM10,107.0,87.0,122.0,74.0,122.0,67.0,108.0,110.0,116.05910555912851,134.0,46.0,115.14156978614453
20201130,0,PM10,114.0,85.0,121.0,74.0,150.0,69.0,129.0,96.0,,138.0,49.0,
20201130,1,PM10,163.0,82.0,97.0,76.0,128.0,69.0,182.0,94.0,,141.0,57.0,123.36551430538121
20201130,2,PM10,169.0,89.0,91.0,79.0,184.0,76.0,139.0,88.0,,146.0,61.0,
20201130,3,PM10,170.0,96.0,94.0,80.0,174.0,116.0,145.0,79.0,,144.0,53.0,166.0
20201130,4,PM10,150.0,111.0,98.0,85.0,177.0,118.0,136.0,75.0,,141.0,48.0,153.0
20201130,5,PM10,149.0,112.0,93.0,100.0,162.0,108.0,114.0,78.0,,133.0,42.0,143.0
20201130,6,PM10,111.0,128.0,99.0,93.0,139.0,99.0,97.0,89.0,111.88249521393723,116.0,49.0,131.0
20201130,7,PM10,98.0,134.0,,91.0,130.0,99.0,96.0,117.0,,90.0,52.0,166.0
20201130,8,PM10,94.0,131.0,114.30337243961768,100.0,,96.0,96.0,134.0,,97.0,50.0,137.0
20201130,9,PM10,103.0,103.0,126.0,102.0,,96.0,99.0,167.0,,113.0,68.0,105.0
20201130,10,PM10,109.0,104.0,128.0,103.0,131.0,102.0,108.0,185.0,133.0,95.0,77.0,118.0
20201130,11,PM10,135.0,104.0,145.0,105.0,135.0,101.0,106.0,203.0,136.0,106.0,87.0,122.0
20201207,18,PM10,90.0,85.0,99.0,98.0,99.0,98.0,80.0,146.0,87.0,113.0,81.0,103.0
20201207,19,PM10,96.0,86.0,107.0,101.0,102.0,101.0,90.0,146.0,93.0,116.0,75.0,104.0
20201207,20,PM10,117.0,95.0,110.0,105.0,106.0,97.0,94.0,161.0,114.0,106.0,76.0,108.0
20201207,21,PM10,132.0,97.0,124.0,105.0,128.0,96.0,86.0,170.0,120.0,116.0,73.0,120.0
20201207,22,PM10,131.0,89.0,133.0,99.0,123.0,94.0,99.0,185.0,125.0,122.0,73.0,102.0
20201207,23,PM10,137.0,80.0,130.0,96.0,110.0,91.0,81.0,171.0,115.0,105.0,60.0,103.0
20201208,0,PM10,131.0,82.0,107.0,94.0,120.0,84.0,74.0,150.0,105.0,100.0,57.0,108.0
20201208,1,PM10,110.0,82.0,113.0,94.0,121.0,84.0,91.91698491844264,179.0,117.0,116.0,63.0,126.0
20201208,2,PM10,112.0,86.0,135.0,92.0,102.0,76.0,77.0,169.0,113.0,129.0,69.0,125.0
20201208,3,PM10,104.0,86.0,134.0,93.0,98.0,76.0,,161.0,111.0,128.0,74.0,122.0
20201208,4,PM10,77.0,97.0,141.0,96.0,99.0,82.0,99.69998550415042,,112.0,141.0,79.0,134.0
20201208,5,PM10,84.0,105.67866472292609,131.0,97.0,110.0,,104.75012212075305,146.0,80.0,142.0,82.0,135.0
20201208,6,PM10,96.0,112.0,123.0,,116.0,86.9612501370157,,132.0,74.0,118.0,75.0,118.0
20201208,7,PM10,84.0,102.0,124.0,97.49631026778556,109.0,,,103.0,84.0,81.0,71.0,120.0
20201208,8,PM10,90.0,104.0,130.0,,116.0,78.0,,90.0,85.0,72.0,70.0,120.0
20201208,9,PM10,110.0,120.0,151.0,,132.0,89.0,,87.0,104.0,91.0,73.0,130.0
20201208,10,PM10,127.0,127.0,158.0,,139.0,100.0,115.0,119.0,106.0,97.0,89.0,120.0
20201208,11,PM10,120.0,111.0,131.0,,136.0,102.0,94.0,108.0,103.0,88.0,87.0,114.0
20201208,12,PM10,108.0,108.0,138.0,,123.0,,79.0,100.0,109.0,95.0,88.0,114.0
20201208,13,PM10,87.0,102.0,116.33876868585745,,102.0,,66.0,98.0,102.0,94.0,93.0,91.0
20201208,14,PM10,85.0,102.0,104.0,98.27385471602477,113.0,,69.0,111.0,114.0,94.0,90.0,92.63418056184318
20201208,15,PM10,88.0,90.0,110.0,,102.0,104.0,73.0,121.0,123.0,100.0,91.0,92.0
20201208,16,PM10,96.0,96.0,115.0,99.0,112.0,99.0,82.0,126.0,124.0,104.0,90.0,100.0
20201208,17,PM10,98.0,106.0,124.0,103.0,125.0,105.0,78.0,128.0,133.0,108.0,88.0,109.0
20201212,22,PM10,266.0,209.0,217.0,185.0,263.0,206.0,182.0,173.0,199.0,211.0,115.0,213.0
20201212,23,PM10,268.0,227.0,268.0,194.0,252.0,227.0,195.0,234.0,216.0,245.0,111.0,231.0
20201213,0,PM10,214.0,203.0,240.0,165.0,251.0,224.0,232.0,253.0,241.0,235.0,111.0,222.0
20201213,1,PM10,132.0,156.0,215.0,102.0,165.0,132.0,205.0,163.0,243.0,246.0,53.0,214.0
20201213,2,PM10,68.0,94.0,179.0,67.0,100.0,53.0,146.0,80.0,220.0,221.0,17.0,236.0
20201213,3,PM10,45.0,52.0,97.0,62.0,60.0,42.0,102.0,66.0,205.0,208.0,13.0,181.0
20201213,4,PM10,46.0,42.0,87.0,62.0,56.0,41.0,75.0,60.0,124.0,162.0,14.0,241.0
20201213,5,PM10,61.0,75.0,146.0,61.0,65.0,40.0,82.0,59.0,98.0,74.0,17.0,230.0
20201213,6,PM10,99.0,113.0,118.0,67.0,141.0,47.0,125.0,59.0,114.0,65.0,16.0,160.0
20201213,7,PM10,130.0,113.0,144.0,79.0,150.0,98.0,168.0,60.0,156.0,169.0,41.0,150.0
20201213,8,PM10,185.0,162.0,144.0,85.0,191.0,156.0,180.0,87.0,159.0,200.0,44.0,173.0
20201213,9,PM10,208.0,188.0,207.0,97.0,224.0,180.0,232.0,215.0,180.0,272.0,55.0,201.0
20201213,10,PM10,211.0,191.0,250.0,99.0,214.0,182.0,228.0,263.0,165.0,235.0,61.0,194.0
20201213,11,PM10,147.0,140.0,171.0,98.0,148.0,135.0,153.0,227.0,140.0,158.0,50.0,139.0
20201213,12,PM10,107.0,118.0,123.0,98.0,126.0,100.0,106.0,162.0,124.0,111.0,40.0,118.0
20201213,13,PM10,92.0,101.0,98.0,93.0,114.0,101.0,86.0,122.0,106.0,96.0,36.0,99.0
20201213,14,PM10,86.0,82.0,89.0,87.0,87.0,78.0,,126.0,103.0,87.0,32.0,89.0
20201213,15,PM10,81.0,79.0,96.0,86.0,88.0,72.0,73.0,119.0,93.0,97.0,24.0,93.0
20201213,16,PM10,80.0,74.0,94.0,84.0,94.0,76.0,76.0,112.0,95.0,87.0,,88.0
20201213,17,PM10,93.0,82.0,89.0,86.0,100.0,81.0,77.0,101.0,78.0,88.0,32.0,80.0
20201213,18,PM10,84.0,84.0,93.0,86.0,100.0,82.0,86.0,134.0,70.0,105.0,34.0,84.0
20201213,19,PM10,86.0,80.0,112.0,93.0,92.0,82.0,83.0,153.0,69.0,91.0,34.0,74.0
20201213,20,PM10,92.0,81.0,100.0,80.58246887813915,90.0,87.0,81.0,90.0,63.0,86.0,32.0,80.0
20201213,21,PM10,109.0,93.0,110.0,86.15129594008131,,88.35770542422931,88.0,91.0,64.0,90.0,32.0,89.0
20201213,22,PM10,110.0,81.0,102.0,85.24041257962926,95.0,91.0,101.0,83.0,76.0,114.0,29.0,99.0
20201213,23,PM10,104.0,84.0,96.0,,94.0,87.0,108.0,94.0,89.0,131.0,30.0,92.0
20201214,0,PM10,106.0,87.0,84.0,,98.0,88.0,90.0,86.0,89.0,105.0,80.61883751416076,89.0
20201214,1,PM10,102.0,78.0,82.0,92.71962693929669,96.0,84.0,86.0,85.0,102.0,98.0,,114.0
20201214,2,PM10,103.0,92.0,77.0,94.47819195619788,94.0,103.0,87.0,86.0,119.0,90.0,,101.0
20201214,3,PM10,96.0,98.0,87.0,,99.0,90.0,91.0,89.0,119.0,98.0,80.65987878372295,116.0
